station,lat,lon,n,date_min,date_max
21FLFTM_WQX-G4SD0209,27.266959987,-81.38701,8,2021-03-24,2022-09-26
21FLSFWM_WQX-S71,27.0338889,-81.0711111,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S129,27.03,-81.0013889,8,2014-08-18,2016-04-11
21FLSFWM_WQX-S127,27.1227778,-80.8958333,8,2014-08-18,2016-04-11
21FLTPA_WQX-G2SW0104,27.6591,-82.39019,8,2019-03-14,2024-12-11
21FLTPA_WQX-G2SW0062,28.15052,-82.22448,8,2018-02-08,2024-12-17
21FLCEN_WQX-20011217,28.71871,-81.35445,8,2012-02-20,2014-05-21
USGS-262258081471802,26.38288889,-81.7881667,8,2011-04-28,2014-10-22
21FLLCPC_WQX-LILCK474,28.461174187,-81.757453276,8,2018-03-21,2023-09-18
21FLLCPC_WQX-JACKS LAKE,28.551210781,-81.735755729,8,2022-02-23,2023-05-24
21FLLCPC_WQX-HORSEWSH,28.74,-81.66,8,2011-01-25,2011-06-27
21FLLCPC_WQX-FRANKLINSWSH,28.799243973,-81.629888737,8,2023-03-29,2024-01-24
21FLTPA_WQX-G2SW0037,27.67578,-82.37564,8,2018-02-05,2019-12-16
21FLTPA_WQX-G2SW0026,27.928526,-82.121788,8,2017-10-02,2022-12-27
21FLTLHR_WQX-G3TLHR0028,30.245009988,-85.65985,8,2023-08-21,2024-10-01
21FLSJWM_WQX-56626,30.229444444,-81.705,8,2017-08-21,2024-07-30
USGS-302538081253201,30.427462,-81.4253649,8,2011-05-25,2014-08-07
21FLSFWM_WQX-S352,26.8641667,-80.6325,8,2014-08-18,2016-04-11
21FLFSI_WQX-WILSON SPRING,29.900050001,-82.758547,8,2018-06-14,2020-02-18
21FLSFWM_WQX-S77,26.8391667,-81.0852778,8,2014-08-06,2016-04-11
21FLSFWM_WQX-S72,27.0927778,-81.0061111,8,2014-08-18,2016-04-11
USGS-302724081244801,30.45690626,-81.4131427,8,2011-05-25,2014-08-07
21FLLCPC_WQX-AKRONWSH,28.993632001,-81.526422,8,2018-01-22,2019-05-20
USGS-301604081361501,30.26912917,-81.60759248,8,2011-05-24,2014-08-06
21AWIC-755,30.405,-87.4307,8,2014-03-25,2014-10-09
21FLWQA_WQX-NW2013030,30.14062,-85.284649,8,2013-10-16,2013-12-18
21FLFTM_WQX-EVRGWC0125FTM,26.506332001,-81.854703,8,2011-03-29,2017-08-10
21FLSJWM_WQX-76639,29.824132747,-81.553172049,8,2017-07-11,2024-06-10
21FLSUW_WQX-140886,29.887282988,-82.267905833,8,2020-12-15,2025-01-14
21FLSUW_WQX-140885,29.923927599,-82.137845833,8,2020-12-15,2025-01-14
21FLSUW_WQX-135675,30.079333322,-83.028827778,8,2019-02-20,2019-09-18
21FLSUW_WQX-135674,30.079408322,-83.028805556,8,2019-02-20,2019-09-18
21FLTPA_WQX-2803310822122,28.0586227,-82.3561847,8,2012-02-13,2012-12-10
21FLFTM_WQX-26010556,27.527778,-81.484167,8,2014-03-31,2015-12-21
21FLFTM_WQX-25010011,26.895012001,-81.975045,8,2012-09-26,2017-11-08
21FLGW_WQX-43246,26.173409987,-80.179813056,8,2017-01-31,2024-03-14
21FLCEN_WQX-20011237,28.70563,-81.35702,8,2012-03-22,2014-05-21
21FLSJWM_WQX-80493,27.769050279,-80.564962778,8,2017-10-31,2024-09-23
21FLCEN_WQX-20011218,28.7173805,-81.3528027,8,2012-02-20,2014-04-28
21FLSJWM_WQX-76657,29.87385314,-81.282608622,8,2017-07-12,2024-06-03
21FLSJWM_WQX-76656,29.873611111,-81.282777778,8,2017-07-12,2024-06-03
21FLSJWM_WQX-76634,29.824132747,-81.553172049,8,2017-07-11,2024-06-10
21FLTPA_WQX-G1SW0035,27.7882,-82.6414,8,2015-03-25,2016-05-05
21FLTPA_WQX-G1SW0156,27.91502024,-82.402121496,8,2024-03-19,2024-12-04
21FLTPA_WQX-2809240822920,28.15667,-82.48886,8,2011-02-07,2016-05-23
21FLTPA_WQX-2808010822550,28.1338233,-82.4307255,8,2012-03-06,2012-12-10
21FLCEN_WQX-20020639,29.5301972,-82.0411694,8,2011-03-29,2011-11-17
21FLSFWM_WQX-S84,27.2161111,-80.9733333,8,2014-08-18,2016-04-11
21FLSFWM_WQX-TCNS 217,27.2805556,-80.8241667,7,2011-01-10,2011-04-11
21FLGW_WQX-52865,27.088542488,-80.3855025,7,2018-02-06,2024-03-21
21FLCEN_WQX-20020640,29.0944138,-81.8356083,7,2011-03-28,2011-11-21
21FLTPA_WQX-2808100822616,28.1362705,-82.4377822,7,2012-06-28,2012-12-10
21FLTPA_WQX-2809280822915,28.15775,-82.487388,7,2011-02-07,2011-11-28
21FLTPA_WQX-G1SW0155,27.924559916,-82.408038426,7,2024-03-19,2024-12-18
21FLSJWM_WQX-74705,30.127297909,-81.543999029,7,2017-07-17,2024-07-01
21FLSJWM_WQX-76637,30.083857719,-81.722940325,7,2017-08-09,2024-07-02
21FLSJWM_WQX-76645,29.984405744,-81.560949793,7,2017-07-17,2024-06-24
21FLSJWM_WQX-79007,30.117977215,-81.848284878,7,2017-08-08,2024-07-17
21FLSJWM_WQX-66008,30.022737673,-81.32733191,7,2017-07-18,2024-07-08
21FLSJWM_WQX-71774,29.715524509,-81.235663095,7,2018-06-13,2024-06-04
21FLSJWM_WQX-73495,28.889888889,-81.460805556,7,2018-04-30,2024-04-15
21FLTPA_WQX-G2SW0061,28.165607888,-82.265055161,7,2018-02-08,2019-09-09
21FLCEN_WQX-26011020,27.812092,-81.444064,7,2014-02-24,2017-03-15
21FLCEN_WQX-20011238,28.7062472,-81.3548361,7,2012-03-22,2014-04-28
21FLSJWM_WQX-73521,29.934684773,-81.376222328,7,2017-07-11,2024-06-03
21FLSJWM_WQX-ANSW11,27.6583694,-80.6671528,7,2011-01-11,2011-09-06
21FLSJWM_WQX-BCWME,27.6801722,-80.6199444,7,2011-01-11,2011-08-02
21FLCEN_WQX-20011211,28.8852694,-81.3123,7,2012-02-13,2012-11-01
21FLGW_WQX-50379,26.991358321,-80.604585,7,2017-01-19,2023-02-21
21FLLCPC_WQX-SAWMILLNSH,28.496389,-81.78111,7,2020-06-23,2021-06-29
21FLLCPC_WQX-UMATILLASESH,28.923943849,-81.670042613,7,2011-03-29,2023-01-24
21FLLCPC_WQX-WOLFSINK,28.795952,-81.604774,7,2013-09-03,2015-08-25
21FLSJWM_WQX-BUGG SPRING,28.7530555,-81.901388,7,2014-03-04,2016-03-01
21FLSJWM_WQX-105736,30.668144167,-81.638213056,7,2017-09-05,2024-08-14
21FLTPA_WQX-25020258,28.1,-81.741111,7,2012-08-01,2015-06-09
21FLTPA_WQX-G2SW0011,28.219696204,-82.265743755,7,2017-07-13,2018-08-08
21FLTPA_WQX-2759080823412,27.9856111,-82.570083,7,2011-02-21,2011-11-07
21FLTPA_WQX-2759210823413,27.9891111,-82.569527,7,2011-02-21,2011-11-07
21FLSJWM_WQX-61029,30.165586362,-81.62759807,7,2017-08-23,2024-07-01
21FLFTM_WQX-26010685FTM,27.3375,-81.4275,7,2014-09-09,2015-12-14
21FLFTM_WQX-26010638,27.4322222,-81.4052778,7,2014-02-18,2015-12-14
USGS-261342081352903,26.2282111,-81.5914694,7,2017-04-28,2022-04-12
21FLA_WQX-19010079,30.38819,-82.19622,7,2013-02-11,2013-12-05
21FLFTM_WQX-28020218,26.76833,-81.30444,7,2012-02-28,2012-11-26
21FLFTM_WQX-28020240,26.76849,-81.32441,7,2012-02-28,2012-11-26
21FLFTM_WQX-28020249FTM,26.626972,-81.879889,7,2016-03-09,2016-12-07
21FLFTM_WQX-28020251FTM,26.71364,-81.51805,7,2012-02-21,2014-06-19
21FLSJWM_WQX-FWMA1SW,27.7777777,-80.706944,7,2011-02-03,2011-05-18
21FLSJWM_WQX-CROAKER HOLE E,29.4391666,-81.688888,7,2014-03-12,2016-03-08
21FLSJWM_WQX-CROAKER HOLE W,29.4391666,-81.689166,7,2014-03-12,2016-03-08
21FLSJWM_WQX-DRVR,28.8130669,-81.7663453,7,2011-01-06,2011-07-06
21FLSJWM_WQX-59187,28.625992501,-80.849918611,7,2017-11-13,2024-10-07
21FLSJWM_WQX-59221,28.625999445,-80.8499175,7,2017-11-13,2024-10-07
21FLSJWM_WQX-59226,28.496117516,-80.793985882,7,2017-11-13,2024-10-29
21FLSFWM_WQX-L60E,27.0916667,-81.0061111,7,2014-08-18,2016-04-11
21FLSJWM_WQX-105183,30.698271945,-81.4375775,7,2017-09-05,2024-08-12
21FLCEN_WQX-20011200,29.1356222,-81.3647472,7,2012-02-01,2012-10-15
21FLSJWM_WQX-DSYCK2,29.315,-81.973055,7,2014-01-29,2014-07-24
21FLA_WQX-19010075,30.322278,-81.937389,7,2013-02-11,2014-01-09
21FLCEN_WQX-G5CE0043,28.01573,-80.59665,7,2015-07-07,2016-06-29
21FLCEN_WQX-G4CE0233,28.925694,-81.921713,7,2023-05-01,2025-09-02
21FLSJWM_WQX-NCBRB01,29.1042833,-80.9719833,7,2014-12-08,2015-05-28
21FLSJWM_WQX-NE150,29.3452777,-81.913333,7,2014-01-29,2014-07-24
21FLSJWM_WQX-241061,28.848423056,-81.317576944,7,2018-04-24,2025-02-04
21FLCEN_WQX-G1CE0040,29.2325,-81.85444,7,2017-10-25,2018-05-09
21FLCEN_WQX-26011187,27.74326,-81.17315,7,2014-04-23,2015-12-08
21FLTPA_WQX-G2SW0076,28.03324,-81.96566,7,2018-05-09,2019-11-20
21FLTPA_WQX-G2SW0109,27.473900001,-82.5763,7,2019-02-13,2025-06-23
21FLSFWM_WQX-S131,26.9791667,-81.0902778,7,2014-08-18,2016-04-11
21FLSJWM_WQX-NEWNLN,29.6647222,-82.2197222,7,2011-01-11,2011-07-13
21FLCEN_WQX-G5CE0131,28.134459,-80.670138,7,2024-01-04,2025-06-19
21FLA_WQX-19010126,30.43597,-81.88483,7,2013-02-07,2013-11-06
21FLCEN_WQX-G5CE0078,28.161253502,-80.655293578,7,2024-01-10,2024-12-12
21FLSJWM_WQX-58976,29.981030556,-81.931086111,7,2017-08-01,2024-07-17
21FLSJWM_WQX-59068,28.382375,-80.766966667,7,2017-11-13,2024-10-14
21FLSJWM_WQX-59082,28.625990001,-80.84991,7,2017-11-13,2024-10-07
21FLSJWM_WQX-59110,30.440669444,-82.29125,7,2017-09-27,2024-08-27
21FLSJWM_WQX-59171,28.496117516,-80.793985882,7,2017-11-13,2024-10-29
21FLSJWM_WQX-LOCHLN,29.5255556,-82.1272222,7,2011-01-11,2011-07-13
21FLCEN_WQX-G5CE0018,29.14152,-81.04502,7,2015-03-23,2015-12-02
21FLSJWM_WQX-58347,29.631719444,-81.205338889,7,2018-06-13,2024-06-04
21FLCEN_WQX-20010955,28.67882,-81.36537,7,2012-02-22,2013-10-14
21FLSJWM_WQX-OLN,29.4867,-82.2008,7,2011-01-11,2011-07-13
21FLTLHR_WQX-G2TLHR0052,29.852687188,-84.980286,7,2023-03-01,2024-10-29
21FLTLHR_WQX-G2TLHR0053,29.960671988,-84.720356,7,2023-05-03,2024-10-29
21FLFTM_WQX-SARABY0071FTM,27.28734,-82.4446,7,2013-05-08,2016-11-15
21FLFTM_WQX-TURNER,25.890799,-81.269811,7,2011-02-08,2012-04-11
21FLCEN_WQX-G1CE0090,28.51800227,-81.59341368,7,2018-02-05,2018-05-17
21FLTPA_WQX-G2SW0145,28.119481988,-82.1128,7,2022-06-15,2025-07-14
21FLTPA_WQX-G2SW0157,28.019018988,-82.470328,7,2023-02-07,2024-09-11
21FLSJWM_WQX-OLSW,29.4341667,-82.205,7,2011-01-11,2011-07-13
21FLSJWM_WQX-58680,30.29115,-81.979972222,7,2017-09-27,2024-08-06
21FLCEN_WQX-G4CE0231,28.969169,-82.314974,7,2023-01-18,2024-02-21
21FLA_WQX-20030047,30.4292272,-81.7695433,7,2011-11-07,2012-03-06
21FLOSCE_WQX-JUDGES_DCH,28.287707765,-81.383379722,7,2013-08-30,2018-12-28
21FLORL_WQX-LFM_SHINGLE 3,28.517514,-81.454828,7,2013-07-23,2014-05-21
21FLFTM_WQX-CALUSA0033FTM,26.718,-81.52971,7,2012-02-21,2012-11-20
21FLFTM_WQX-CALUSA0035FTM,26.72739,-81.52275,7,2012-02-29,2013-08-07
21FLSJWM_WQX-242867,28.810935279,-81.688630556,7,2018-04-30,2024-04-08
21FLSJWM_WQX-242868,28.810997223,-81.688638333,7,2018-04-30,2024-04-08
21FLTPA_WQX-G4SW0097,27.648360001,-81.47722,7,2016-02-08,2020-09-10
21FLTPA_WQX-G3SW0084,27.61855,-81.80734,7,2023-02-08,2023-12-07
21FLTPA_WQX-G3SW0050,27.908,-81.606,7,2019-05-23,2023-12-21
21FLCEN_WQX-G1CE0007,28.8379,-81.8036,7,2015-04-07,2017-09-06
21FLSJWM_WQX-241511,28.632822223,-81.123306111,7,2017-11-27,2024-10-21
21FLSJWM_WQX-241512,28.632821944,-81.123325,7,2017-11-27,2024-10-21
21FLSJWM_WQX-241513,28.632826111,-81.123338611,7,2017-11-27,2024-10-21
21FLCEN_WQX-20010865,28.58994,-80.86952,7,2013-01-16,2013-10-14
21FLCEN_WQX-20010880,27.64621,-80.87679,7,2013-01-15,2013-12-10
21FLSJWM_WQX-58212,29.013152778,-81.390436111,7,2018-03-28,2025-02-11
21FLSJWM_WQX-58284,27.646388889,-80.429722222,7,2017-10-31,2024-09-10
21FLSJWM_WQX-58345,29.631719444,-81.205338889,7,2018-06-13,2024-06-04
21FLTLHR_WQX-G2TLHR0005,30.144255,-84.928456,7,2017-03-29,2018-09-11
21FLCEN_WQX-G1CE0024,28.7486094,-81.82775,7,2016-11-09,2023-11-14
21FLCEN_WQX-G1CE0025,28.72108,-81.68438,7,2016-07-12,2018-05-15
21FLSJWM_WQX-SILCONN,29.2111111,-81.990555,7,2014-05-15,2014-11-19
21FLSJWM_WQX-SJRCW,29.7088889,-81.6397222,7,2011-01-11,2011-04-04
STF_WQX-BRP17,27.0611,-81.0053,7,2011-12-15,2012-09-19
21FLFTM_WQX-EVRGWC0104FTM,26.476496001,-81.555151,7,2017-02-28,2017-11-27
21FLSJWM_WQX-58040,28.889861111,-81.460833333,7,2018-04-30,2024-04-15
21FLPNS_WQX-305832908552261,30.9758,-85.8739,7,2013-05-15,2015-05-11
21FLPNS_WQX-31010076,30.687778,-84.843333,7,2011-02-22,2012-02-14
21FLSJWM_WQX-57606,28.910855556,-81.304175,7,2018-03-28,2025-02-05
21FLFTM_WQX-CHARHB0097FTM,26.814972001,-81.992506,7,2012-02-27,2017-08-10
21FLPNS_WQX-32010266,30.519418,-86.54714,7,2013-02-12,2013-11-13
21FLPNS_WQX-32020062,30.801281,-86.056139,7,2013-03-13,2013-12-03
21FLSUW_WQX-129264,29.910936782,-82.842014356,7,2019-11-13,2024-06-19
21FLSUW_WQX-127901,30.276233306,-83.235818861,7,2019-10-17,2025-04-23
21FLA_WQX-G5NE0026,29.497540001,-81.17991,7,2019-01-10,2019-10-02
21FLSJWM_WQX-39645,30.522130279,-81.443668056,7,2017-09-06,2024-08-13
21FLSJWM_WQX-39646,30.522116667,-81.4436625,7,2017-09-06,2024-08-13
21FLSJWM_WQX-39650,28.36748041,-80.858371845,7,2018-05-07,2024-10-14
21FLSJWM_WQX-39693,30.419722222,-81.433333333,7,2017-09-06,2024-08-13
21FLSJWM_WQX-39764,30.418888889,-81.433055556,7,2017-09-06,2024-08-13
21FLTPA_WQX-G3SW0126,27.586171743,-81.620645364,7,2023-09-26,2024-02-28
21FLTPA_WQX-G3SW0130,27.984780988,-81.72948,7,2024-02-20,2025-06-16
21FLSFWM_WQX-CULV5,26.9194444,-81.1216667,7,2014-08-18,2016-01-20
21FLGWMS_WQX-11386,30.657883611,-85.90388889,7,2018-02-01,2019-10-29
21FLSJWM_WQX-57549,28.502130001,-81.19597,7,2017-11-28,2024-11-18
21FLSJWM_WQX-57555,28.502130001,-81.19597,7,2017-11-28,2024-11-18
21FLSJWM_WQX-57556,28.502130001,-81.19597,7,2017-11-28,2024-11-18
21FLPNS_WQX-305448608554554,30.91351,-85.91539,7,2013-05-15,2013-12-02
21FLWQSP_WQX-WAK17LOW1,29.9986,-84.40384,7,2017-08-23,2023-09-18
21FLA_WQX-20030563,30.159617001,-81.606048,7,2018-03-05,2018-11-19
21FLA_WQX-20030582,30.29113,-81.7658,7,2013-01-29,2021-02-04
21FLSUW_WQX-130337,30.091752724,-83.098334521,7,2017-11-14,2025-04-23
21FLSUW_WQX-130587,29.213267211,-82.763200556,7,2023-11-14,2025-05-15
21FLSFWM_WQX-CIRCLE_K,28.3479447,-81.310295,7,2012-06-29,2013-08-27
21FLTLHR_WQX-G1TLHR0186,30.542347,-83.904418,7,2023-05-02,2024-11-05
21FLSJWM_WQX-243429,28.729722222,-80.888611111,7,2017-11-15,2024-10-07
21FLSJWM_WQX-243764,30.617093334,-81.458574444,7,2017-09-05,2024-08-12
21FLSJWM_WQX-243765,30.617076667,-81.458581944,7,2017-09-05,2024-08-12
21FLSUW_WQX-128700,29.899908,-82.758486,7,2018-11-27,2025-04-22
21FLSUW_WQX-129248,30.071320988,-83.662371,7,2020-12-16,2025-01-15
21FLWQSP_WQX-LEOLLA1,30.363995,-84.381947,7,2018-08-23,2024-07-10
21FLWQSP_WQX-31010183,30.274286874,-84.989299194,7,2017-10-11,2024-10-02
21FLSUW_WQX-129941,29.898399988,-82.866744,7,2020-12-16,2025-01-15
21FLSUW_WQX-130123,30.104963,-83.11636,7,2017-11-14,2025-04-23
21FLSUW_WQX-130124,30.104481,-83.115842,7,2017-11-14,2025-04-23
21FLPNS_WQX-32020099,30.801861,-85.959611,7,2013-05-09,2015-07-07
21FLSUW_WQX-140647,30.270762989,-83.650706,7,2021-01-18,2025-01-15
21FLSUW_WQX-140649,30.004292147,-82.57237508,7,2020-12-15,2024-06-18
21FLPNS_WQX-33030072,30.843389,-86.723972,7,2016-02-02,2016-09-13
21FLTLHR_WQX-G1TLHR0078,29.80772,-83.30174,7,2017-10-04,2018-06-27
21FLTLHR_WQX-G1TLHR0092,30.1711,-83.8235,7,2018-02-13,2018-11-27
21FLSJWM_WQX-406256,30.271700556,-81.584030556,7,2017-08-22,2024-07-31
21FLSJWM_WQX-406258,30.271657223,-81.584081111,7,2017-08-22,2024-07-31
21FLCEN_WQX-G2CE0070,29.13379,-81.61626,7,2018-02-19,2018-07-12
21FLSFWM_WQX-C38W,27.2108333,-80.9366667,7,2014-08-18,2016-04-11
21FLPNS_WQX-33040008,30.9673611,-86.3671483,7,2014-02-25,2016-04-25
21FLWQA_WQX-G3WA0012,30.7965,-85.4401,7,2016-05-04,2017-06-19
21FLWQSP_WQX-22020050,30.129495621,-84.493770679,7,2016-12-15,2024-03-21
21FLA_WQX-G3NE0004,29.55898,-82.05418,7,2017-10-31,2018-05-15
21FLA_WQX-G3NE0010,29.640766001,-82.350597,7,2016-09-20,2018-05-31
21FLSUW_WQX-GUA010C1,29.7791667,-82.9397222,7,2015-11-23,2017-05-10
21FLTPA_WQX-G5SW0019,28.394680001,-82.29701,7,2016-03-15,2016-09-14
21FLCEN_WQX-G2CE0112,28.7426279,-81.3531396,7,2017-10-23,2018-09-17
21FLSJWM_WQX-39866,27.75155663,-80.397448176,7,2017-11-06,2024-09-10
21FLSJWM_WQX-39867,27.751248612,-80.397638889,7,2017-11-06,2024-09-10
21FLCEN_WQX-20020616,28.8152722,-81.6157,7,2011-02-23,2011-09-22
21FLSJWM_WQX-57077,28.659486165,-81.20980976,7,2018-02-26,2024-10-23
21FLSJWM_WQX-57078,28.659459687,-81.20977355,7,2018-02-26,2024-10-23
21FLSJWM_WQX-57081,28.659476709,-81.20980394,7,2018-02-26,2024-10-23
21FLPNS_WQX-33040035,30.8103787,-86.408004,7,2016-01-20,2016-10-04
21FLPNS_WQX-33040078,30.84097,-86.11838,7,2016-02-08,2016-09-29
21FLPNS_WQX-684-A,30.511357,-84.827978,7,2011-02-23,2012-04-03
21FLWQA_WQX-G1WA0086,30.5135,-84.52322,7,2019-09-18,2020-09-28
21FLWQA_WQX-G1WA0101,30.499245298,-84.31460152,7,2023-07-13,2024-12-12
21FLWQA_WQX-G1WA0102,30.558859988,-84.07207,7,2023-07-13,2024-12-12
21FLWQA_WQX-G1WA0104,30.429177988,-84.172462,7,2023-07-13,2024-12-12
21FLWQA_WQX-G1WA0106,30.492768988,-84.613871,7,2023-08-23,2025-03-19
21FLSJWM_WQX-56869,30.045183423,-81.44990042,7,2017-07-17,2024-07-08
21FLSJWM_WQX-56920,29.833333333,-81.3575,7,2017-07-12,2024-06-03
21FLSJWM_WQX-56923,30.04518373,-81.44984307,7,2017-07-17,2024-07-08
21FLSJWM_WQX-56959,30.060980556,-81.644077778,7,2017-07-17,2024-06-24
21FLGWMS_WQX-SUWA-R-11,30.494369989,-83.2999556,7,2023-12-14,2025-05-07
21FLGWMS_WQX-SUWA-R-12,30.115929989,-82.9791194,7,2023-12-20,2025-05-13
21FLGWMS_WQX-SUWA-R-13,29.999469989,-82.9364694,7,2023-12-21,2025-05-13
21FLGWMS_WQX-SUWA-R-5,30.487389989,-83.2200667,7,2023-12-14,2025-05-07
21FLGWMS_WQX-SUWA-R-6,30.589089989,-83.3533972,7,2023-12-12,2025-05-05
21FLGWMS_WQX-SUWA-R-7,30.559579989,-83.3174667,7,2023-12-13,2025-05-07
21FLGWMS_WQX-SUWA-R-8,30.485249989,-83.4173139,7,2023-12-12,2025-04-30
21FLGWMS_WQX-SUWA-R-14,30.391359989,-83.1567444,7,2023-12-11,2025-05-08
21FLGWMS_WQX-SUWA-R-19,29.693699989,-82.9074083,7,2023-12-21,2025-05-13
21FLGWMS_WQX-SUWA-R-2,30.508639989,-83.3516833,7,2023-12-13,2025-05-05
21FLGWMS_WQX-SUWA-R-20,30.116109989,-82.8787972,7,2023-12-21,2025-05-13
21FLGWMS_WQX-SUWA-R-21,30.289929989,-83.1509806,7,2023-12-14,2025-05-08
21FLCEN_WQX-G2CE0184,29.022739,-81.249609,7,2018-04-09,2018-11-14
21FLTPA_WQX-G5SW0146,27.759000001,-82.6821,7,2019-02-12,2019-12-17
21FLGWMS_WQX-WACI-MW-8,30.611212641,-83.79289581,7,2023-12-11,2025-04-29
21FLCEN_WQX-G2CE0047,28.558467,-81.399035,7,2016-02-10,2016-09-27
21FLTPA_WQX-G5SW0030,28.2839,-82.6688,7,2015-03-03,2016-07-11
21FLTLHR_WQX-G1TLHR0056,30.410755,-84.78501,7,2021-03-30,2022-06-07
21FLTLHR_WQX-G1TLHR0021,30.167413001,-83.230013,7,2016-05-10,2017-08-23
21FLCOLL_WQX-C-01286,26.20545952,-81.517710058,7,2013-04-24,2015-09-02
21FLCOLL_WQX-CCN1,26.3122,-81.8063,7,2011-02-10,2014-07-09
21FLCOLL_WQX-CCS3,26.13937,-81.75182,7,2011-03-24,2014-07-14
21FLSJWM_WQX-57058,28.65946616,-81.209780255,7,2018-02-26,2024-10-23
21FLSJWM_WQX-56669,29.104458333,-81.309011111,7,2018-04-18,2025-02-17
21FLSJWM_WQX-56675,29.224975,-81.320488889,7,2018-04-18,2025-02-17
21FLSJWM_WQX-56757,29.143105556,-81.126686111,7,2018-01-29,2025-02-06
21FLSJWM_WQX-56764,28.910855556,-81.304175,7,2018-03-28,2025-02-05
21FLSJWM_WQX-56765,28.910855556,-81.304175,7,2018-03-28,2025-02-05
21FLFSI_WQX-ICHETUCKNEE HEAD SPRING,29.984190001,-82.761868,7,2018-09-12,2020-02-18
21FLGWMS_WQX-SUWA-R-24,30.200189989,-83.2150222,7,2023-12-20,2025-05-08
21FLGWMS_WQX-SUWA-R-4,30.468319989,-83.2298583,7,2023-12-14,2025-05-07
21FLGWMS_WQX-WACI-MW-1,30.342939776,-83.990869695,7,2023-12-04,2025-04-28
21FLGWMS_WQX-WACI-MW-2,30.430602769,-83.94664167,7,2023-12-04,2025-04-28
21FLGWMS_WQX-WACI-MW-3,30.392022209,-83.86596944,7,2023-12-04,2025-04-28
21FLGWMS_WQX-WACI-MW-4,30.535441659,-83.86924444,7,2023-12-05,2025-04-28
21FLGWMS_WQX-WACI-MW-6,30.459788879,-83.64151944,7,2023-12-11,2025-04-29
21FLGWMS_WQX-WACI-MW-7,30.559426272,-83.759577499,7,2023-12-11,2025-04-29
21FLSJWM_WQX-56828,28.944111111,-81.341827778,7,2018-03-27,2025-02-13
21FLGW_WQX-3197,27.228834154,-80.844301667,7,2018-03-05,2024-03-18
21FLSJWM_WQX-56838,29.173292223,-81.083963889,7,2018-01-18,2025-01-29
21FLSJWM_WQX-56848,29.027238889,-81.341938889,7,2018-03-28,2025-02-11
21FLSJWM_WQX-56620,30.157208333,-81.937747222,7,2017-08-08,2024-07-24
21FLSWFD_WQX-18337,28.425594444,-82.313180556,7,2016-11-16,2023-11-28
21FLA_WQX-G2NE1180,30.421925001,-81.688963,7,2019-04-16,2024-11-14
21FLTBW_WQX-MP1,27.983669988,-82.35185,7,2023-04-05,2023-09-12
21FLTBW_WQX-MP2,28.003106658,-82.35086833,7,2023-04-05,2023-09-12
21FLCEN_WQX-G2CE0190,28.721856,-81.363605,7,2018-07-24,2018-11-29
21FLCEN_WQX-G2CE0197,28.567668,-81.242326,7,2019-01-08,2019-06-26
21FLTPA_WQX-G5SW0191,27.781199988,-82.74377,7,2023-02-01,2023-11-13
21FLTPA_WQX-TPERIEL01L,28.47794,-81.84851,7,2014-04-09,2014-12-17
21FLFSI_WQX-SANTA FE SPRING,29.934610001,-82.53008,7,2018-05-15,2019-10-17
21FLTLHR_WQX-42637,29.841517989,-82.730069,7,2018-03-12,2022-05-23
21FLFSI_WQX-HORNSBY SPRING,29.850325001,-82.59325,7,2018-05-15,2019-10-17
21FLFSI_WQX-ICH BLUE HOLE SPRING,29.980550977,-82.758446046,7,2018-09-12,2020-02-18
21FLFSI_WQX-ICH TUBE TAKEOUT,29.954750001,-82.78456,7,2018-09-12,2020-02-18
21FLWQA_WQX-G1WA0042,30.6722,-84.304,7,2016-04-20,2016-11-17
21FLWQA_WQX-G1WA0058,30.507657065,-84.215946356,7,2017-02-22,2017-11-01
21FLWQA_WQX-G1WA0073,30.554619,-84.513191,7,2018-01-31,2020-03-25
21FLPNS_WQX-G3NW0007,30.327609989,-86.15177,7,2023-02-01,2023-12-11
21FLPNS_WQX-G3NW0009,30.261829989,-85.95008,7,2023-02-22,2023-11-01
21FLPNS_WQX-G3NW0012,30.273029989,-85.97478,7,2023-02-22,2023-11-01
21FLPNS_WQX-G3NW0018,30.80209,-85.67408,7,2024-02-20,2024-10-31
21FLWQA_WQX-G1WA00114,30.393042989,-83.341004,7,2024-01-04,2024-02-21
21FLWQA_WQX-G1WA0015,30.53735,-84.22847,7,2016-02-09,2017-03-14
21FLA_WQX-G2NE1134,29.422746,-81.556005,7,2017-11-29,2020-06-09
21FLSWFD_WQX-968631,28.291439988,-81.772398833,7,2022-10-14,2024-06-17
21FLWPB_WQX-28010079,26.9369444,-80.1766667,7,2011-04-04,2011-11-07
21FLSJWM_WQX-425099,29.818883056,-82.018881667,7,2017-07-31,2024-07-16
21FLSJWM_WQX-425101,29.818883334,-82.018931389,7,2017-07-31,2024-07-16
21FLSJWM_WQX-425102,29.818885001,-82.018912778,7,2017-07-31,2024-07-16
21FLSJWM_WQX-425707,30.443390279,-82.432205278,7,2017-09-28,2024-08-28
21FLTBW_WQX-LP1,27.959593321,-82.36864667,7,2023-04-06,2023-09-13
21FLTBW_WQX-LP3,27.982464988,-82.35325667,7,2023-04-06,2023-09-13
21FLSWFD_WQX-20018,28.7211,-82.564263889,7,2016-05-04,2023-06-19
21FLSJWM_WQX-55377,29.570266667,-81.877936111,7,2016-10-10,2017-05-04
