station,lat,lon,n,date_min,date_max
21FLTLHR_WQX-G2TLHR0021,29.7663969,-85.0778919,5,2017-06-14,2025-02-06
21FLPNS_WQX-G4NW0358,30.56368,-87.248197,5,2024-08-08,2025-08-06
21FLPNS_WQX-G4NW0361,30.86349,-86.83052,5,2018-03-05,2018-10-29
21FLCEN_WQX-G4CE0008,28.3903,-81.5197,5,2019-01-16,2019-09-19
21FLCEN_WQX-G4CE0022,29.0513,-82.4552,5,2018-01-30,2018-05-09
21FLCEN_WQX-G4CE0138,28.360795,-81.8188872,5,2018-01-11,2020-12-09
21FLFTM_WQX-G3SD0225,26.797174987,-81.353561,5,2022-03-28,2022-10-20
21FLFTM_WQX-G3SD0227,26.747321987,-81.513011,5,2022-04-07,2022-11-07
21FLFTM_WQX-G3SD0228,26.752872987,-81.525037,5,2022-07-12,2022-11-07
21FLFTM_WQX-G3SD0180,26.977199987,-81.9459,5,2021-02-02,2021-11-18
21FLCOT_WQX-LK OVERSTREET 1,30.531944,-84.258611,5,2015-02-02,2016-11-01
21FLCOT_WQX-LK OVERSTREET 4,30.528931,-84.258764,5,2015-02-02,2016-11-01
21FLCOT_WQX-LK OVERSTREET 5,30.530703,-84.253903,5,2015-02-02,2016-11-01
21FLCEN_WQX-G4CE0146,28.496707,-81.405544,5,2018-01-22,2018-08-22
21FLCEN_WQX-G4CE0147,28.51155618,-81.34269921,5,2018-01-22,2018-10-04
21FLPNS_WQX-G4NW0373,30.673,-86.70882,5,2021-02-08,2021-09-22
21FLPNS_WQX-G4NW0377,30.795289,-86.306992,5,2021-01-06,2021-10-14
21FLCOSP_WQX-BC-01,27.796760162,-82.756894355,5,2023-08-28,2024-03-14
21FLCEN_WQX-G2CE0154,28.556419,-81.330804,5,2018-02-08,2018-08-23
21FLCEN_WQX-G2CE0156,28.57457892,-81.26944178,5,2018-02-05,2018-08-27
21FLJXWQ_WQX-SC1,30.366178321,-81.423147085,5,2017-05-30,2022-09-12
21FLCEN_WQX-G2CE0112,28.7426279,-81.3531396,5,2018-01-29,2018-09-17
21FLWPB_WQX-G4SE0098,25.741080001,-80.310672,5,2017-08-15,2019-02-06
21FLLEON_WQX-LCLL3043784203,30.437738988,-84.203333,5,2023-10-24,2024-10-22
21FLCEN_WQX-G4CE0207,28.175532,-81.598158,5,2021-04-01,2021-08-11
21FLFTM_WQX-G3SD0183,27.195399987,-82.4624,5,2021-02-11,2021-08-04
21FLFTM_WQX-G3SD0186,27.109099987,-81.7951,5,2021-05-24,2021-10-27
21FLCEN_WQX-G2CE0095,28.673201,-81.4338,5,2018-01-29,2018-10-24
21FLCEN_WQX-G2CE0098,28.688342,-81.497384,5,2018-02-12,2018-09-24
21FLESC_WQX-EMCTRIBWEST40,30.583157989,-87.328309,5,2024-08-20,2024-12-11
21FLTPA_WQX-G4SW0092,28.28896,-81.9418,5,2018-02-08,2018-10-29
21FLTPA_WQX-G4SW0100,28.97228,-82.31893,5,2019-01-31,2020-06-29
21FLTPA_WQX-G5SW0107,28.316770001,-82.50249,5,2018-04-12,2018-11-19
21FLTPA_WQX-G5SW0111,28.240806,-82.469333,5,2018-03-05,2025-04-15
21FLA_WQX-20030693,30.325861001,-81.677694,5,2017-11-21,2018-09-26
21FLWPB_WQX-28010984,26.7779583,-80.6890333,5,2017-01-25,2017-05-11
21FLWPB_WQX-G1SE0003,27.390626001,-80.830232,5,2018-01-24,2018-06-20
21FLWPB_WQX-G1SE0017,27.24368,-80.89648,5,2018-01-24,2018-06-20
21FLCEN_WQX-G4CE0194,27.709852,-81.444534,5,2021-06-29,2021-11-03
21FLCEN_WQX-G1CE0014,29.01805,-81.97666,5,2018-01-30,2018-05-09
21FLWPB_WQX-G2SE0010,27.253853001,-80.238923,5,2018-05-10,2018-12-06
21FLWPB_WQX-G2SE0014,27.272200001,-80.2462,5,2018-05-10,2018-12-06
21FLWPB_WQX-G2SE0015,27.100671001,-80.245894,5,2018-04-03,2018-12-05
21FLTPA_WQX-G1SW0120,27.575039988,-82.55551,5,2022-02-24,2022-12-13
21FLTPA_WQX-G1SW0121,27.573899988,-82.53585,5,2022-02-24,2022-11-02
21FLCEN_WQX-G2CE0015,28.64836,-81.42188,5,2018-03-12,2018-09-27
21FLCEN_WQX-G2CE0059,28.674215,-81.335477,5,2018-03-01,2018-09-27
21FLCEN_WQX-G2CE0060,28.677235,-81.338129,5,2018-03-01,2018-09-27
21FLORAN_WQX-SCP,28.536004,-81.454825,5,2018-08-02,2024-11-21
21FLORAN_WQX-RC31,28.4356,-81.565526,5,2019-03-05,2022-03-16
21FLA_WQX-27010060,29.659056,-81.290167,5,2018-01-24,2022-01-12
21FLA_WQX-27010180,30.227661001,-81.377211,5,2018-01-24,2018-09-11
21FLA_WQX-27010182,30.193083,-81.367472,5,2018-01-24,2018-10-22
21FLA_WQX-G1NE0856,29.639,-82.33836,5,2017-08-17,2025-06-25
21FLFTM_WQX-G3SD0175,27.165979987,-81.897332,5,2020-12-14,2022-10-18
21FLFTM_WQX-G3SD0128,26.69287,-81.76737,5,2020-03-02,2020-11-23
21FLCEN_WQX-G4CE0181,28.371811987,-81.311227,5,2020-02-06,2020-09-02
21FLA_WQX-20030454,29.70267,-81.99711,5,2018-01-09,2018-09-20
21FLFTM_WQX-IMKFSHCK,26.4333221,-81.46259973,5,2023-01-25,2023-12-12
21FLCEN_WQX-G2CE0140,28.69182,-81.39322,5,2017-12-06,2018-12-18
21FLCEN_WQX-G2CE0144,28.68675385,-81.49883144,5,2018-02-12,2018-09-24
21FLCEN_WQX-G2CE0278,28.678825,-81.365375,5,2025-01-28,2025-10-02
21FLA_WQX-20030754,30.338027001,-81.559916,5,2017-09-26,2022-04-14
21FLA_WQX-20030858,30.267737989,-81.455888,5,2021-01-12,2021-08-26
21FLACEP_WQX-SWBSE1,29.651096668,-82.320465277,5,2014-03-12,2016-11-21
21FLCOLL_WQX-BC5,26.125411651,-81.770714276,5,2016-03-28,2016-09-22
21FLTPA_WQX-G5SW0171,28.112100001,-82.7614,5,2023-01-30,2023-10-25
21FLTPA_WQX-G5SW0191,27.781199988,-82.74377,5,2023-02-01,2023-09-18
21FLWPB_WQX-G2SE0082,27.096478988,-80.277396,5,2024-02-15,2024-09-23
21FLACEP_WQX-SWBNE10,29.661008819,-82.323569854,5,2014-03-12,2016-11-21
21FLA_WQX-20030980,29.700472,-81.981647,5,2018-01-09,2018-09-20
21FLPOLK_WQX-P.C. CANAL2,27.95691162,-81.625438595,5,2022-01-05,2022-11-01
21FLPOLK_WQX-PC CANAL12 - BAR/LW,27.920194433,-81.662338889,5,2023-02-06,2023-11-01
21FLFTM_WQX-G4SD0212,27.337499987,-81.4275,5,2022-02-15,2022-08-09
21FLFTM_WQX-G4SD0217,26.974089987,-81.13629,5,2022-02-28,2022-09-07
21FLTPA_WQX-G1SW0059,28.081610001,-82.48186,5,2018-01-22,2018-05-21
21FLTLHR_WQX-G3TLHR0050,30.796499989,-85.4401,5,2022-01-24,2022-08-29
21FLTLHR_WQX-G3TLHR0056,30.730399989,-85.6195,5,2024-02-13,2024-09-03
21FLTLHR_WQX-G2TLHR0062,30.392999988,-85.0625,5,2025-02-05,2025-09-02
21FLCOT_WQX-AJ HENRY,30.507560988,-84.215561,5,2020-05-28,2024-08-07
21FLPNS_WQX-G4NW0344,30.669259001,-87.21308,5,2021-01-13,2021-06-28
21FLWPB_WQX-G4SE0097,25.715480001,-80.382974,5,2017-08-15,2017-10-18
21FLWPB_WQX-G4SE0038,26.230277801,-80.205,5,2017-09-18,2019-12-12
21FLWPB_WQX-G3SE0047,27.8153,-80.786,5,2021-06-24,2022-10-04
21FLWPB_WQX-G3SE0054,26.539374988,-80.091154,5,2021-03-16,2021-08-26
21FLWPB_WQX-G3SE0057,26.654889988,-80.07108,5,2022-01-20,2022-10-24
21FLTPA_WQX-G1SW0030,28.1015,-82.5597,5,2018-01-22,2018-05-21
21FLWPB_WQX-G3SE0006,26.407047109,-80.129743255,5,2018-08-14,2018-12-03
21FLWPB_WQX-G3SE0009,26.393997201,-80.171549916,5,2018-08-14,2018-11-19
21FLWPB_WQX-G3SE0010,26.368586811,-80.129389036,5,2018-08-13,2018-12-03
21FLWPB_WQX-G2SE0032,27.205646,-80.341269,5,2018-03-29,2018-12-10
21FLWPB_WQX-G2SE0035,27.010567071,-80.11796481,5,2018-03-28,2018-11-27
21FLWPB_WQX-G2SE0037,27.227870001,-80.234351,5,2018-03-29,2018-12-26
21FLWPB_WQX-G2SE0047,27.408525461,-80.358013621,5,2019-03-14,2019-10-28
21FLWPB_WQX-G2SE0080,27.106164988,-80.271916,5,2024-02-15,2024-09-23
21FLA_WQX-21030145,29.86907,-82.74454,5,2018-02-21,2018-06-06
21FLCEN_WQX-G1CE0032,28.69017,-81.74941,5,2018-01-25,2018-05-15
21FLCEN_WQX-G1CE0040,29.2325,-81.85444,5,2018-01-30,2018-05-09
21FLCEN_WQX-G4CE0248,27.869655987,-81.346961,5,2023-11-01,2025-06-18
21FLCEN_WQX-G4CE0180,27.775399987,-81.12021,5,2020-10-14,2021-08-12
21FLA_WQX-21010064,30.265667001,-82.636056,5,2017-10-25,2018-06-19
21FLA_WQX-20020100,29.559972001,-81.984639,5,2018-01-25,2018-06-28
21FLFTM_WQX-G3SD0196,26.652780987,-81.845553,5,2021-02-04,2021-10-05
21FLFTM_WQX-G3SD0197,26.654299987,-81.8406,5,2021-02-04,2021-10-05
21FLFTM_WQX-G3SD0198,26.655629987,-81.83437,5,2021-02-04,2021-10-05
21FLLCPC_WQX-EMMA,28.614155779,-81.850959847,5,2016-06-15,2025-01-29
21FLPNS_WQX-G4NW0308,30.828289,-86.341654,5,2018-01-29,2018-10-03
21FLWPB_WQX-G3SE0032,26.408667001,-80.171795,5,2018-08-14,2018-11-19
21FLWPB_WQX-G3SE0035,26.368175301,-80.171181,5,2018-08-13,2018-11-19
21FLLCPC_WQX-HARRIS,28.772063988,-81.817364,5,2024-03-19,2025-01-29
21FLPNS_WQX-G4NW0211,30.378634909,-87.086260653,5,2014-07-14,2023-02-07
21FLPNS_WQX-G4NW0240,30.546699,-87.227496,5,2018-01-22,2022-03-30
21FLTPA_WQX-G1SW0122,27.57362,-82.52745,5,2022-02-24,2022-11-02
21FLTPA_WQX-G1SW0009,28.145600001,-82.4929,5,2018-01-22,2018-05-21
21FLFTM_WQX-G3SD0200,26.665214987,-81.812236,5,2021-02-04,2022-12-12
21FLFTM_WQX-G3SD0203,26.651099987,-81.8527,5,2021-02-04,2021-10-05
21FLFTM_WQX-G3SD0164,26.704199306,-81.844767018,5,2020-02-10,2020-09-02
21FLFTM_WQX-G3SD0165,26.683145493,-81.87734329,5,2020-02-10,2020-09-21
21FLFTM_WQX-G3SD0167,26.611404478,-81.884054847,5,2020-07-06,2020-12-28
21FLFTM_WQX-G3SD0168,27.067885887,-82.22178096,5,2020-03-05,2020-09-16
21FLFTM_WQX-G3SD0222,26.812221987,-81.262222,5,2022-03-28,2022-10-20
21FLA_WQX-21030051FLA,29.968250001,-82.759797,5,2018-02-21,2018-06-06
21FLA_WQX-20030923,29.67647,-82.01813,5,2018-01-09,2018-09-20
21FLWPB_WQX-G3SE0060,26.623049988,-80.26998,5,2022-01-25,2022-09-26
21FLWPB_WQX-G3SE0061,26.608499988,-80.28782,5,2022-01-25,2022-09-26
21FLPNS_WQX-G3NW0175,30.347550001,-86.227198,5,2019-02-11,2022-06-08
21FLTPA_WQX-G2SW0169,27.984169988,-82.05603,5,2023-03-15,2023-10-30
21FLTPA_WQX-G2SW0132,27.82339,-82.11107,5,2020-02-19,2021-01-06
21FLA_WQX-G2NE1217,29.774699989,-81.4502,5,2021-02-18,2021-10-11
21FLA_WQX-G2NE1222,29.703619989,-81.4536,5,2022-02-07,2023-11-07
21FLA_WQX-G4NE0302,30.377935989,-81.940639,5,2022-02-23,2022-11-17
21FLA_WQX-G4NE0306,30.559999989,-81.8195,5,2021-01-20,2021-11-22
21FLCEN_WQX-G5CE0076,29.0734167,-81.0751667,5,2024-01-11,2024-10-31
21FLCEN_WQX-G2CE0184,29.022739,-81.249609,5,2018-04-09,2018-11-14
21FLWQSP_WQX-31020012,30.5511694,-85.1714055,5,2015-08-19,2023-10-25
21FLCEN_WQX-G5CE0152,29.154999988,-81.0449,5,2021-02-24,2021-08-23
21FLA_WQX-G4NE0297,30.378453989,-81.913485,5,2022-02-23,2022-11-17
21FLCEN_WQX-G2CE0135,28.73638168,-81.35421124,5,2018-01-29,2018-09-17
21FLCEN_WQX-G2CE0127,29.2395,-81.44753,5,2018-01-08,2018-09-11
21FLACEP_WQX-LHATWALDO,29.698270001,-82.27998,5,2018-11-13,2024-04-18
21FLACEP_WQX-LFC329B,29.651736524,-82.251273232,5,2018-11-13,2024-07-08
21FLFTM_WQX-G3SD0055,26.604238,-81.878745,5,2018-01-30,2018-05-30
CAPECRD_WQX-540,26.553167723,-81.973817728,4,2023-04-18,2024-07-23
21FLACEP_WQX-HOGUSRAT,29.664245839,-82.352317406,4,2014-03-12,2016-11-21
21FLCEN_WQX-G2CE0122,28.76454426,-81.25138276,4,2018-03-13,2018-11-26
21FLA_WQX-G4NE0296,30.783450001,-82.023712,4,2020-02-19,2020-11-16
21FLWQSP_WQX-32030024,30.29544276,-85.437716072,4,2018-03-21,2024-12-11
21FLWQSP_WQX-32030023,30.555255063,-85.43573066,4,2015-01-22,2024-12-11
21FLCEN_WQX-G2CE0190,28.721856,-81.363605,4,2018-07-24,2018-09-20
21FLTLHR_WQX-G1TLHR0028,30.621410001,-83.41922,4,2025-03-27,2025-07-17
21FLWQSP_WQX-GAD22CRO3,30.560996651,-84.844682546,4,2023-11-08,2025-03-18
21FLA_WQX-G4NE0308,30.307999989,-82.1532,4,2021-01-19,2021-09-01
21FLPNS_WQX-G3NW0228,30.808629989,-85.81658,4,2022-03-09,2022-10-10
21FLPNS_WQX-G3NW0231,30.691799989,-86.12937,4,2022-01-25,2022-11-30
21FLPNS_WQX-G3NW0236,30.968899989,-85.6089,4,2022-03-09,2022-10-10
21FLLCPC_WQX-LKSAUNDERS,28.8053,-81.6972,4,2010-01-25,2010-03-22
21FLCEN_WQX-G3CE0031,28.493973988,-80.883641,4,2020-03-30,2020-10-29
21FLHESD_WQX-DELANEY CREEK 17,27.935512988,-82.372431,4,2019-05-14,2021-05-18
21FLA_WQX-G5NE0602,30.161519,-81.3605,4,2021-06-29,2025-06-19
21FLA_WQX-19010026,30.428333,-82.229167,4,2020-01-29,2025-06-02
21FLA_WQX-19010032,30.732379989,-81.8928,4,2022-02-07,2022-11-16
21FLTLHR_WQX-G1TLHR0068,30.53626371,-84.895289603,4,2017-08-09,2017-11-01
21FLCEN_WQX-G2CE0191,28.72299,-81.36196,4,2018-07-24,2018-09-20
21FLPNS_WQX-G5NW0024,30.589899989,-87.39673,4,2024-09-19,2024-11-21
21FLA_WQX-G3NE0002,29.70681,-82.44276,4,2025-01-29,2025-07-09
21FLFTM_WQX-G3SD0093,27.47028,-81.55389,4,2019-02-05,2019-06-24
21FLFTM_WQX-G2SD0059,26.885796977,-82.005874,4,2024-02-06,2024-10-28
21FLPNS_WQX-G5NW0038,30.48533,-87.33271,4,2025-02-26,2025-08-06
21FLWPB_WQX-G3SE0052,27.638982988,-80.678485,4,2020-06-09,2020-12-08
21FLWPB_WQX-G3SE0058,26.663329988,-80.24938,4,2022-01-24,2022-09-26
21FLTPA_WQX-G1SW0053,28.05101,-82.56156,4,2017-08-07,2018-12-06
21FLA_WQX-19010131,30.750279989,-82.0319,4,2022-01-10,2022-10-17
21FLA_WQX-19020069,30.588611001,-81.830278,4,2017-12-04,2018-08-08
21FLA_WQX-21020065,30.221694,-82.836306,4,2025-02-18,2025-07-29
21FLA_WQX-21020097,30.237306,-82.897472,4,2018-01-16,2018-06-19
21FLACEP_WQX-SWBTB,29.653549499,-82.320206793,4,2014-03-12,2016-11-21
21FLWPB_WQX-G2SE0049,27.414944,-80.363695,4,2019-03-14,2019-10-28
21FLA_WQX-21030146,29.83,-82.33413,4,2018-01-16,2018-05-01
21FLA_WQX-27010051,29.756276989,-81.324722,4,2021-01-28,2021-12-01
21FLCEN_WQX-G1CE0041,28.56365,-81.70035,4,2018-01-09,2018-05-02
21FLCEN_WQX-G1CE0042,28.519477,-81.72268,4,2018-01-09,2018-05-02
21FLA_WQX-21020136,30.37247,-82.86425,4,2018-01-16,2018-06-19
21FLA_WQX-20020097,29.62508,-82.34431,4,2022-01-06,2022-09-26
21FLLCPC_WQX-EUSTIS,28.852770001,-81.72777,4,2024-03-19,2024-09-16
21FLCOLL_WQX-BC11,26.1535,-81.4906,4,2016-03-14,2016-06-21
21FLCEN_WQX-G4CE0139,28.9218952,-81.893356,4,2018-01-24,2018-05-02
21FLTPA_WQX-G5SW0186,28.159369988,-82.70662,4,2022-02-21,2022-08-02
21FLA_WQX-20030805,30.361925001,-81.579427,4,2018-04-25,2018-10-31
21FLACEP_WQX-RATNW8,29.659641721,-82.340766238,4,2014-03-12,2016-11-21
21FLACEP_WQX-RATUSHOG,29.663558788,-82.351915161,4,2014-03-12,2016-11-21
21FLACEP_WQX-ROSESE9,29.642882701,-82.314980263,4,2014-03-12,2016-11-21
21FLWPB_WQX-G3SE0042,26.65733,-80.163571,4,2019-08-26,2022-04-20
21FLACEP_WQX-TUMSW9,29.64198435,-82.332899301,4,2014-03-12,2016-11-21
21FLWPB_WQX-G3SE0005,26.458093651,-80.130661639,4,2018-09-18,2018-12-03
21FLPOLK_WQX-PC CANAL11 - CREWS,27.864583321,-81.643083333,4,2023-02-06,2023-11-01
21FLFTM_WQX-G4SD0211,27.626519987,-81.4395,4,2022-09-26,2024-10-22
21FLTLHR_WQX-G3TLHR0046,30.854655989,-85.444171,4,2022-01-24,2023-07-26
21FLWPB_WQX-G4SE0143,27.395519988,-81.04747,4,2022-01-19,2022-09-26
21FLWPB_WQX-G4SE0145,27.465059988,-80.92237,4,2022-01-19,2022-09-26
21FLWPB_WQX-G4SE0029,26.061388901,-80.4347222,4,2017-07-20,2019-12-11
21FLPNS_WQX-G4NW0146,30.602469989,-87.165,4,2022-01-12,2022-08-16
21FLTPA_WQX-G2SW0021,28.097628301,-82.358441,4,2017-07-13,2017-11-20
21FLCOLL_WQX-FAKA84,26.1545,-81.3895,4,2016-03-14,2016-06-09
21FLTPA_WQX-G5SW0002,27.97175,-82.78156,4,2017-07-10,2017-11-02
21FLCEN_WQX-G4CE0144,27.91292,-81.35394,4,2024-12-18,2025-06-18
21FLCEN_WQX-3515,29.166421988,-81.522703,4,2022-10-26,2022-12-19
21FLTPA_WQX-G1SW0098,27.919090001,-82.72049,4,2018-02-12,2018-06-12
21FLCEN_WQX-G2CE0009,28.615683,-81.370879,4,2018-02-08,2018-08-13
21FLA_WQX-27010078,29.7203,-81.27269,4,2022-01-31,2022-09-21
21FLWPB_WQX-G3SE0066,26.638296988,-80.073988,4,2022-07-11,2022-12-07
21FLWPB_WQX-G3SE0067,26.538795988,-80.190026,4,2022-06-07,2022-09-01
21FLTPA_WQX-G1SW0062,27.975500001,-82.7343,4,2018-02-12,2018-05-14
21FLPDEM_WQX-01-10,28.15156,-82.69616,4,2015-08-11,2015-09-03
21FLPDEM_WQX-01-11,28.16581,-82.69715,4,2015-08-11,2015-09-03
21FLA_WQX-20030773,30.330442001,-81.649792,4,2018-02-20,2019-10-14
21FLA_WQX-20030866,30.24735,-81.54208,4,2018-04-25,2018-10-31
21FLCEN_WQX-G4CE0262,27.905589087,-81.3718824,4,2024-12-18,2025-06-18
21FLCEN_WQX-G4CE0263,27.640948987,-81.409687,4,2025-02-27,2025-09-09
21FLWPB_WQX-G5SE0110,27.966999988,-80.56576,4,2022-01-13,2022-08-03
21FLTLHR_WQX-G2TLHR0061,30.498699988,-85.0422,4,2025-04-29,2025-09-02
21FLTLHR_WQX-G3TLHR0032,30.243779988,-85.64176,4,2022-05-03,2022-11-21
21FLA_WQX-20030748,30.427593989,-81.7102383,4,2022-02-14,2022-08-22
21FLTPA_WQX-G1SW0097,27.915905861,-82.72496061,4,2018-02-12,2018-06-12
21FLTPA_WQX-G3SW0140,28.031650138,-81.864622263,4,2025-02-12,2025-06-16
21FLTPA_WQX-G3SW0145,27.459859988,-82.111,4,2025-02-24,2025-07-09
21FLTLHR_WQX-G3TLHR0044,30.836952643,-85.529417125,4,2022-01-24,2023-07-26
21FLCEN_WQX-G2CE0114,28.89192,-81.26495,4,2018-02-14,2018-11-13
21FLLEON_WQX-LCLI3057984238,30.57949,-84.23829,4,2015-04-22,2017-01-10
21FLCEN_WQX-G4CE0264,27.740610987,-81.185689,4,2025-02-27,2025-09-09
21FLCEN_WQX-G4CE0206,27.89404,-81.353739,4,2024-12-18,2025-06-18
21FLCEN_WQX-G4CE0208,28.156799987,-81.574,4,2021-06-23,2021-08-11
21FLCEN_WQX-G2CE0065,29.326707,-81.50174,4,2018-01-29,2018-09-11
21FLA_WQX-G1NE0871,29.6362,-82.39245,4,2017-08-17,2025-06-26
21FLA_WQX-G1NE0857,29.83971,-82.33164,4,2018-01-23,2018-05-01
21FLA_WQX-G1NE0859,29.646058001,-81.888052,4,2018-03-28,2018-06-25
21FLA_WQX-G1NE0860,29.474899001,-82.07816,4,2018-02-01,2018-05-01
21FLTPA_WQX-G1SW0167,28.007660988,-82.33116,4,2025-02-04,2025-08-19
21FLA_WQX-20030618,30.27194,-81.7478,4,2018-02-06,2018-11-14
21FLWPB_WQX-28010643,26.4718583,-80.4458139,4,2017-01-30,2017-05-15
21FLTPA_WQX-G3SW0107,27.290049988,-82.24582,4,2021-02-11,2021-10-25
21FLTPA_WQX-G3SW0115,27.193335988,-82.144358,4,2022-03-28,2022-09-26
21FLCOT_WQX-LAKE MUNSON,30.368888988,-84.308056,4,2024-08-19,2025-05-21
21FLCEN_WQX-G1CE0118,28.447380488,-81.7402888,4,2022-02-07,2022-07-28
21FLLCPC_WQX-WLFBRRR,28.8005436,-81.6126,4,2010-04-28,2010-05-26
21FLWPB_WQX-G4SECD06,25.629768027,-80.318029976,4,2018-08-21,2018-11-28
21FLWPB_WQX-G4SECD09,25.665381001,-80.408409,4,2017-08-15,2017-10-18
21FLCEN_WQX-G4CE0260,27.895473987,-81.370102,4,2024-12-18,2025-06-18
21FLCEN_WQX-G4CE0261,27.901977987,-81.372798,4,2024-12-18,2025-06-18
21FLCEN_WQX-26011421,28.5449,-81.3745,4,2014-06-25,2014-12-30
21FLWPB_WQX-G5SE0111,27.597959988,-80.41424,4,2022-01-24,2022-09-22
21FLWPB_WQX-G5SE0063,27.888373001,-80.533299,4,2018-01-16,2024-01-29
21FLA_WQX-27010207,29.548443989,-81.2461666,4,2021-02-01,2021-12-06
21FLA_WQX-27010974,29.649974348,-81.301931212,4,2022-02-09,2022-09-12
21FLPNS_WQX-G4NW0056,30.687975,-86.986632,4,2014-05-21,2014-08-11
21FLCEN_WQX-G2CE0066,29.26873,-81.33588,4,2022-02-16,2022-08-02
21FLLCPC_WQX-HICKSDITCHBRIDGE,28.883265988,-81.668812,4,2020-11-16,2021-09-28
21FLLCPC_WQX-SILVERNESH,28.841776581,-81.798508263,4,2015-01-29,2017-03-30
21FLCEN_WQX-G2CE0070,29.13379,-81.61626,4,2018-02-19,2018-04-12
21FLLCPC_WQX-HORSEWSH,28.74,-81.66,4,2010-03-22,2010-05-26
21FLLCPC_WQX-JOANNANSH,28.848232923,-81.642999483,4,2021-09-27,2024-05-13
21FLA_WQX-G1NE0001,29.62093,-82.32391,4,2017-03-15,2019-12-11
21FLA_WQX-G1NE0939,30.363999989,-82.7995,4,2021-01-28,2021-12-27
21FLA_WQX-G1NE0867,29.651333,-81.867607,4,2018-03-28,2018-06-25
21FLA_WQX-G1NE0869,29.602460001,-81.85486,4,2018-03-28,2018-06-25
21FLFTM_WQX-28020264FTM,26.335860001,-81.74936001,4,2017-08-07,2017-12-04
21FLPOLK_WQX-BOWLEGS CRK-US98,27.733435988,-81.678906,4,2025-01-08,2025-07-08
21FLTLHR_WQX-G1TLHR0002,30.09828,-83.47193,4,2020-01-14,2020-08-03
21FLTLHR_WQX-G1TLHR0003,30.071239,-83.662261,4,2020-01-14,2020-08-03
21FLTLHR_WQX-G1TLHR0184,30.501169988,-84.08091,4,2023-01-24,2023-11-29
21FLCHCO_WQX-SC208602,26.818013318,-82.021265,4,2024-12-10,2025-03-19
21FLLCPC_WQX-SUSAN,28.514757548,-81.757715526,4,2017-12-18,2025-01-28
21FLLCPC_WQX-UMATNWSH,28.92,-81.65,4,2010-03-23,2010-04-27
21FLLCPC_WQX-VICTORAESH,28.75,-81.66,4,2010-04-28,2010-05-25
21FLCEN_WQX-G2CE0151,28.666255,-81.365061,4,2018-03-01,2018-08-20
21FLJXWQ_WQX-SS22,30.300588146,-81.631033,4,2024-12-11,2025-09-04
21FLA_WQX-20030556,29.794667,-81.506361,4,2019-09-26,2025-06-10
21FLA_WQX-20030569,30.051833145,-81.762161397,4,2018-02-20,2018-12-11
21FLA_WQX-G1NE0958,30.07303,-82.6773,4,2024-01-30,2024-09-10
21FLA_WQX-G1NE0965,29.87813,-82.374319,4,2025-01-29,2025-07-16
21FLA_WQX-G1NE0919,29.956449,-82.376352,4,2018-05-17,2019-09-05
21FLWPB_WQX-G5SE0108,27.477189988,-80.34988,4,2022-01-10,2022-07-05
21FLCEN_WQX-26011422,28.5449,-81.3717,4,2014-06-25,2014-12-30
21FLFTM_WQX-G4SD0110,27.631809,-81.370249,4,2022-02-14,2022-08-03
21FLFTM_WQX-G4SD0117,27.638464987,-81.364693,4,2022-02-14,2022-08-03
21FLFTM_WQX-G3SD0209,26.775912987,-81.091173,4,2021-03-03,2021-08-17
21FLPNS_WQX-33020118,30.399122,-87.273594,4,2016-08-15,2018-04-16
21FLPNS_WQX-33020147,30.918278,-87.247833,4,2015-06-15,2023-08-23
21FLLCPC_WQX-SENECASESH,28.86,-81.58,4,2010-03-24,2010-04-26
21FLCHCO_WQX-MC204701,26.963109988,-82.16663,4,2022-09-15,2024-10-24
21FLCHCO_WQX-MC2048A01,26.995979988,-82.19614,4,2022-07-19,2024-08-22
21FLCEN_WQX-26011423,28.5429,-81.373,4,2014-06-25,2014-12-30
21FLCEN_WQX-26011424,28.5266,-81.4376,4,2014-05-19,2014-12-22
21FLA_WQX-G1NE0940,30.376699989,-82.6372,4,2021-01-28,2021-12-27
21FLA_WQX-G1NE0942,29.944999989,-82.1011,4,2021-02-03,2021-08-24
21FLA_WQX-G1NE0948,29.688299989,-82.2208,4,2022-03-07,2022-09-26
21FLFTM_WQX-25020641FTM,27.084190001,-81.7623,4,2017-06-29,2017-12-06
21FLFTM_WQX-52614,27.375770987,-81.793806,4,2022-10-26,2022-12-19
21FLFTM_WQX-G1SD0049,26.331250001,-80.88174,4,2018-01-22,2018-05-30
21FLFTM_WQX-G1SD0056,26.434100001,-80.946898,4,2018-01-22,2018-05-30
21FLFTM_WQX-G1SD0067,26.000154,-81.741937,4,2022-01-11,2022-12-19
21FLFTM_WQX-G3SD0160,27.033809987,-81.69051,4,2020-04-01,2020-12-03
21FLPNS_WQX-33030300,30.8348611,-87.0708333,4,2014-03-10,2014-11-04
21FLPNS_WQX-G3NW0104,30.577123,-86.388189,4,2018-04-10,2018-10-29
21FLPNS_WQX-G4NW0003,30.602799989,-87.17407,4,2022-01-12,2022-08-16
21FLCHAR_WQX-CHV013B,26.989117788,-81.994158,4,2024-07-01,2025-08-04
21FLTPA_WQX-G2SW0087,27.9834,-82.259,4,2019-09-25,2023-11-20
21FLPOLK_WQX-PC CANAL8 - 91 MINE,27.925065136,-81.795678047,4,2023-02-02,2024-01-08
21FLA_WQX-G2NE1131,29.66781,-81.880199,4,2018-03-28,2018-06-25
