station,lat,lon,n,date_min,date_max
21FLWQA_WQX-G1WA0066,30.4973,-84.171,4,2018-08-20,2021-03-08
21FLFTM_WQX-25020601FTM,27.0079,-82.2331833,4,2013-02-26,2013-10-07
21FLSUW_WQX-146873,30.184380775,-82.593530101,4,2022-09-13,2024-08-21
21FLSUW_WQX-146874,29.821836989,-82.079707,4,2022-02-22,2024-08-20
21FLFTM_WQX-25020597FTM,26.9638167,-82.2039667,4,2013-02-26,2013-10-07
21FLFTM_WQX-25020596FTM,26.96825,-82.2066667,4,2013-02-26,2013-10-07
21FLFTM_WQX-25020594FTM,26.9687833,-82.2090167,4,2013-02-26,2013-10-07
21FLWQA_WQX-G1WA0088,30.55813,-84.22926,4,2019-09-16,2019-11-14
21FLWQA_WQX-G1WA0089,30.56308,-84.23991,4,2019-09-16,2019-11-14
21FLFTM_WQX-25020580FTM,27.07585,-82.0164833,4,2016-02-11,2016-10-05
21FLA_WQX-G1NE0936,29.92799,-82.18759,4,2020-02-03,2022-08-30
21FLA_WQX-G1NE0935,29.924260001,-82.13746,4,2020-01-22,2020-09-14
21FLFTM_WQX-25020578FTM,27.080570001,-82.01277599,4,2016-02-11,2017-08-17
21FLSWFD_WQX-796121,26.9086166,-81.67483,4,2012-10-10,2015-10-19
21FLSWFD_WQX-796124,26.8919472,-81.691494,4,2014-09-09,2015-03-02
21FLGWMS_WQX-43662,30.3334983,-83.988468,4,2013-12-11,2014-09-03
21FLSWFD_WQX-796126,26.8919472,-81.658163,4,2012-06-12,2015-01-07
21FLSWFD_WQX-796129,26.8752777,-81.67483,4,2012-10-10,2015-10-19
21FLSWFD_WQX-796130,26.8586111,-81.691497,4,2012-11-07,2015-01-07
21FLSCCF_WQX-SCL75,26.443856977,-82.047019907,4,2020-06-03,2022-07-12
21FLSWFD_WQX-796134,26.9397333,-81.641505,4,2012-12-13,2015-02-04
21FLCEN_WQX-G2CE0185,29.026154,-81.250049,4,2018-04-09,2018-11-14
21FLCEN_WQX-G4CE0194,27.709852,-81.444534,4,2020-07-01,2020-12-14
21FLSJWM_WQX-57466,28.809022222,-81.203313889,4,2021-06-07,2025-01-15
21FLEECO_WQX-16-33GR,26.703356,-81.907653,4,2013-07-31,2014-07-31
21FLWQA_WQX-HAB-SJ-44519,28.915347488,-81.73430083,4,2024-06-25,2025-05-19
21FLPNS_WQX-33010012,30.5349472,-87.3428055,4,2010-04-26,2010-10-05
21FLWQA_WQX-HAB-SJ-DRAYTONISL_BR,29.384202988,-81.63887244,4,2024-09-24,2024-12-12
21FLWQA_WQX-NW2014002,30.530853,-84.73868,4,2014-02-20,2014-05-28
21FLFTM_WQX-25020435,27.05177,-81.78436997,4,2013-12-12,2016-04-25
21FLWQSP_WQX-21020030,30.252631,-83.26654,4,2019-04-30,2023-01-24
21FLA_WQX-27010215,29.6997222,-81.2318888,4,2010-02-03,2010-10-07
21FLWQSP_WQX-22020055,30.633777188,-84.221477644,4,2017-06-07,2022-08-09
21FLWQSP_WQX-22020063,30.325554037,-84.693263588,4,2020-11-09,2025-04-15
21FLCOLL_WQX-C-00495,25.96511,-81.31181,4,2010-04-12,2011-03-16
21FLA_WQX-27010214,29.7311111,-81.2502222,4,2010-02-03,2010-10-07
21FLSUW_WQX-DER010C1,29.835,-82.6969444,4,2017-02-09,2017-10-19
21FLA_WQX-27010209,29.557915989,-81.202166,4,2010-02-02,2010-10-06
21FLSJWM_WQX-HAWCK,29.3941666,-81.371388,4,2015-04-28,2015-05-27
21FLPNS_WQX-33010FA7,30.331,-87.4035,4,2010-03-22,2010-11-30
21FLWQSP_WQX-22040022,30.363429784,-83.90105214,4,2019-12-18,2024-04-10
21FLCOLL_WQX-860 EVERGLADES,26.21507,-81.54379,4,2010-04-29,2010-11-23
21FLTPA_WQX-G1SW0010,28.114,-82.5567,4,2015-03-04,2017-10-03
21FLWQSP_WQX-22040130,30.434196273,-83.72188696,4,2011-03-03,2023-01-24
21FLA_WQX-27010206,29.5536944,-81.1846666,4,2010-02-02,2010-10-06
21FLWQSP_WQX-32030002,30.141380438,-85.407488675,4,2021-01-20,2025-02-04
21FLA_WQX-27010182,30.193083,-81.367472,4,2018-05-14,2018-10-22
21FLWQSP_WQX-GAD22CRO3,30.560996651,-84.844682546,4,2023-11-08,2025-03-18
21FLA_WQX-27010114,30.338099001,-81.43738,4,2020-02-05,2020-10-15
21FLSJWM_WQX-447679,29.353795279,-82.132295278,4,2017-07-10,2019-05-15
21FLPNS_WQX-33020111,30.988111,-87.408556,4,2016-03-23,2016-05-05
21FLPNS_WQX-33020118,30.399122,-87.273594,4,2014-10-08,2015-07-01
21FLSFWM_WQX-G134,26.6661791,-81.064231,4,2010-10-04,2011-06-21
21FLTPA_WQX-G1SW0053,28.05101,-82.56156,4,2017-02-07,2018-12-06
21FLCOLL_WQX-5TH_AVE_NW_3390,26.23718,-81.67516,4,2015-03-02,2015-08-19
21FLSCCF_WQX-SCL73,26.435490001,-82.08062,4,2020-06-02,2022-07-12
21FLSFWM_WQX-FLAB18,25.0025,-80.9,4,2014-04-15,2015-06-02
21FLA_WQX-27010097,29.7654583,-81.2560916,4,2010-02-03,2010-10-07
21FLWQSP_WQX-LEOLOF1,30.356124988,-84.381013,4,2021-09-14,2024-07-10
21FLSFWM_WQX-EP,25.2688889,-80.5061111,4,2010-08-11,2016-01-12
21FLA_WQX-27010078,29.7203,-81.27269,4,2010-03-02,2022-01-31
CHNEPCHE_WQX-067_010710,26.8771,-82.0971,4,2010-01-07,2010-01-07
CHNEPCHE_WQX-092_010710,26.82908,-82.1008,4,2010-01-07,2010-01-07
21FLFTM_WQX-HAB-SD-0128,27.342163876,-81.363786111,4,2023-04-06,2024-12-19
CHNEPCHE_WQX-092_021810,26.83287,-82.1162,4,2010-02-18,2010-02-18
21FLPNS_WQX-540A-E,30.60146,-84.45654,4,2011-03-23,2012-04-26
CHNEPCHE_WQX-092_042010,26.83295,-82.10685,4,2010-04-20,2010-04-20
CHNEPCHE_WQX-106_010710,26.80225,-82.12313,4,2010-01-07,2010-01-07
CHNEPCHE_WQX-106_021810,26.80937,-82.131,4,2010-02-18,2010-02-18
21FLCOLL_WQX-4420_16TH_ST_NE,26.31251,-81.57573,4,2016-03-02,2016-08-30
21FLSUW_WQX-S010920002,30.385,-83.443611,4,2014-07-29,2017-02-23
21FLSUW_WQX-S011535004,30.3522222,-82.781111,4,2014-06-02,2017-02-02
21FLTPA_WQX-G1SW0100,27.709470001,-82.63833,4,2018-01-18,2018-09-11
CHNEPCHE_WQX-106_050610,26.8078,-82.13233,4,2010-05-06,2010-05-06
21FLSUW_WQX-S021215001,30.3136111,-83.105,4,2014-05-27,2017-02-23
21FLSUW_WQX-S021322008,30.2908333,-83.006944,4,2014-05-27,2016-10-11
CHNEPCHE_WQX-107_050610,26.80463,-82.10728,4,2010-05-06,2010-05-06
21FLSUW_WQX-S031305005,30.2538888,-83.036666,4,2014-06-03,2017-01-11
CHNEPCHE_WQX-108_042010,26.81062,-82.09253,4,2010-04-20,2010-04-20
CHNEPCHE_WQX-108_050610,26.8113,-82.08723,4,2010-05-06,2010-05-06
21FLTPA_WQX-G1SW0120,27.575039988,-82.55551,4,2022-02-24,2022-12-13
21FLTPA_WQX-G1SW0124,28.137689988,-82.62977,4,2022-09-15,2023-02-06
21FLSUW_WQX-S040723011,30.1275,-83.596388,4,2014-06-04,2017-03-22
21FLSUW_WQX-S041523001,30.1308333,-82.793611,4,2014-06-03,2017-04-11
21FLSUW_WQX-S050615002,30.0408333,-83.717222,4,2014-06-04,2017-03-22
21FLPNS_WQX-G3NW0036,30.46631,-86.147304,4,2015-03-09,2017-11-01
CHNEPCHE_WQX-122_010710,26.79608,-82.1078,4,2010-01-07,2010-01-07
CHNEPCHE_WQX-137_042010,26.77078,-82.08228,4,2010-04-20,2010-04-20
CHNEPTPR_WQX-035_021610,26.93543,-82.10443,4,2010-02-16,2010-02-16
21FLSUW_WQX-S051511002,30.0594444,-82.791666,4,2014-06-03,2017-02-13
CHNEPTPR_WQX-036_050410,26.93727,-82.09267,4,2010-05-04,2010-05-04
21FLSUW_WQX-S061434006,29.9255555,-82.904444,4,2014-08-21,2017-03-08
21FLPNS_WQX-G3NW0054,30.750586001,-86.105189,4,2016-07-11,2016-10-04
CHNEPTPR_WQX-045_042110,26.92928,-82.11368,4,2010-04-21,2010-04-21
21FLSUW_WQX-S071630002,29.8505555,-82.741944,4,2014-08-05,2016-10-11
21FLSUW_WQX-S080907003,29.7947222,-83.466666,4,2014-05-21,2017-05-30
21FLSUW_WQX-S081535002,29.7422222,-82.790277,4,2014-08-05,2017-04-10
21FLSUW_WQX-S081833003,29.745,-82.526388,4,2014-07-15,2017-08-10
CHNEPTPR_WQX-190_031010,26.99238,-81.99028,4,2010-03-10,2010-03-10
21FLA_WQX-23020028,29.1658882,-82.8029235,4,2011-03-23,2011-12-20
21FLA_WQX-23020027,29.1208888,-82.6061388,4,2011-03-08,2011-10-10
21FLA_WQX-23020023,29.1625,-82.8111111,4,2011-02-17,2011-12-20
21FLA_WQX-23020022,29.1797222,-82.7913888,4,2011-02-17,2011-12-20
21FLA_WQX-23020021,29.1738888,-82.7966944,4,2011-02-17,2011-12-20
21FLTPA_WQX-G2SW0051,27.93784,-82.19391,4,2018-04-30,2019-10-30
21FLSFWM_WQX-CA33,26.3108333,-80.7116667,4,2010-05-11,2013-10-15
21FLSUW_WQX-S091736001,29.6622222,-82.561944,4,2014-07-15,2017-08-10
21FLA_WQX-22050095,29.5668333,-83.1361666,4,2011-05-04,2011-11-17
21FLSFWM_WQX-CA27,26.3638889,-80.5086111,4,2010-05-11,2015-08-19
21FLSWFD_WQX-910543,27.330397222,-81.416361111,4,2018-10-11,2019-01-24
21FLSWFD_WQX-910547,27.29635,-81.419516667,4,2018-10-11,2019-01-24
21FLSUW_WQX-S101713003,29.625,-82.565277,4,2014-05-14,2017-08-10
21FLSEM_WQX-CRA,28.61396542,-81.32670379,4,2010-02-11,2011-02-08
21FLSFWM_WQX-BL03,25.5449444,-80.34606,4,2010-03-03,2014-01-08
21FLSWFD_WQX-910548,27.28095,-81.406680556,4,2018-10-11,2019-01-24
21FLSWFD_WQX-915960,26.941961111,-82.158522222,4,2017-10-18,2021-06-07
21FLSFWM_WQX-BCWQB2,26.197363,-81.267158,4,2012-09-11,2015-09-29
21FLSUW_WQX-S121332003,29.3963888,-83.022222,4,2014-05-14,2017-05-15
21FLSUW_WQX-S121429005,29.4161111,-82.9275,4,2014-05-14,2017-08-15
21FLSWFD_WQX-927469,28.540555543,-82.586,4,2019-11-20,2024-11-19
21FLSUW_WQX-S151719004,29.16,-82.631388,4,2014-05-14,2017-03-29
LAKELAND_WQX-PARKER(CENTER),28.0677778,-81.9314166,4,2010-09-08,2012-11-05
21FLTPA_WQX-G2SW0102,27.674660001,-82.44701,4,2022-02-24,2022-12-13
21FLTBW_WQX-AR100043,27.8582166,-82.381816,4,2010-08-17,2010-11-09
21FLFTM_WQX-G1SD0109,26.365004987,-81.8075,4,2021-03-15,2021-10-26
21FLTBW_WQX-AR100436,27.85486,-82.39358,4,2013-12-11,2013-12-11
21FLTBW_WQX-AR100990,27.85737,-82.38908,4,2013-11-11,2013-11-11
21FLTBW_WQX-AR101385,27.85913,-82.38568,4,2014-09-11,2014-09-11
21FLSUW_WQX-128706,29.550279988,-82.611928,4,2019-02-14,2025-04-21
21FLTPA_WQX-G2SW0115,27.949302,-82.075034,4,2019-02-28,2021-03-04
21FLTBW_WQX-AR101708,27.85925,-82.38254,4,2013-09-17,2013-09-17
21FLTBW_WQX-AR101813,27.85965,-82.38157,4,2014-02-10,2014-02-10
21FLFTM_WQX-HAB-SD-0119,26.721079987,-81.69267,4,2023-01-04,2025-06-03
21FLSFWM_WQX-B06,28.1958333,-81.3902778,4,2010-01-20,2015-06-08
21FLTBW_WQX-AR101837,27.85974,-82.38135,4,2013-02-05,2013-02-05
21FLGWMS_WQX-43663,30.3298297,-83.987645,4,2013-12-11,2014-09-03
21FLTPA_WQX-G2SW0138,27.692795988,-82.45902,4,2022-08-23,2023-02-20
21FLTPA_WQX-G2SW0156,27.575957,-82.39601,4,2022-09-19,2022-12-13
21FLTPA_WQX-G3SW0012,27.487395,-82.023295,4,2014-12-16,2023-02-08
21FLTPA_WQX-G3SW0034,27.20513,-82.47509,4,2016-04-04,2016-11-14
21FLTBW_WQX-AR101894,27.85996,-82.38083,4,2013-01-10,2013-01-10
21FLTBW_WQX-AR101987,27.85945,-82.38016,4,2013-07-09,2013-07-09
21FLTBW_WQX-AR102089,27.85867,-82.37964,4,2014-04-16,2014-04-16
21FLTPA_WQX-G3SW0051,27.812650001,-81.79349,4,2019-02-19,2019-08-27
21FLFTM_WQX-G1SD0105,26.335849987,-81.749381,4,2021-03-15,2021-11-22
21FLTBW_WQX-AR102100,27.85857,-82.3796,4,2014-06-25,2014-06-25
21FLTPA_WQX-G3SW0054,27.28824,-82.24947,4,2019-02-27,2019-11-25
21FLTBW_WQX-AR102182,27.85798,-82.37913,4,2013-08-26,2013-08-26
21FLTBW_WQX-AR102296,27.85772,-82.37803,4,2014-05-07,2014-05-07
21FLTBW_WQX-AR204534,27.85756,-82.35581,4,2013-04-02,2016-05-18
21FLTPA_WQX-G3SW0060,27.358130001,-82.54651,4,2020-02-24,2020-11-30
21FLA_WQX-22040043,30.4871944,-83.8564444,4,2011-02-08,2012-04-09
21FLTPA_WQX-G3SW0065,27.301900001,-82.45122,4,2020-02-24,2020-11-30
21FLPNS_WQX-G3NW0223,30.49748,-86.41636,4,2022-02-15,2025-07-09
21FLSJWM_WQX-44594,30.390377779,-81.663025,4,2016-11-02,2017-05-04
21FLTPA_WQX-G3SW0083,27.9367,-81.73175,4,2020-12-21,2022-11-28
21FLTBW_WQX-AR613155,27.8836666,-82.30025,4,2012-04-09,2014-11-13
21FLTBW_WQX-AR714996,27.87383,-82.28924,4,2014-03-11,2014-03-11
21FLSJWM_WQX-44595,30.131705556,-81.629091667,4,2016-11-02,2017-05-04
STF_WQX-BRP21,27.0532,-81.0017,4,2012-05-17,2013-05-16
21FLTBW_WQX-AR715463,27.87074,-82.28619,4,2012-10-30,2012-10-30
21FLTBW_WQX-AR715589,27.86986,-82.28538,4,2013-06-05,2013-06-05
21FLTPA_WQX-G3SW0106,27.849899988,-81.7249,4,2021-09-02,2023-01-26
21FLTBW_WQX-AR715680,27.86935,-82.28466,4,2013-03-06,2013-03-06
21FLLCPC_WQX-LUCY,28.602619988,-81.85033957,4,2024-03-20,2025-01-29
21FLTBW_WQX-AR716462,27.86335,-82.28292,4,2012-11-13,2012-11-13
21FLPNS_WQX-G4NW0006,30.650000011,-87.2652907,4,2019-02-18,2019-10-30
21FLTBW_WQX-AR716487,27.86319,-82.28275,4,2014-01-08,2014-01-08
21FLTBW_WQX-AR716554,27.86277,-82.28226,4,2013-10-14,2013-10-14
21FLPNS_WQX-G4NW0153,30.81107,-86.58343,4,2014-07-10,2015-02-19
21FLTBW_WQX-AR716973,27.8621333,-82.278283,4,2013-05-20,2013-05-20
21FLTPA_WQX-G4SW0083,28.437560001,-82.25169,4,2016-03-15,2016-05-03
21FLSFWM_WQX-6503,27.066644431,-81.33744,4,2023-06-06,2025-07-16
21FLTBW_WQX-AR717161,27.86074,-82.27725,4,2014-07-15,2014-07-15
21FLTBW_WQX-AR718098,27.85738,-82.26944,4,2012-12-11,2012-12-11
21FLCEN_WQX-G2CE0104,28.59028,-81.26698,4,2018-08-27,2023-06-27
21FLWPB_WQX-32012010,26.453875,-80.1716805,4,2012-02-01,2012-07-31
21FLA_WQX-22040042,30.4765472,-83.848,4,2011-02-08,2012-04-09
21FLTPA_WQX-G4SW0094,28.290960001,-81.94521,4,2016-02-10,2016-05-26
21FLA_WQX-22040020FLA,30.2974229,-83.8237765,4,2011-02-01,2011-10-03
21FLA_WQX-22040008,30.2734055,-83.8570138,4,2011-02-01,2011-10-03
21FLA_WQX-22040006FLA,30.2904027,-83.8276222,4,2011-02-01,2011-10-03
21FLA_WQX-21030154,29.7566388,-82.4367777,4,2011-03-09,2012-01-10
21FLSCCF_WQX-SCL77,26.446471729,-82.046198688,4,2020-06-03,2022-07-12
21FLTPA_WQX-G4SW0104,27.690490001,-81.49813,4,2020-02-26,2023-02-08
21FLA_WQX-21030114,29.831757989,-82.137541,4,2010-03-31,2010-10-14
21FLSFWM_WQX-S650,27.1574611,-80.676538,4,2012-06-07,2012-06-14
21FLSWFD_WQX-19190,28.171027778,-82.453638889,4,2011-01-31,2014-06-11
21FLPNS_WQX-G4NW0311,30.741667001,-86.62833,4,2019-02-25,2019-08-19
21FLPNS_WQX-G4NW0358,30.56368,-87.248197,4,2017-12-19,2025-07-01
21FLPNS_WQX-G4NW0371,30.668760001,-86.72701,4,2016-04-18,2016-05-25
21FLPNS_WQX-G4NW0372,30.674730001,-86.71399,4,2016-04-18,2016-06-01
21FLTPA_WQX-G5SW0023,28.435800001,-82.6624,4,2015-08-04,2015-12-16
21FLSWFD_WQX-19278,27.9891666,-82.268888,4,2010-02-15,2012-08-15
21FLTPA_WQX-G5SW0029,28.273166701,-82.734278,4,2016-04-05,2017-04-18
21FLA_WQX-21030089,29.719333,-82.4195,4,2017-08-17,2020-10-29
21FLSWFD_WQX-19636,28.178430556,-82.480022222,4,2013-02-13,2015-08-12
21FLTPA_WQX-G5SW0039,28.114660001,-82.76268,4,2017-02-09,2017-05-23
21FLSWFD_WQX-19638,28.184600965,-82.491669499,4,2020-02-13,2020-11-18
21FLSWFD_WQX-19747,28.069736111,-82.499813889,4,2012-11-07,2014-06-17
21FLFSI_WQX-RUM ISLAND SPRING,29.833343168,-82.679798813,4,2018-05-15,2019-07-16
21FLA_WQX-21030046,29.8605666,-82.2296611,4,2010-03-09,2010-10-20
21FLA_WQX-21030017FLA,29.87023,-82.22217,4,2010-03-09,2010-10-20
21FLFSI_WQX-LITTLE BLUE SPRING,29.830318001,-82.683829,4,2019-02-18,2019-10-17
21FLSUW_WQX-135677,30.079280545,-83.029261111,4,2019-02-20,2019-09-18
21FLA_WQX-21030009,29.839414931,-82.16332114,4,2010-03-31,2010-10-14
21FLA_WQX-21020125,30.0159166,-82.5601111,4,2010-02-11,2010-10-21
21FLPNS_WQX-G4NW0424,30.550436001,-87.22285,4,2018-02-27,2018-09-24
21FLCEN_WQX-G2CE0069,28.678236,-81.245598,4,2017-11-07,2018-12-18
21FLA_WQX-21020107FLA,30.3488888,-82.7045555,4,2010-03-04,2011-03-29
21FLPNS_WQX-G4NW0506,30.606842969,-87.06152329,4,2020-02-12,2020-12-02
21FLSJWM_WQX-105731,29.696531468,-81.569057104,4,2017-10-25,2019-07-16
21FLA_WQX-21020069,30.3774444,-82.8795833,4,2010-02-09,2010-11-16
21FLSUW_WQX-127818,30.069170001,-82.69667,4,2017-11-16,2018-08-16
21FLA_WQX-21020058,30.46717,-83.40832,4,2011-02-08,2012-01-04
21FLGW_WQX-36802,30.2287947,-84.305448,4,2014-05-06,2015-06-08
USGS-02312180,28.5216647,-82.0548037,4,2010-08-18,2011-04-05
21FLGW_WQX-36806,30.232648,-84.304337,4,2014-05-06,2015-06-08
USGS-02312598,28.7241557,-82.2423118,4,2011-12-27,2012-12-19
USGS-02312772,28.75415483,-82.2298118,4,2011-12-27,2012-12-19
21FLCHCO_WQX-SC208602,26.818013318,-82.021265,4,2024-12-10,2025-03-19
21FLSUW_WQX-127948,29.957498115,-82.932801095,4,2017-03-08,2017-07-26
USGS-02312800,28.75109884,-82.280091,4,2011-12-22,2012-12-18
21FLPNS_WQX-T03,30.5854,-84.3595,4,2011-02-22,2012-03-20
21FLTPA_WQX-G5SW0153,28.552670001,-82.56198,4,2020-02-11,2020-11-04
21FLCHAR_WQX-EBV001,26.457727001,-81.953216,4,2016-05-10,2016-11-14
USGS-02313000,28.98886759,-82.3495406,4,2011-12-22,2012-12-18
USGS-02315503,30.32994744,-82.7609609,4,2012-11-28,2013-10-23
21FLPOLK_WQX-BOWLEGS CRK-US98,27.733435988,-81.678906,4,2025-01-08,2025-07-08
21FLPDEM_WQX-23-07,27.872797,-82.651881,4,2012-11-05,2014-10-30
USGS-02315600,30.39438766,-82.9342986,4,2012-11-29,2013-10-24
21FLLCPC_WQX-LLNELLIESESH,28.482359988,-81.766175,4,2024-08-20,2025-08-11
21FLA_WQX-21010063,30.298430489,-82.863082,4,2010-02-24,2010-12-02
21FLPOLK_WQX-PC CANAL11 - CREWS,27.864583321,-81.643083333,4,2023-02-06,2023-11-01
USGS-251816080232200,25.305,-80.3897222,4,2011-01-26,2011-08-03
USGS-254150080215501,25.69745833,-80.3652778,4,2010-07-28,2011-04-14
21FLPOLK_WQX-PC CANAL2 - THOMPSON,27.956919988,-81.62553,4,2023-02-06,2023-11-01
21FLTPA_WQX-G5SW0184,27.899899988,-82.8291,4,2021-11-18,2021-12-15
21FLTPA_WQX-G5SW0187,27.912087238,-82.70025344,4,2022-02-22,2022-12-15
USGS-254150080215502,25.69745833,-80.3653056,4,2010-07-28,2011-04-14
21FLTPA_WQX-G5SW0189,28.783495188,-82.6276888,4,2022-04-04,2023-02-23
USGS-254151080214301,25.69770833,-80.36201389,4,2010-07-27,2011-04-14
21FLPOLK_WQX-PC CANAL8 - 91 MINE,27.925065136,-81.795678047,4,2023-02-02,2024-01-08
USGS-254151080214302,25.69770833,-80.3620167,4,2010-07-27,2011-04-14
USGS-254151080214304,25.69770833,-80.3620222,4,2010-07-27,2011-04-14
USGS-254153080213901,25.69819444,-80.3610972,4,2010-07-28,2011-04-15
USGS-254153080213902,25.6982361,-80.3611,4,2010-07-28,2011-04-15
USGS-254153080213903,25.6982361,-80.3611028,4,2010-07-28,2011-04-15
USGS-254153080213904,25.6982361,-80.3611056,4,2010-07-28,2011-04-15
21FLA_WQX-21010054,30.386389,-82.877444,4,2010-02-09,2010-11-16
21FLTPA_WQX-HAB-SW-0026,27.837999988,-82.6149,4,2021-02-08,2021-12-09
21FLPOLK_WQX-SIMMERS-YOUNG CNL INFLOW,28.029366128,-81.788369466,4,2024-06-03,2025-03-04
21FLFTM_WQX-G5SD0095,24.53535,-81.817608,4,2019-02-27,2019-12-17
21FLPOLK_WQX-TIGER3,27.881149948,-81.35042343,4,2024-02-15,2024-11-06
21FLTPA_WQX-HAB-SW-0052,27.774837558,-82.72499851,4,2022-02-14,2022-05-16
21FLPOLK_WQX-TWIN LAKE E SHO,27.892,-81.5904444,4,2014-01-15,2015-02-03
21FLTPA_WQX-HAB-SW-0061,27.976702088,-81.5419255,4,2022-04-28,2025-07-10
21FLA_WQX-21010047,30.406719989,-82.8643,4,2010-02-09,2010-11-16
21FLTPA_WQX-HAB-SW-0085,28.086593538,-82.35733453,4,2022-06-30,2022-09-14
21FLTPA_WQX-HAB-SW-0100,28.088771488,-81.65444857,4,2022-08-17,2022-11-09
21FLTBW_WQX-PR102225,27.94254,-82.41105,4,2013-07-10,2013-07-10
USGS-254154080214101,25.69890556,-80.3613556,4,2010-11-30,2010-11-30
21FLTBW_WQX-PR102422,27.94322,-82.40923,4,2013-11-12,2013-11-12
21FLTBW_WQX-PR102454,27.9433333,-82.408933,4,2013-08-27,2013-08-27
21FLTBW_WQX-PR102516,27.94359,-82.40839,4,2014-09-09,2014-09-09
21FLTBW_WQX-PR102821,27.94506,-82.40584,4,2012-11-14,2012-11-14
21FLTBW_WQX-PR102944,27.94551,-82.40471,4,2014-04-15,2014-04-15
USGS-254156080214601,25.69887778,-80.3618111,4,2010-11-30,2016-06-14
USGS-254158080212201,25.69956944,-80.3561944,4,2010-07-26,2011-04-13
USGS-254158080212202,25.69956944,-80.3562222,4,2010-07-26,2011-04-13
USGS-254158080212203,25.69956944,-80.35625,4,2010-07-26,2011-04-13
21FLTBW_WQX-PR103118,27.94588,-82.40305,4,2014-03-10,2014-03-10
21FLLEON_WQX-LCMI13060784000,30.60693,-83.99965,4,2011-10-18,2012-08-16
USGS-255505080085103,25.91825833,-80.1475694,4,2011-09-20,2011-10-03
21FLTBW_WQX-PR103496,27.9458,-82.399266,4,2013-03-07,2013-03-07
21FLSFWM_WQX-18433,27.214991098,-81.029231389,4,2023-08-07,2024-01-09
21FLTBW_WQX-PR103712,27.94578,-82.39708,4,2014-02-11,2014-02-11
21FLLCPC_WQX-SUSAN,28.514757548,-81.757715526,4,2017-12-18,2025-01-28
21FLSJWM_WQX-79702,30.15968,-81.71278,4,2018-04-24,2018-09-26
21FLTBW_WQX-PR103725,27.94578,-82.39695,4,2012-12-12,2012-12-12
USGS-261656081245901,26.28266703,-81.4163557,4,2011-03-22,2019-04-09
USGS-261714080130101,26.28758024,-80.21671389,4,2010-03-11,2020-10-28
21FLTBW_WQX-PR306256,27.9493333,-82.375533,4,2012-10-29,2012-10-29
21FLTBW_WQX-PR306434,27.94941,-82.37376,4,2013-10-16,2013-10-16
21FLTBW_WQX-PR306485,27.94965,-82.37331,4,2014-01-09,2014-01-09
21FLA_WQX-21010032,30.544519,-82.733864,4,2017-10-25,2018-04-17
21FLTBW_WQX-PR306694,27.95085,-82.37168,4,2013-02-04,2013-02-04
21FLTBW_WQX-PR306910,27.95262,-82.37083,4,2013-04-01,2013-04-01
21FLTBW_WQX-PR307129,27.95451,-82.3702,4,2014-08-06,2014-08-06
21FLTBW_WQX-PR307221,27.95529,-82.3699,4,2013-01-07,2013-01-07
21FLTPA_WQX-TPIRVIN01L,28.52504,-82.3611,4,2014-03-19,2014-12-17
21FLTPA_WQX-TPLIMES01F,27.36265,-81.85651,4,2013-06-19,2013-12-03
21FLFTM_WQX-HAB-SD-0162,26.592999987,-81.9301,4,2023-08-02,2023-10-10
21FLTBW_WQX-PR307254,27.95558,-82.36982,4,2014-07-18,2014-07-18
USGS-264309081345400,26.71910556,-81.5816861,4,2018-07-10,2018-08-21
21FLA_WQX-21010027,30.4825708,-82.7021613,4,2011-04-21,2012-01-11
21FLTPA_WQX-TPPONYC01F,28.31097,-81.89183,4,2014-04-16,2014-09-24
USGS-264331081423100,26.72521389,-81.7081472,4,2018-07-10,2018-08-20
USGS-264338081312000,26.7272,-81.5223,4,2018-07-10,2018-08-21
21FLTBW_WQX-PR307413,27.9568833,-82.36945,4,2014-05-06,2014-05-06
21FLFTM_WQX-G5SD0071,24.697640001,-81.344107,4,2017-03-07,2017-06-27
21FLSUW_WQX-129303,29.973684584,-82.759969223,4,2018-05-29,2025-05-13
21FLA_WQX-20030995,30.33991,-81.53125,4,2012-02-29,2014-01-08
21FLSFWM_WQX-10385,27.4178075,-81.179974167,4,2020-10-01,2024-10-07
21FLA_WQX-20030991,29.666944001,-81.523889,4,2012-02-15,2012-09-04
21FLA_WQX-20030951,30.29207,-81.72545,4,2017-11-27,2018-02-07
21FLLEON_WQX-LCNF3035584522,30.35495,-84.5228,4,2010-02-17,2010-12-07
USGS-265947080345900,26.99641667,-80.5831361,4,2018-08-22,2019-07-17
USGS-280241082230701,28.04466667,-82.3853333,4,2010-02-04,2010-08-10
21FLLEON_WQX-LLL33043384153,30.43304,-84.15302,4,2010-02-18,2016-06-02
USGS-280242082232401,28.04488889,-82.3900833,4,2010-02-03,2010-08-11
USGS-280242082232403,28.04488889,-82.3900833,4,2010-02-04,2010-08-18
USGS-280247082231901,28.04652778,-82.3885833,4,2010-01-28,2010-08-17
USGS-280247082231902,28.04652778,-82.3885278,4,2010-01-27,2010-08-18
USGS-280250082232601,28.0472222,-82.3905556,4,2010-02-02,2010-08-19
USGS-280250082233001,28.04733333,-82.3915278,4,2010-02-02,2010-08-12
USGS-280250082233003,28.04733333,-82.3915278,4,2010-02-01,2010-08-12
USGS-280310082291002,28.06251698,-82.4931507,4,2011-03-10,2012-10-23
