station,lat,lon,n,date_min,date_max
21FLESC_WQX-MARCUSCRKE20,30.482902769,-87.26987192,37,2020-04-27,2023-12-18
21FLKWAT_WQX-SEM-PEARL2-2,28.662400001,-81.4262,37,2018-11-30,2023-02-16
21FLSWFD_WQX-23289,29.096111111,-82.435,37,2016-01-19,2025-02-04
21FLKWAT_WQX-CHA-BUCKCK-WR-3,26.895100001,-82.2964,37,2018-12-30,2024-11-29
21FLWQA_WQX-SJBDEAR06,29.824548988,-85.385778,37,2020-06-17,2025-08-18
21FLPDEM_WQX-06-06,28.060904138,-82.710373178,37,2018-02-14,2025-01-30
21FLSWFD_WQX-23193,28.958719444,-82.231522222,37,2016-01-07,2025-02-12
21FLKWAT_WQX-HIL-FLYNN-3,28.095800001,-82.4387,37,2020-01-27,2023-09-19
21FLPDEM_WQX-01-09,28.162070086,-82.710336474,37,2018-02-15,2025-01-23
21FLKWAT_WQX-HIG-JACKSON-3,27.508000001,-81.4772,37,2018-11-29,2024-08-21
21FLKWAT_WQX-HIG-JACKSON-2,27.495000001,-81.4619,37,2018-11-29,2024-08-21
21FLLCPC_WQX-LLHARRISS,28.708330001,-81.75277,37,2015-08-24,2024-12-11
21FLESC_WQX-CRESCENTLAKE20,30.473197919,-87.27923609,37,2020-04-27,2023-12-18
21FLKWAT_WQX-HIG-JACKSON-1,27.482000001,-81.4598,37,2018-11-29,2024-08-21
21FLVEMD_WQX-DIAS,29.161381143,-81.3138248,37,2018-02-26,2025-02-11
21FLKWAT_WQX-ALA-HOGTOWNCR-1,29.671799989,-82.346,37,2021-06-02,2024-06-05
21FLSFWM_WQX-49039,26.706366654,-80.245627778,37,2020-02-20,2024-09-18
21FLPDEM_WQX-27-01,27.903506988,-82.822504411,37,2020-02-13,2024-12-05
21FLVEMD_WQX-BLUELAKE,29.032500001,-81.269167,37,2018-02-26,2025-02-11
21FLSFWM_WQX-6509,27.209191111,-81.534067778,37,2016-09-23,2024-10-21
21FLKWAT_WQX-ALA-HOGTOWNCR-2,29.671099989,-82.3467,37,2021-06-02,2024-06-05
21FLVEMD_WQX-TALM N,29.046312001,-81.264169,37,2018-02-26,2025-02-11
21FLVEMD_WQX-TALM S,29.039287001,-81.264838,37,2018-02-26,2025-02-11
21FLPOLK_WQX-BANANA3,27.976444445,-81.91325,37,2017-06-13,2025-09-11
21FLSFWM_WQX-28807,26.333666667,-80.318,37,2016-09-28,2024-12-05
21FLWQA_WQX-G1NED0020,29.2993,-83.2361,37,2017-07-25,2025-07-10
21FLDADE_WQX-BB28,25.7291777,-80.1602691,37,2020-05-06,2025-07-08
21FLSWFD_WQX-23091,28.769925,-82.063913889,37,2017-10-03,2025-02-05
21FLKWAT_WQX-BRA-ROWELL-5,29.916699989,-82.1587,37,2018-09-23,2023-11-29
21FLSFWM_WQX-48749,26.678216902,-80.206908907,37,2020-01-08,2024-09-17
21FLWQA_WQX-G5AP0008,25.22372,-80.327391,37,2020-01-31,2023-09-25
21AWIC-57,30.992896,-86.324697,37,2010-08-24,2024-10-31
21FLPOLK_WQX-LTL EAGLE1,27.99613889,-81.765777778,36,2017-06-12,2025-07-24
21FLSJWM_WQX-445358,28.944615001,-81.339584,36,2016-08-18,2018-05-17
21FLSJWM_WQX-482673,29.433994988,-81.113022,36,2020-01-30,2021-09-20
21FLSJWM_WQX-482674,29.425211988,-81.111092,36,2020-01-30,2021-09-20
21FLSFWM_WQX-35846,25.761255556,-80.907823611,36,2016-07-26,2024-01-16
21FLSFWM_WQX-35847,25.746591667,-80.953901389,36,2016-07-26,2024-01-16
21FLMANA_WQX-TS6,27.420272001,-82.425714,36,2018-02-14,2025-02-25
21FLSJWM_WQX-430028,28.368485493,-80.738174312,36,2016-10-19,2017-08-10
21FLDADE_WQX-BB25,25.7592763,-80.1450669,36,2022-06-07,2025-07-08
21FLDADE_WQX-BL02,25.540992509,-80.328711334,36,2022-06-08,2025-07-09
21FLDADE_WQX-OL02,25.947093408,-80.155078798,36,2022-06-06,2025-07-07
FWC_WQMP_WQX-248,24.69167,-80.96667,36,2010-03-15,2013-04-17
21FLORAN_WQX-LEZZ,28.580252,-81.22864,36,2018-06-13,2024-07-15
21FLSWFD_WQX-20023,28.710972222,-82.614,36,2016-01-13,2025-02-03
21FLCHCO_WQX-SC205901,26.947263988,-81.992742,36,2022-06-30,2025-03-19
21FLKWAT_WQX-CIT-FORTCOOP-3,28.805800001,-82.3038,36,2020-01-16,2025-02-19
21FLKWAT_WQX-CIT-FORTCOOP-2,28.804500001,-82.3039,36,2020-01-16,2025-02-19
21FLPOLK_WQX-ROCHELLE1,28.071527779,-81.721027778,36,2017-06-12,2025-07-22
USGS-022890825,25.76088333,-80.5266778,36,2015-09-23,2016-04-27
21FLORAN_WQX-LEG,28.480522,-81.22739,36,2020-03-18,2025-02-06
21FLJXWQ_WQX-TIM10,30.438363456,-81.446387447,36,2018-01-23,2025-08-27
21FLSEM_WQX-ML01,28.74552512,-81.34140892,36,2017-11-13,2024-12-23
21FLSWFD_WQX-23463,28.821666667,-82.286388889,36,2015-03-11,2025-03-10
21FLKWAT_WQX-CIT-FLORALCI-1,28.753100001,-82.2836,36,2020-01-02,2025-02-28
21FLSWFD_WQX-23438,28.932222222,-82.373055556,36,2015-03-09,2025-03-11
21FLSWFD_WQX-23477,28.830833333,-82.298888889,36,2015-03-11,2025-03-10
21FLSFWM_WQX-35851,25.788608333,-81.099912222,36,2016-07-26,2024-01-16
21FLCHCO_WQX-MC2056EA01,26.973695988,-82.086126,36,2022-06-30,2025-03-18
21FLCHCO_WQX-SC204001,27.008742988,-81.760315,36,2022-07-06,2025-03-19
21FLLCPC_WQX-HARRISWSH,28.74931296,-81.827549266,36,2010-12-15,2014-11-20
21FLKWAT_WQX-CIT-HAMPTON-3,28.785800001,-82.2881,36,2020-01-02,2025-02-28
21FLLCPC_WQX-PARADISENWSH,28.946330086,-81.94342956,36,2010-10-27,2025-01-06
21FLESC_WQX-JONESCR20,30.39784585,-87.278137351,36,2017-01-17,2024-12-10
21FLSWFD_WQX-23480,28.848055556,-82.330555556,36,2015-03-11,2025-03-10
21FLSWFD_WQX-23479,28.844427778,-82.322036111,36,2015-03-11,2025-03-10
21FLSWFD_WQX-17805,27.866275399,-82.231425701,36,2016-01-19,2025-02-12
STF_WQX-BRP10,27.0437,-81.0707,36,2010-02-24,2016-07-11
21FLKWAT_WQX-HIG-LYNN-3,27.394700001,-81.3964,36,2020-01-02,2025-02-27
21FLSARA_WQX-RBW-D,27.33775,-82.497,36,2010-01-21,2016-01-18
21FLSWFD_WQX-23631,28.781388889,-82.284886111,36,2015-03-10,2025-03-12
21FLSWFD_WQX-23628,28.747308333,-82.291552778,36,2015-03-10,2025-03-12
21FLKWAT_WQX-PUT-BROWARD-2,29.508300001,-81.5917,36,2020-01-20,2025-01-28
21FLCHCO_WQX-MC2056E05,27.025219988,-82.00069,36,2022-06-30,2025-03-18
21FLSJWM_WQX-442663,29.411110988,-81.103597,36,2020-01-30,2021-09-20
21FLCHCO_WQX-MC2048A01,26.995979988,-82.19614,36,2022-06-23,2025-03-19
21FLSJWM_WQX-482672,29.441091988,-81.116999,36,2020-01-30,2021-09-20
21FLKWAT_WQX-PUT-BROWARD-1,29.502300001,-81.5913,36,2020-01-20,2025-01-28
21FLCOLL_WQX-BC24,26.204701652,-81.346013404,36,2017-07-06,2024-04-03
21FLKWAT_WQX-HIG-LYNN-2,27.395400001,-81.3966,36,2020-01-02,2025-02-27
21FLPDEM_WQX-12-04,28.015029708,-82.698968513,36,2018-02-14,2023-10-31
21FLPOLK_WQX-IDYL1,28.041805556,-81.712694444,36,2017-06-07,2025-07-14
21FLSWFD_WQX-23589,28.8875,-82.335277778,36,2015-03-09,2025-03-11
21FLSWFD_WQX-23609,28.902177778,-82.374641667,36,2015-03-09,2025-03-11
21FLSWFD_WQX-23613,28.931111111,-82.363055556,36,2015-03-09,2025-03-11
21FLSWFD_WQX-23614,28.941944444,-82.372222222,36,2015-03-09,2025-03-11
21FLKWAT_WQX-HIL-EAST-3,27.989599988,-82.3776,36,2021-02-27,2025-01-12
STF_WQX-BRP23,27.082,-81.0306,36,2010-08-04,2016-05-26
21FLKWAT_WQX-HIG-LYNN-1,27.395700001,-81.3973,36,2020-01-02,2025-02-27
21FLSWFD_WQX-23588,28.894166667,-82.349444444,36,2015-03-09,2025-03-11
21FLCHCO_WQX-WC1991A06,26.932399988,-82.2802,36,2022-06-28,2025-03-27
21FLKWAT_WQX-CIT-FORTCOOP-1,28.803400001,-82.3038,36,2020-01-16,2025-02-19
21FLCHCO_WQX-WC1991A03,26.944329988,-82.2177,36,2022-06-28,2025-03-27
21FLCHCO_WQX-WC1991A04,26.944784988,-82.255836,36,2022-06-28,2025-03-27
21FLCHCO_WQX-MC2056E07,26.994939988,-82.11331,36,2022-06-30,2025-03-18
21FLKWAT_WQX-PUT-STAR-1,29.529900001,-82.0411,36,2018-11-21,2025-01-29
21FLKWAT_WQX-PUT-STAR-3,29.526300001,-82.0339,36,2018-11-21,2025-01-29
21FLCHCO_WQX-WC1991B01,26.979165988,-82.247318,36,2022-06-28,2025-03-27
21FLSWFD_WQX-22947,29.116633333,-82.642416667,36,2016-02-03,2025-02-03
21FLCHCO_WQX-MC2056EA02,26.976419988,-82.0896,36,2022-06-30,2025-03-18
21FLCHCO_WQX-WC206703,26.927751988,-82.313138,36,2022-06-27,2025-03-27
21FLPDEM_WQX-01-08,28.174287722,-82.723329067,36,2018-02-07,2023-08-09
21FLCHCO_WQX-MC204604,27.003489988,-82.15594,36,2022-06-23,2025-03-17
21FLCHCO_WQX-MC204603,27.003749988,-82.14862,36,2022-06-29,2025-03-17
21FLESC_WQX-MARCUSCRKW30,30.486221232,-87.288278152,36,2020-04-27,2023-12-18
21FLCHCO_WQX-MC2056EA03,26.980379988,-82.0948,36,2022-06-30,2025-03-18
21FLCHCO_WQX-MC2056E03,26.972069988,-82.03276,36,2022-06-30,2025-03-18
21FLCHCO_WQX-MC2056E04,26.984649988,-82.0097,36,2022-06-30,2025-03-18
21FLESC_WQX-MARCUSCRKW50,30.501513896,-87.284737522,36,2020-04-27,2023-12-18
FWC_WQMP_WQX-403,24.483,-81.7,36,2010-01-10,2013-06-21
21FLCHCO_WQX-WC206803,26.916089988,-82.2554,36,2022-06-28,2025-03-27
21FLHILL_WQX-97,27.532479987,-82.66156,36,2022-08-16,2025-07-15
21FLCHCO_WQX-MC2048B01,26.994549988,-82.17533,36,2022-06-29,2025-03-19
21FLSUW_WQX-127945,29.416299989,-82.9275,36,2017-08-15,2024-11-05
FWC_WQMP_WQX-337,24.59133,-82.58783,36,2010-02-09,2013-05-08
21FLSARA_WQX-RBW-J,27.31003,-82.5111,36,2010-01-21,2016-01-18
21FLKWAT_WQX-LAK-WILDCAT-3,29.165500001,-81.6335,35,2020-01-30,2024-10-31
21FLCHCO_WQX-SC206301,26.902247988,-82.033799,35,2022-07-06,2025-03-18
21FLSEM_WQX-HOW,28.64017103,-81.30857474,35,2017-11-20,2024-11-18
21FLKWAT_WQX-HIL-TWIN-3,28.033899988,-82.4892,35,2021-01-18,2024-08-19
21FLPOLK_WQX-MARIANA1,28.074805556,-81.761416667,35,2017-08-02,2025-09-10
21AWIC-9343,30.966382,-87.234113,35,2017-04-25,2021-12-07
21FLSWFD_WQX-23416,28.912241667,-82.280188889,35,2017-12-06,2025-02-05
21FLSFWM_WQX-35850,25.760272222,-81.048306667,35,2016-07-26,2024-01-16
21FLSFWM_WQX-35848,25.750652778,-80.966443056,35,2016-07-26,2024-01-16
21FLMAR_WQX-HOGG CREEK SAMPLE 1,27.104747988,-80.311103,35,2021-01-20,2025-03-05
21FLCHCO_WQX-MC204703,27.006949988,-82.1641,35,2022-06-23,2025-03-17
21FLKWAT_WQX-HIL-TWIN-2,28.032699988,-82.4894,35,2021-01-18,2024-08-19
21FLKWAT_WQX-HIL-TWIN-1,28.031599988,-82.4901,35,2021-01-18,2024-08-19
21FLSFWM_WQX-36690,27.223511111,-80.257457222,35,2017-09-19,2024-12-30
21FLCHCO_WQX-WC2078A01,26.862057988,-82.284146,35,2022-06-27,2025-03-27
21FLLEON_WQX-LCLW13037384140,30.37273,-84.14001,35,2016-12-21,2024-12-05
21FLSARA_WQX-PC-AZ,27.345939987,-82.48865,35,2022-09-12,2025-07-21
21FLKWAT_WQX-CIT-FLORALNCI-1,28.768200001,-82.2803,35,2020-01-02,2025-02-28
21FLKWAT_WQX-CIT-FLORALNCI-2,28.769000001,-82.2824,35,2020-01-02,2025-02-28
21FLKWAT_WQX-CIT-HAMPTON-1,28.779900001,-82.2782,35,2020-01-02,2025-02-28
21FLKWAT_WQX-CIT-HAMPTON-2,28.782900001,-82.2844,35,2020-01-02,2025-02-28
21FLKWAT_WQX-CIT-MAGNO-CKM-1,28.918299988,-82.6307,35,2021-10-19,2024-11-20
21FLCHCO_WQX-MC204704D,27.032649988,-82.16408,35,2022-06-23,2025-03-17
21FLKWAT_WQX-CIT-FLORALCI-3,28.764400001,-82.2811,35,2020-01-02,2025-02-28
21FLKWAT_WQX-HIL-CYPRESS-2,28.127099988,-82.5647,35,2020-11-19,2024-02-28
21FLKWAT_WQX-HIL-CRYSTAL-3,28.132700001,-82.4768,35,2020-01-18,2025-02-02
21FLCPSL_WQX-SAGAMORE WW,27.331200001,-80.35207,35,2018-09-28,2025-07-16
21FLKWAT_WQX-LAK-WILDCAT-2,29.159800001,-81.6277,35,2020-01-30,2024-10-31
21FLCOBS_WQX-CBS 6,26.346180556,-81.738763889,35,2017-10-19,2024-12-16
21FLKWAT_WQX-LAK-WILDCAT-1,29.154200001,-81.6251,35,2020-01-30,2024-10-31
21FLSJUD_WQX-Q4,30.222158045,-81.414722222,35,2020-09-02,2024-10-15
21FLSJUD_WQX-Q2,30.186047835,-81.404513261,35,2020-09-02,2024-10-15
21FLSJUD_WQX-Q1,29.984666656,-81.328830556,35,2020-09-02,2024-10-15
21FLSFWM_WQX-48748,26.681013876,-80.214444444,35,2020-01-08,2024-09-17
21FLKWAT_WQX-MON-TA-BASIN-3,25.128700001,-80.4224,35,2018-12-05,2025-02-26
21FLSWFD_WQX-23467,28.835975,-82.328147222,35,2015-03-11,2025-03-10
21FLSJUD_WQX-Q5,30.2878611,-81.421416667,35,2020-09-02,2024-10-15
21FLKWAT_WQX-MON-TA-BASIN-1,25.115300001,-80.4273,35,2018-12-05,2025-02-26
21FLKWAT_WQX-HIL-CRYSTAL-2,28.133900001,-82.4764,35,2020-01-18,2025-02-02
21FLKWAT_WQX-HIL-CRYSTAL-1,28.134700001,-82.4755,35,2020-01-18,2025-02-02
21FLCHCO_WQX-MC204602,27.003899988,-82.13948,35,2022-06-29,2025-03-17
21FLSJWM_WQX-162864,29.338333334,-81.883888889,35,2017-06-12,2018-12-11
21FLKWAT_WQX-POL-DAISY-1,27.998000001,-81.6612,35,2018-12-16,2024-12-30
21FLPOLK_WQX-LINK1,28.017500001,-81.706111111,35,2017-06-07,2025-07-23
21FLKWAT_WQX-CHA-LC-2-1,26.878900001,-82.3084,35,2018-12-26,2024-08-20
21FLBROW_WQX-122,26.09983,-80.25017,35,2017-03-07,2025-05-21
21FLSARA_WQX-ELL-TUCK,27.245869987,-82.49942,35,2022-09-19,2025-07-28
21FLCHCO_WQX-MC204605D,27.032619988,-82.15585,35,2022-06-23,2025-03-17
21FLPDEM_WQX-27-10,27.879800001,-82.80951,35,2018-01-31,2025-01-22
21FLSUW_WQX-127902,29.742490547,-82.790098339,35,2017-04-10,2024-11-06
21FLSFWM_WQX-50145,26.261944431,-80.802861111,35,2021-07-14,2025-08-12
STF_WQX-BRP21,27.0532,-81.0017,35,2010-01-19,2016-08-08
21FLSWFD_WQX-890054,27.446969444,-82.505541667,35,2017-11-08,2025-03-04
21FLPOLK_WQX-GARFIELD1,27.903722223,-81.730972222,35,2017-07-17,2025-08-18
21FLCHCO_WQX-MC2056E02,26.965629988,-82.0966,35,2022-06-30,2025-03-18
21FLBROW_WQX-19,26.10898,-80.15908,35,2017-03-08,2025-05-27
21FLKWAT_WQX-POL-DAISY-2,27.996100001,-81.6604,35,2018-12-16,2024-12-30
21FLCHCO_WQX-MC204601,26.974179988,-82.13654,35,2022-06-23,2025-03-18
21FLORAN_WQX-BC29,28.440278,-81.406667,35,2017-09-27,2023-05-15
21FLJXWQ_WQX-ARL325,30.338060845,-81.559890407,35,2018-01-09,2025-08-05
21FLVOE_WQX-47A-32GR,26.415805543,-81.774113889,35,2020-08-25,2024-11-21
21FLTLHR_WQX-G1TLHR0126,30.499245307,-84.314601517,35,2020-01-15,2025-06-25
21FLCHCO_WQX-MC1991B02,26.993199988,-82.22595,35,2022-06-29,2025-03-19
21FLSARA_WQX-CLO-CCDB,27.230049987,-82.50285,35,2022-09-19,2025-07-28
21FLSWFD_WQX-23641,28.795555556,-82.271388889,35,2015-03-10,2025-03-12
21FLKWAT_WQX-MAR-CHARLES-2,29.229500001,-81.9072,35,2020-01-28,2024-10-31
21FLKWAT_WQX-MAR-CHARLES-3,29.230300001,-81.9055,35,2020-01-28,2024-10-31
21FLSJWM_WQX-442673,29.214443988,-81.011944,35,2018-05-24,2025-03-12
21FLPOLK_WQX-POLEY CRK3,27.964166667,-82.0025,35,2017-06-20,2025-09-17
21FLKWAT_WQX-MAR-CHARLES-1,29.228500001,-81.9079,35,2020-01-28,2024-10-31
21FLKWAT_WQX-OSC-BELLALAGO-2,28.189499988,-81.4268,35,2021-12-17,2024-11-18
21FLKWAT_WQX-OSC-BELLALAGO-3,28.179699988,-81.4277,35,2021-12-17,2024-11-18
21FLCHCO_WQX-MC2056E07U,27.032909988,-82.1224,35,2022-06-23,2025-03-17
21FLLEON_WQX-MI23056883972,30.570626186,-83.96552273,35,2016-11-29,2024-10-29
21FLPBCH_WQX-27B,26.538605556,-80.205194444,35,2018-04-04,2025-09-23
21FLCHCO_WQX-MC2048A02,26.999069988,-82.18746,35,2022-06-28,2025-03-19
21FLCHCO_WQX-MC2048A03,26.997029988,-82.1847,35,2022-06-29,2025-03-19
21FLCHCO_WQX-MC2048A04D,27.032689988,-82.17723,35,2022-06-23,2025-03-17
21FLCHCO_WQX-SC203501,27.022840988,-81.958226,34,2022-06-30,2025-03-19
21FLPBCH_WQX-22,26.609241667,-80.077622222,34,2018-03-08,2025-09-24
21FLCHCO_WQX-MC2056E07D,27.032409988,-82.12243,34,2022-06-23,2025-03-17
21FLPOLK_WQX-TENNESSEE1,28.145250001,-81.813055556,34,2017-08-03,2025-09-10
21FLORAN_WQX-SCG,28.479700878,-81.43220258,34,2020-03-16,2025-03-13
21FLPOLK_WQX-PANSY1,28.068027779,-81.743,34,2017-06-08,2025-07-22
21FLKWAT_WQX-PAL-GREENCAY-2,26.487399988,-80.162,34,2020-08-09,2024-04-20
21FLKWAT_WQX-PAL-GREENCAY-3,26.487799988,-80.1623,34,2020-08-09,2024-04-20
21FLCHCO_WQX-MC1991B01,27.012149988,-82.25092,34,2022-06-28,2025-03-19
21FLPOLK_WQX-FANNIE1,28.05538889,-81.69,34,2017-06-12,2025-07-22
21FLPOLK_WQX-LTL ELBERT1,28.022694445,-81.714861111,34,2017-06-08,2025-07-23
21FLSJWM_WQX-548182,30.290115659,-81.421398633,34,2023-08-22,2024-12-12
21FLCHCO_WQX-MC204303D,27.032749988,-82.20718,34,2022-07-12,2025-03-17
21FLCHCO_WQX-MC204301,27.008339988,-82.2307,34,2022-06-29,2025-03-19
21FLSARA_WQX-LAB-WEB-SPA,27.308249987,-82.46042,34,2022-09-12,2025-07-21
21FLKWAT_WQX-ALA-KINGSWOOD-1,29.669200001,-82.4005,34,2018-12-20,2025-03-31
21FLCHAR_WQX-SCV001,26.486111101,-82.0719444,34,2017-06-05,2024-06-03
21FLSFWM_WQX-24145,27.775362778,-81.120326667,34,2016-08-11,2025-08-26
21FLCOPC_WQX-SPART2,27.989904577,-82.14469575,34,2020-08-10,2025-06-19
21FLLCPC_WQX-LILCKLNR,28.461169707,-81.757437934,34,2010-09-15,2017-03-22
21FLKWAT_WQX-CHA-LC-3-1,26.878000001,-82.308,34,2018-12-26,2024-08-20
21FLBROW_WQX-15,26.1183,-80.14363,34,2017-03-08,2025-05-27
21FLSWFD_WQX-735151,26.939733333,-82.358494444,34,2016-04-05,2021-07-21
21FLKWAT_WQX-POL-DAISY-3,27.994900001,-81.6585,34,2018-12-16,2024-12-30
21FLCOPC_WQX-SPART1,27.985136947,-82.13929362,34,2020-08-10,2025-05-14
21FLPOLK_WQX-LIVINGSTON CRK1,27.708583334,-81.4465,34,2017-07-24,2025-08-25
21FLSWFD_WQX-670068,26.916666667,-82.166666667,34,2016-07-12,2021-06-07
21FLPOLK_WQX-ELOISE1,27.984527779,-81.702388889,34,2017-06-05,2025-07-15
21FLORAN_WQX-XMYJNLKES,28.35419723,-81.17495298,34,2018-02-22,2024-12-02
21FLMANA_WQX-336,27.647422201,-82.5651611,34,2018-03-27,2025-06-10
21FLSFWM_WQX-13967,27.269059709,-80.759909167,34,2020-06-18,2025-08-04
21FLSUW_WQX-127896,29.587633516,-82.935345423,34,2017-01-04,2025-05-27
21FLKWAT_WQX-BRE-IRLMAXBREBRDG-1,28.616999988,-80.803,34,2021-02-27,2024-11-11
21FLKWAT_WQX-BRE-FOX-2,28.592199988,-80.8679,34,2021-02-20,2025-02-23
21FLCHCO_WQX-MC204701,26.963109988,-82.16663,34,2022-06-23,2025-03-19
21FLCHCO_WQX-MC2056E01,26.973529988,-82.11974,34,2022-06-23,2025-03-18
21FLKWAT_WQX-ORA-FAIRVIEW-2,28.593699988,-81.4056,34,2020-08-13,2024-10-27
21FLBROW_WQX-20,26.087786211,-80.183839217,34,2017-03-08,2025-05-27
21FLCHCO_WQX-MC204702,26.968779988,-82.17424,34,2022-06-29,2025-03-19
21FLPOLK_WQX-MARTHA1,28.028722223,-81.721277778,34,2017-06-07,2025-07-14
21FLSJWM_WQX-429593,28.756261179,-81.498652574,34,2016-10-05,2018-05-10
21FLORAN_WQX-LEZK,28.573543,-81.273921,34,2020-02-20,2025-01-08
21FLKWAT_WQX-ORA-FAIRVIEW-3,28.591399988,-81.4003,34,2020-08-13,2024-10-27
21FLEECO_WQX-KEHLGR30,26.339161,-81.706536,34,2014-09-18,2017-11-28
21FLPNS_WQX-G3NW0216,30.402361,-86.480025,34,2020-07-15,2025-08-27
21FLPOLK_WQX-LTL CROOKED1,27.767222223,-81.574583333,34,2017-07-11,2025-08-11
21FLKWAT_WQX-CIT-TSALASAPO-1,28.768700001,-82.2888,34,2020-01-02,2025-02-28
21FLKWAT_WQX-HIL-CYPRESS-1,28.126099988,-82.5656,34,2020-11-19,2024-02-28
21FLBROW_WQX-64,26.128827059,-80.175008542,34,2017-03-08,2025-05-27
21FLKWAT_WQX-CIT-TSALASAPO-3,28.769600001,-82.2803,34,2020-01-02,2025-02-28
21FLKWAT_WQX-HIL-CYPRESS-3,28.124899988,-82.5639,34,2020-11-19,2024-02-28
21FLKWAT_WQX-PUT-STAR-2,29.524400001,-82.0385,34,2018-11-21,2025-01-29
21FLSJWM_WQX-433338,29.43927,-81.68932,34,2016-12-20,2025-01-14
21FLSJWM_WQX-433335,29.439350001,-81.68912,34,2016-12-20,2025-01-14
21FLSJUD_WQX-M-9,29.8486736,-81.299172222,34,2020-11-20,2024-10-15
21FLORAN_WQX-BC12,28.49557,-81.365377,34,2021-03-30,2025-03-18
21FLSEM_WQX-WEK46,28.809201,-81.417443,34,2017-10-16,2024-11-13
21FLSFWM_WQX-8771,27.026382209,-81.341133333,34,2020-09-17,2025-08-28
21FLKWAT_WQX-HIG-CA-CREEK-3,27.271400001,-81.3885,34,2020-02-20,2024-11-21
21FLCBA_WQX-WAL-OYSTER-4,30.3516666,-86.2422222,34,2020-04-07,2025-02-05
21FLLEON_WQX-LPZ33044084186,30.44072,-84.18608,33,2016-11-29,2024-10-29
21FLKWAT_WQX-MAR-HALFMOON-2,29.153100001,-81.8302,33,2020-01-28,2024-12-31
21FLTPA_WQX-HAB-SW-0041,28.397139988,-82.2507,33,2023-09-25,2025-04-03
21FLVEMD_WQX-SJ13,28.869890001,-81.36234,33,2016-08-03,2025-02-18
21FLPOLK_WQX-LULU1,27.995694445,-81.721055556,33,2017-06-05,2025-07-15
21FLPOLK_WQX-MARIAM1,28.016000001,-81.696611111,33,2017-06-06,2025-07-23
21FLPOLK_WQX-BANANA14,27.978250001,-81.902027778,33,2017-08-14,2025-09-11
21FLSWFD_WQX-670752,28.788561111,-82.579327778,33,2015-07-15,2025-01-23
21FLSARA_WQX-FOR-BA,26.991779987,-82.37151,33,2022-09-20,2025-07-29
21FLKWAT_WQX-ALA-KINGSWOOD-2,29.669100001,-82.4,33,2020-01-02,2025-03-31
21FLKWAT_WQX-HIG-AR-CREEK-3,27.645300001,-81.3585,33,2020-02-19,2024-10-28
21FLKWAT_WQX-LAK-CRESCENT-2,28.504899988,-81.7738,33,2020-02-23,2024-06-22
21FLCHCO_WQX-SC2093A02,26.772582988,-82.037956,33,2022-07-06,2025-03-19
21FLSWFD_WQX-22946,29.110866667,-82.6462,33,2016-02-03,2025-02-03
21FLKWAT_WQX-POL-SADDLEBAG-3,27.897599988,-81.4629,33,2021-05-06,2024-08-13
21FLKWAT_WQX-POL-SADDLEBAG-1,27.891199988,-81.4702,33,2021-05-06,2024-08-13
21FLCHCO_WQX-MC205301,26.966019988,-82.20676,33,2022-08-03,2025-03-19
21FLSWFD_WQX-22785,28.106402778,-82.772322222,33,2016-01-19,2025-01-21
21FLPOLK_WQX-PARKER1,28.065416667,-81.932027778,33,2017-08-09,2025-09-08
21FLSWFD_WQX-23118,28.794972222,-82.038086111,33,2016-01-20,2025-02-11
21FLKWAT_WQX-BRE-FOX-1,28.587899988,-80.8705,33,2021-02-20,2025-02-23
21FLPDEM_WQX-25-02,27.894882402,-82.776641339,33,2020-02-12,2025-01-28
21FLSARA_WQX-NBP-WC,27.376389987,-82.45404,33,2022-09-13,2025-07-08
21FLSFWM_WQX-34300,28.338685833,-81.174261667,33,2016-07-15,2024-11-19
21FLVEMD_WQX-HL03,29.357638901,-81.0951389,33,2018-01-24,2025-03-11
21FLCHAR_WQX-EBV006,26.426111101,-81.8927778,33,2017-06-05,2025-04-07
21FLSUW_WQX-127935,29.98056425,-82.758509067,33,2017-04-26,2025-05-13
21FLSWFD_WQX-23105,28.769611111,-82.118,33,2016-01-20,2025-02-11
21FLSWFD_WQX-739486,27.074055556,-82.233277778,33,2016-01-21,2025-02-04
21FLKWAT_WQX-ALA-KINGSWOOD-3,29.668800001,-82.3994,33,2020-01-02,2025-03-31
21FLVEMD_WQX-DC1EAST,28.938425001,-81.081253,33,2018-01-29,2025-03-24
21FLPOLK_WQX-ARBUCKLE1,27.687027779,-81.393388889,33,2017-07-10,2025-08-07
21FLCHCO_WQX-WC206801,26.896506988,-82.296992,33,2022-06-27,2025-03-27
21FLSFWM_WQX-17331,26.988664431,-80.604775278,33,2020-09-10,2025-08-19
21FLPOLK_WQX-CRYSTAL1,28.026166667,-81.910027778,33,2017-08-14,2025-09-15
21FLCOT_WQX-LLB01,30.447560001,-84.209922,33,2015-03-11,2025-06-09
21FLORL_WQX-ORLANDO EAST,28.599388988,-81.426611,33,2017-01-05,2023-10-05
21FLCHCO_WQX-MC1991A01,26.986449988,-82.22336,33,2022-06-29,2025-03-19
21FLPOLK_WQX-ECHO1,28.082472223,-81.734277778,33,2017-08-02,2025-09-04
21FLCBA_WQX-HOL-CBA RIV-7-1,30.77572,-85.82732,33,2022-06-14,2025-02-11
21FLSWFD_WQX-25573,27.422705556,-82.139044444,33,2016-03-29,2025-06-10
