station,date,value
21FLEECO_WQX-CHNEP_RSBOTAD69483,2018-03-19,0.01
21FLEECO_WQX-CHNEP_RSBOTAD69485,2018-03-19,0.01
21FLEECO_WQX-CR-AD13221,2014-10-08,0.248
21FLEECO_WQX-CR-AD13222,2014-10-08,0.23
21FLEECO_WQX-CR-AD13223,2014-10-08,0.246
21FLEECO_WQX-CR-AD13224,2014-10-08,0.258
21FLEECO_WQX-CR-AD13225,2014-10-08,0.218
21FLEECO_WQX-CR-AD13226,2014-10-08,0.24
21FLEECO_WQX-CR-AD14338,2014-11-12,0.021
21FLEECO_WQX-CR-AD14343,2014-11-12,0.211
21FLEECO_WQX-CR-AD15204,2014-12-10,0.052
21FLEECO_WQX-CR-AD15206,2014-12-10,0.103
21FLEECO_WQX-CR-AD15207,2014-12-10,0.13
21FLEECO_WQX-CR-AD15208,2014-12-10,0.121
21FLEECO_WQX-CR-AD15210,2014-12-10,0.194
21FLEECO_WQX-CR-AD16390,2015-01-21,0.108
21FLEECO_WQX-CR-AD16392,2015-01-21,0.111
21FLEECO_WQX-CR-AD16393,2015-01-21,0.165
21FLEECO_WQX-CR-AD16394,2015-01-21,0.157
21FLEECO_WQX-CR-AD16395,2015-01-21,0.149
21FLEECO_WQX-CR-AD17379,2015-02-26,0.079
21FLEECO_WQX-CR-AD17380,2015-02-26,0.032
21FLEECO_WQX-CR-AD18087,2015-03-11,0.039
21FLEECO_WQX-CR-AD18088,2015-03-11,0.048
21FLEECO_WQX-CR-AD18089,2015-03-11,0.029
21FLEECO_WQX-CR-AD18926,2015-04-07,0.072
21FLEECO_WQX-CR-AD19898,2015-05-13,0.15
21FLEECO_WQX-CR-AD19899,2015-05-13,0.035
21FLEECO_WQX-CR-AD19900,2015-05-13,0.043
21FLEECO_WQX-CR-AD19901,2015-05-13,0.036
21FLEECO_WQX-CR-AD22051,2015-07-08,0.02
21FLEECO_WQX-CR-AD23144,2015-08-12,0.062
21FLEECO_WQX-CR-AD23148,2015-08-12,0.135
21FLEECO_WQX-CR-AD24050,2015-09-09,0.218
21FLEECO_WQX-CR-AD24051,2015-09-09,0.207
21FLEECO_WQX-CR-AD24052,2015-09-09,0.276
21FLEECO_WQX-CR-AD24053,2015-09-09,0.256
21FLEECO_WQX-CR-AD24054,2015-09-09,0.231
21FLEECO_WQX-CR-AD24055,2015-09-09,0.18
21FLEECO_WQX-CR-AD24828,2015-10-07,0.259
21FLEECO_WQX-CR-AD24829,2015-10-07,0.129
21FLEECO_WQX-CR-AD24830,2015-10-07,0.113
21FLEECO_WQX-CR-AD24831,2015-10-07,0.253
21FLEECO_WQX-CR-AD24832,2015-10-07,0.267
21FLEECO_WQX-CR-AD24833,2015-10-07,0.256
21FLEECO_WQX-CR-AD25910,2015-11-09,0.223
21FLEECO_WQX-CR-AD25911,2015-11-09,0.048
21FLEECO_WQX-CR-AD25912,2015-11-09,0.374
21FLEECO_WQX-CR-AD26841,2015-12-09,0.221
21FLEECO_WQX-CR-AD26842,2015-12-09,0.187
21FLEECO_WQX-CR-AD26843,2015-12-09,0.164
21FLEECO_WQX-CR-AD26844,2015-12-09,0.231
21FLEECO_WQX-CR-AD26845,2015-12-09,0.236
21FLEECO_WQX-CR-AD28169,2016-01-21,0.231
21FLEECO_WQX-CR-AD28171,2016-01-21,0.183
21FLEECO_WQX-CR-AD28173,2016-01-21,0.17
21FLEECO_WQX-CR-AD28174,2016-01-21,0.207
21FLEECO_WQX-CR-AD28175,2016-01-21,0.226
21FLEECO_WQX-CR-AD29145,2016-02-18,0.229
21FLEECO_WQX-CR-AD29146,2016-02-18,0.252
21FLEECO_WQX-CR-AD29147,2016-02-18,0.254
21FLEECO_WQX-CR-AD29148,2016-02-18,0.27
21FLEECO_WQX-CR-AD29149,2016-02-18,0.261
21FLEECO_WQX-CR-AD29150,2016-02-18,0.081
21FLEECO_WQX-CR-AD29151,2016-02-18,0.29
21FLEECO_WQX-CR-AD29998,2016-03-17,0.065
21FLEECO_WQX-CR-AD29999,2016-03-17,0.021
21FLEECO_WQX-CR-AD30000,2016-03-17,0.018
21FLEECO_WQX-CR-AD30001,2016-03-17,0.031
21FLEECO_WQX-CR-AD30002,2016-03-17,0.055
21FLEECO_WQX-CR-AD30003,2016-03-17,0.023
21FLEECO_WQX-CR-AD30004,2016-03-17,0.028
21FLEECO_WQX-CR-AD31182,2016-04-21,0.116
21FLEECO_WQX-CR-AD32180,2016-05-19,0.123
21FLEECO_WQX-CR-AD33035,2016-06-16,0.276
21FLEECO_WQX-CR-AD33036,2016-06-16,0.244
21FLEECO_WQX-CR-AD33037,2016-06-16,0.252
21FLEECO_WQX-CR-AD33038,2016-06-16,0.26
21FLEECO_WQX-CR-AD33039,2016-06-16,0.23
21FLEECO_WQX-CR-AD34310,2016-07-21,0.208
21FLEECO_WQX-CR-AD34311,2016-07-21,0.276
21FLEECO_WQX-CR-AD34312,2016-07-21,0.301
21FLEECO_WQX-CR-AD34313,2016-07-21,0.245
21FLEECO_WQX-CR-AD34314,2016-07-21,0.286
21FLEECO_WQX-CR-AD35230,2016-08-18,0.257
21FLEECO_WQX-CR-AD35231,2016-08-18,0.184
21FLEECO_WQX-CR-AD35232,2016-08-18,0.275
21FLEECO_WQX-CR-AD35234,2016-08-18,0.266
21FLEECO_WQX-CR-AD35235,2016-08-18,0.276
21FLEECO_WQX-CR-AD36269,2016-09-15,0.253
21FLEECO_WQX-CR-AD36270,2016-09-15,0.208
21FLEECO_WQX-CR-AD36271,2016-09-15,0.245
21FLEECO_WQX-CR-AD36273,2016-09-15,0.229
21FLEECO_WQX-CR-AD36274,2016-09-15,0.228
21FLEECO_WQX-CR-AD37498,2016-10-20,0.257
21FLEECO_WQX-CR-AD37500,2016-10-20,0.208
21FLEECO_WQX-CR-AD37502,2016-10-20,0.244
21FLEECO_WQX-CR-AD37503,2016-10-20,0.202
21FLEECO_WQX-CR-AD37504,2016-10-20,0.238
21FLEECO_WQX-CR-AD37505,2016-10-20,0.193
21FLEECO_WQX-CR-AD38380,2016-11-17,0.17
21FLEECO_WQX-CR-AD38381,2016-11-17,0.068
21FLEECO_WQX-CR-AD38382,2016-11-17,0.16
21FLEECO_WQX-CR-AD38383,2016-11-17,0.011
21FLEECO_WQX-CR-AD38384,2016-11-17,0.041
21FLEECO_WQX-CR-AD39248,2016-12-15,0.02
21FLEECO_WQX-CR-AD39249,2016-12-15,0.036
21FLEECO_WQX-CR-AD39250,2016-12-15,0.023
21FLEECO_WQX-CR-AD39252,2016-12-15,0.013
21FLEECO_WQX-CR-AD40236,2017-01-19,0.165
21FLEECO_WQX-CR-AD41057,2017-02-16,0.069
21FLEECO_WQX-CR-AD41058,2017-02-16,0.019
21FLEECO_WQX-CR-AD42034,2017-03-16,0.027
21FLEECO_WQX-CR-AD42035,2017-03-16,0.013
21FLEECO_WQX-CR-AD42036,2017-03-16,0.023
21FLEECO_WQX-CR-AD42039,2017-03-16,0.025
21FLEECO_WQX-CR-AD43935,2017-04-20,0.012
21FLEECO_WQX-CR-AD43937,2017-04-20,0.035
21FLEECO_WQX-CR-AD43938,2017-04-20,0.01
21FLEECO_WQX-CR-AD45859,2017-05-31,0.013
21FLEECO_WQX-CR-AD45863,2017-05-31,0.016
21FLEECO_WQX-CR-AD47065,2017-06-22,0.293
21FLEECO_WQX-CR-AD47066,2017-06-22,0.217
21FLEECO_WQX-CR-AD47067,2017-06-22,0.236
21FLEECO_WQX-CR-AD47068,2017-06-22,0.225
21FLEECO_WQX-CR-AD47069,2017-06-22,0.261
21FLEECO_WQX-CR-AD47070,2017-06-22,0.257
21FLEECO_WQX-CR-AD48415,2017-07-27,0.15
21FLEECO_WQX-CR-AD48416,2017-07-27,0.15
21FLEECO_WQX-CR-AD48417,2017-07-27,0.162
21FLEECO_WQX-CR-AD48418,2017-07-27,0.142
21FLEECO_WQX-CR-AD48419,2017-07-27,0.234
21FLEECO_WQX-CR-AD50855,2017-08-21,0.241
21FLEECO_WQX-CR-AD50856,2017-08-21,0.19
21FLEECO_WQX-CR-AD50857,2017-08-21,0.056
21FLEECO_WQX-CR-AD50858,2017-08-21,0.256
21FLEECO_WQX-CR-AD50859,2017-08-21,0.249
21FLEECO_WQX-CR-AD52950,2017-09-21,0.033
21FLEECO_WQX-CR-AD52951,2017-09-21,0.04
21FLEECO_WQX-CR-AD52952,2017-09-21,0.016
21FLEECO_WQX-CR-AD52953,2017-09-21,0.012
21FLEECO_WQX-CR-AD52955,2017-09-21,0.055
21FLEECO_WQX-CR-AD52956,2017-09-21,0.056
21FLEECO_WQX-CR-AD55897,2017-10-19,0.276
21FLEECO_WQX-CR-AD55898,2017-10-19,0.273
21FLEECO_WQX-CR-AD55899,2017-10-19,0.206
21FLEECO_WQX-CR-AD55900,2017-10-19,0.205
21FLEECO_WQX-CR-AD55902,2017-10-19,0.279
21FLEECO_WQX-CR-AD55903,2017-10-19,0.277
21FLEECO_WQX-CR-AD58406,2017-11-16,0.277
21FLEECO_WQX-CR-AD58408,2017-11-16,0.194
21FLEECO_WQX-CR-AD58410,2017-11-16,0.196
21FLEECO_WQX-CR-AD58411,2017-11-16,0.29
21FLEECO_WQX-CR-AD58412,2017-11-16,0.184
21FLEECO_WQX-CR-AD61820,2017-12-20,0.265
21FLEECO_WQX-CR-AD61821,2017-12-20,0.312
21FLEECO_WQX-CR-AD61822,2017-12-20,0.278
21FLEECO_WQX-CR-AD61823,2017-12-20,0.28
21FLEECO_WQX-CR-AD61824,2017-12-20,0.268
21FLEECO_WQX-CRNEP_RSAD65232,2018-01-29,0.012
21FLEECO_WQX-CRNEP_RSAD65233,2018-01-29,0.191
21FLEECO_WQX-CRNEP_RSAD65234,2018-01-29,0.01
21FLEECO_WQX-CRNEP_RSAD65235,2018-01-29,0.111
21FLEECO_WQX-CRNEP_RSAD65236,2018-01-29,0.086
21FLEECO_WQX-CRNEP_RSAD67220,2018-02-19,0.01
21FLEECO_WQX-CRNEP_RSAD67221,2018-02-19,0.01
21FLEECO_WQX-CRNEP_RSAD67223,2018-02-19,0.01
21FLEECO_WQX-CRNEP_RSAD67225,2018-02-19,0.01
21FLEECO_WQX-CRNEP_RSAD67226,2018-02-19,0.01
21FLEECO_WQX-CRNEP_RSAD70186,2018-03-21,0.01
21FLEECO_WQX-CRNEP_RSAD70187,2018-03-21,0.01
21FLEECO_WQX-CRNEP_RSAD70188,2018-03-21,0.01
21FLEECO_WQX-CRNEP_RSAD70190,2018-03-21,0.01
21FLEECO_WQX-CRNEP_RSAD70191,2018-03-21,0.01
21FLEECO_WQX-CRNEP_RSBOTAD65237,2018-01-29,0.049
21FLEECO_WQX-CRNEP_RSBOTAD67224,2018-02-19,0.01
21FLEECO_WQX-CRNEP_RSBOTAD70189,2018-03-21,0.01
21FLEECO_WQX-CYPRESSGR,2010-01-13,1.0
21FLEECO_WQX-CYPRESSGR,2010-02-10,1.3
21FLEECO_WQX-CYPRESSGR,2010-03-10,1.3
21FLEECO_WQX-CYPRESSGR,2010-04-19,0.04
21FLEECO_WQX-CYPRESSGR,2010-06-16,0.92
21FLEECO_WQX-CYPRESSGR,2010-07-15,1.2
21FLEECO_WQX-CYPRESSGR,2010-08-16,1.99
21FLEECO_WQX-CYPRESSGR,2010-09-13,0.07
21FLEECO_WQX-CYPRESSGR,2010-10-11,2.2
21FLEECO_WQX-CYPRESSGR,2010-11-08,0.97
21FLEECO_WQX-CYPRESSGR,2010-12-08,1.0
21FLEECO_WQX-CYPRESSGR,2011-01-10,1.5
21FLEECO_WQX-CYPRESSGR,2011-02-10,1.82
21FLEECO_WQX-CYPRESSGR,2011-03-09,1.2
21FLEECO_WQX-CYPRESSGR,2011-04-12,0.2
21FLEECO_WQX-CYPRESSGR,2011-05-10,0.03
21FLEECO_WQX-CYPRESSGR,2011-06-08,0.073
21FLEECO_WQX-CYPRESSGR,2011-07-11,0.984
21FLEECO_WQX-CYPRESSGR,2011-08-04,1.007
21FLEECO_WQX-CYPRESSGR,2011-09-21,0.593
21FLEECO_WQX-CYPRESSGR,2011-10-17,0.616
21FLEECO_WQX-CYPRESSGR,2011-11-15,0.913
21FLEECO_WQX-CYPRESSGR,2011-12-14,0.279
21FLEECO_WQX-CYPRESSGR,2012-01-17,1.719
21FLEECO_WQX-CYPRESSGR,2012-02-14,0.083
21FLEECO_WQX-CYPRESSGR,2012-03-22,1.734
21FLEECO_WQX-CYPRESSGR,2012-04-18,0.518
21FLEECO_WQX-CYPRESSGR,2012-06-13,2.1
21FLEECO_WQX-CYPRESSGR,2012-08-14,0.348
21FLEECO_WQX-CYPRESSGR,2012-09-12,0.027
21FLEECO_WQX-CYPRESSGR,2012-10-10,0.033
21FLEECO_WQX-CYPRESSGR,2012-11-14,1.016
21FLEECO_WQX-CYPRESSGR,2013-01-14,1.489
21FLEECO_WQX-CYPRESSGR,2013-02-12,0.743
21FLEECO_WQX-CYPRESSGR,2013-03-20,0.984
21FLEECO_WQX-CYPRESSGR,2013-04-24,0.938
21FLEECO_WQX-CYPRESSGR,2013-05-14,1.018
21FLEECO_WQX-CYPRESSGR,2013-06-11,2.674
21FLEECO_WQX-CYPRESSGR,2013-07-22,0.266
21FLEECO_WQX-CYPRESSGR,2013-08-22,0.181
21FLEECO_WQX-CYPRESSGR,2013-09-17,0.289
21FLEECO_WQX-CYPRESSGR,2013-10-22,2.34
21FLEECO_WQX-CYPRESSGR,2013-11-18,1.991
21FLEECO_WQX-CYPRESSGR,2013-12-11,1.411
21FLEECO_WQX-CYPRESSGR,2014-01-29,1.559
21FLEECO_WQX-CYPRESSGR,2014-02-25,1.498
21FLEECO_WQX-CYPRESSGR,2014-03-25,1.781
21FLEECO_WQX-CYPRESSGR,2014-04-15,2.534
21FLEECO_WQX-CYPRESSGR,2014-05-14,0.952
21FLEECO_WQX-CYPRESSGR,2014-06-23,0.077
21FLEECO_WQX-CYPRESSGR,2014-07-30,0.755
21FLEECO_WQX-CYPRESSGR,2014-08-27,0.878
21FLEECO_WQX-CYPRESSGR,2014-09-11,0.575
21FLEECO_WQX-CYPRESSGR,2014-10-13,0.407
21FLEECO_WQX-CYPRESSGR,2014-11-17,3.208
21FLEECO_WQX-CYPRESSGR,2014-12-17,2.271
21FLEECO_WQX-CYPRESSGR,2015-01-26,2.586
21FLEECO_WQX-CYPRESSGR,2015-02-24,2.601
21FLEECO_WQX-CYPRESSGR,2015-03-26,0.771
21FLEECO_WQX-CYPRESSGR,2015-04-29,2.063
21FLEECO_WQX-CYPRESSGR,2015-05-20,0.161
21FLEECO_WQX-CYPRESSGR,2015-06-17,5.83
21FLEECO_WQX-CYPRESSGR,2015-07-15,0.71
21FLEECO_WQX-CYPRESSGR,2015-08-19,0.202
21FLEECO_WQX-CYPRESSGR,2015-09-23,0.822
21FLEECO_WQX-CYPRESSGR,2015-10-20,4.241
21FLEECO_WQX-CYPRESSGR,2015-11-12,3.392
21FLEECO_WQX-CYPRESSGR,2015-12-09,0.675
21FLEECO_WQX-CYPRESSGR,2016-01-13,0.901
21FLEECO_WQX-CYPRESSGR,2016-02-18,0.923
21FLEECO_WQX-CYPRESSGR,2016-03-09,4.265
21FLEECO_WQX-CYPRESSGR,2016-04-20,4.276
21FLEECO_WQX-CYPRESSGR,2016-05-26,4.36
21FLEECO_WQX-CYPRESSGR,2016-06-22,0.957
21FLEECO_WQX-CYPRESSGR,2016-07-20,1.668
21FLEECO_WQX-CYPRESSGR,2016-08-16,2.459
21FLEECO_WQX-CYPRESSGR,2016-09-13,1.438
21FLEECO_WQX-CYPRESSGR,2016-10-13,1.863
21FLEECO_WQX-CYPRESSGR,2016-11-09,3.158
21FLEECO_WQX-CYPRESSGR,2016-12-14,3.246
21FLEECO_WQX-CYPRESSGR,2017-01-24,2.471
21FLEECO_WQX-CYPRESSGR,2017-02-15,0.141
21FLEECO_WQX-CYPRESSGR,2017-04-26,0.059
21FLEECO_WQX-CYPRESSGR,2017-05-01,0.031
21FLEECO_WQX-CYPRESSGR,2017-06-08,6.792
21FLEECO_WQX-CYPRESSGR,2017-07-13,0.817
21FLEECO_WQX-CYPRESSGR,2017-08-31,0.34
21FLEECO_WQX-CYPRESSGR,2017-09-19,0.117
21FLEECO_WQX-CYPRESSGR,2017-10-03,1.337
21FLEECO_WQX-CYPRESSGR,2017-11-27,3.439
21FLEECO_WQX-CYPRESSGR,2017-12-19,3.064
21FLEECO_WQX-CYPRESSGR,2018-01-29,2.734
21FLEECO_WQX-CYPRESSGR,2018-02-13,3.413
21FLEECO_WQX-CYPRESSGR,2018-03-13,3.089
21FLEECO_WQX-DEEPGR10,2010-01-25,0.05
21FLEECO_WQX-DEEPGR10,2010-02-04,0.18
21FLEECO_WQX-DEEPGR10,2010-04-08,0.07
21FLEECO_WQX-DEEPGR10,2010-05-24,0.05
21FLEECO_WQX-DEEPGR10,2010-06-28,0.06
21FLEECO_WQX-DEEPGR10,2010-07-26,0.05
21FLEECO_WQX-DEEPGR10,2010-08-26,0.11
21FLEECO_WQX-DEEPGR10,2010-09-22,0.08
21FLEECO_WQX-DEEPGR10,2010-10-19,0.04
21FLEECO_WQX-DEEPGR10,2010-11-22,0.02
21FLEECO_WQX-DEEPGR10,2010-12-21,0.02
21FLEECO_WQX-DEEPGR10,2011-01-19,0.04
21FLEECO_WQX-DEEPGR10,2011-03-08,0.03
21FLEECO_WQX-DEEPGR10,2011-04-11,0.027
21FLEECO_WQX-DEEPGR10,2011-07-19,0.01
21FLEECO_WQX-DEEPGR10,2011-08-25,0.036
21FLEECO_WQX-DEEPGR10,2011-09-08,0.101
21FLEECO_WQX-DEEPGR10,2011-11-21,0.101
21FLEECO_WQX-DEEPGR10,2011-12-20,0.012
21FLEECO_WQX-DEEPGR10,2012-07-24,0.066
21FLEECO_WQX-DEEPGR10,2012-08-21,0.015
21FLEECO_WQX-DEEPGR10,2012-09-18,0.036
21FLEECO_WQX-DEEPGR10,2012-10-23,0.027
21FLEECO_WQX-DEEPGR10,2013-01-28,0.056
21FLEECO_WQX-DEEPGR10,2013-07-15,0.025
21FLEECO_WQX-DEEPGR10,2013-08-12,0.04
21FLEECO_WQX-DEEPGR10,2013-11-20,0.117
21FLEECO_WQX-DEEPGR10,2013-12-18,0.041
21FLEECO_WQX-DEEPGR10,2014-01-15,0.065
21FLEECO_WQX-DEEPGR10,2014-03-10,0.043
21FLEECO_WQX-DEEPGR10,2014-05-08,0.014
21FLEECO_WQX-DEEPGR10,2014-06-16,0.018
21FLEECO_WQX-DEEPGR10,2014-07-14,0.032
21FLEECO_WQX-DEEPGR10,2014-08-18,0.015
21FLEECO_WQX-DEEPGR10,2014-09-23,0.045
21FLEECO_WQX-DEEPGR10,2014-10-22,0.072
21FLEECO_WQX-DEEPGR10,2014-11-12,0.049
21FLEECO_WQX-DEEPGR10,2014-12-08,0.051
21FLEECO_WQX-DEEPGR10,2015-01-13,0.021
21FLEECO_WQX-DEEPGR10,2015-03-25,0.013
21FLEECO_WQX-DEEPGR10,2015-04-14,0.061
21FLEECO_WQX-DEEPGR10,2015-05-18,0.041
21FLEECO_WQX-DEEPGR10,2015-06-23,0.032
21FLEECO_WQX-DEEPGR10,2015-07-22,0.019
21FLEECO_WQX-DEEPGR10,2015-08-18,0.049
21FLEECO_WQX-DEEPGR10,2015-09-15,0.075
21FLEECO_WQX-DEEPGR10,2015-10-19,0.096
21FLEECO_WQX-DEEPGR10,2015-11-16,0.056
21FLEECO_WQX-DEEPGR10,2015-12-08,0.16
21FLEECO_WQX-DEEPGR10,2016-01-26,0.116
21FLEECO_WQX-DEEPGR10,2016-02-15,0.011
21FLEECO_WQX-DEEPGR10,2016-03-21,0.035
21FLEECO_WQX-DEEPGR10,2016-04-05,0.053
21FLEECO_WQX-DEEPGR10,2016-05-02,0.014
21FLEECO_WQX-DEEPGR10,2016-06-07,0.037
21FLEECO_WQX-DEEPGR10,2016-07-13,0.105
21FLEECO_WQX-DEEPGR10,2016-08-10,0.015
21FLEECO_WQX-DEEPGR10,2016-09-20,0.011
21FLEECO_WQX-DEEPGR10,2016-10-11,0.055
21FLEECO_WQX-DEEPGR10,2016-11-03,0.063
21FLEECO_WQX-DEEPGR10,2016-12-05,0.055
21FLEECO_WQX-DEEPGR10,2017-01-17,0.052
21FLEECO_WQX-DEEPGR10,2017-03-21,0.03
21FLEECO_WQX-DEEPGR10,2017-04-11,0.01
21FLEECO_WQX-DEEPGR10,2017-05-02,0.032
21FLEECO_WQX-DEEPGR10,2017-06-28,0.03
21FLEECO_WQX-DEEPGR10,2017-07-27,0.033
21FLEECO_WQX-DEEPGR10,2017-08-29,0.068
21FLEECO_WQX-DEEPGR10,2017-09-25,0.023
21FLEECO_WQX-DEEPGR10,2017-10-24,0.105
21FLEECO_WQX-DEEPGR10,2017-11-15,0.078
21FLEECO_WQX-DEEPGR10,2017-12-12,0.298
21FLEECO_WQX-DEEPGR10,2018-01-03,0.098
21FLEECO_WQX-DEEPGR10,2018-02-20,0.015
21FLEECO_WQX-DEEPGR10,2018-03-20,0.01
21FLEECO_WQX-DEEPGR10,2018-04-12,0.01
21FLEECO_WQX-DEEPGR50,2010-02-04,0.03
21FLEECO_WQX-DEEPGR50,2010-03-04,0.02
21FLEECO_WQX-DEEPGR50,2010-04-08,0.03
21FLEECO_WQX-DEEPGR50,2010-11-22,0.07
21FLEECO_WQX-DEEPGR50,2010-12-21,0.1
21FLEECO_WQX-DEEPGR50,2011-01-19,0.07
21FLEECO_WQX-DEEPGR50,2011-02-21,0.06
21FLEECO_WQX-DEEPGR50,2011-03-08,0.02
21FLEECO_WQX-DEEPGR50,2011-04-11,0.02
21FLEECO_WQX-DEEPGR50,2011-05-09,0.02
21FLEECO_WQX-DEEPGR50,2011-10-19,0.019
21FLEECO_WQX-DEEPGR50,2011-11-21,0.017
21FLEECO_WQX-DEEPGR50,2012-01-23,0.069
21FLEECO_WQX-DEEPGR50,2013-02-26,0.014
21FLEECO_WQX-DEEPGR50,2013-12-18,0.04
21FLEECO_WQX-DEEPGR50,2014-01-15,0.025
21FLEECO_WQX-DEEPGR50,2014-03-10,0.045
21FLEECO_WQX-DEEPGR50,2015-01-13,0.068
21FLEECO_WQX-DEEPGR50,2015-02-17,0.019
21FLEECO_WQX-DEEPGR50,2015-04-14,0.01
21FLEECO_WQX-DEEPGR50,2015-05-18,0.019
21FLEECO_WQX-DEEPGR50,2015-06-23,0.012
21FLEECO_WQX-DEEPGR50,2015-12-08,0.022
21FLEECO_WQX-DEEPGR50,2016-01-26,0.026
21FLEECO_WQX-DEEPGR50,2016-02-15,0.015
21FLEECO_WQX-DEEPGR50,2016-04-05,0.022
21FLEECO_WQX-DEEPGR50,2016-11-03,0.013
21FLEECO_WQX-DEEPGR50,2016-12-05,0.032
21FLEECO_WQX-DEEPGR50,2017-01-17,0.103
21FLEECO_WQX-DEEPGR50,2017-02-21,0.017
21FLEECO_WQX-DEEPGR50,2017-03-21,0.065
21FLEECO_WQX-DEEPGR50,2017-04-11,0.014
21FLEECO_WQX-DEEPGR50,2017-05-02,0.021
21FLEECO_WQX-DEEPGR50,2017-08-29,0.011
21FLEECO_WQX-DEEPGR50,2017-12-12,0.03
21FLEECO_WQX-DEEPGR50,2018-01-03,0.05
21FLEECO_WQX-DEEPGR50,2018-02-20,0.065
21FLEECO_WQX-DEEPGR50,2018-03-20,0.01
21FLEECO_WQX-DEEPGR50,2018-04-12,0.01
21FLEECO_WQX-DEEPGR90,2010-01-25,0.03
21FLEECO_WQX-DEEPGR90,2010-04-08,0.04
21FLEECO_WQX-DEEPGR90,2010-11-22,0.1
21FLEECO_WQX-DEEPGR90,2011-01-19,0.05
21FLEECO_WQX-DEEPGR90,2011-03-08,0.04
21FLEECO_WQX-DEEPGR90,2011-04-11,0.07
21FLEECO_WQX-DEEPGR90,2011-07-19,0.077
21FLEECO_WQX-DEEPGR90,2011-09-08,0.023
21FLEECO_WQX-DEEPGR90,2011-10-19,0.059
21FLEECO_WQX-DEEPGR90,2012-02-27,0.042
21FLEECO_WQX-DEEPGR90,2012-03-26,0.161
21FLEECO_WQX-DEEPGR90,2013-12-18,0.186
21FLEECO_WQX-DEEPGR90,2014-05-08,0.104
21FLEECO_WQX-DEEPGR90,2015-01-13,0.048
21FLEECO_WQX-DEEPGR90,2016-12-05,0.029
21FLEECO_WQX-DEEPGR90,2017-01-17,0.151
21FLEECO_WQX-DEEPGR90,2017-08-29,0.022
21FLEECO_WQX-DEEPGR90,2018-01-03,0.01
21FLEECO_WQX-DEEPGR90,2018-02-20,0.01
21FLEECO_WQX-EB-01,2010-03-22,0.01
21FLEECO_WQX-EB-01,2011-11-14,0.046
21FLEECO_WQX-EB-01,2011-12-19,0.034
21FLEECO_WQX-EB-01,2012-10-22,0.021
21FLEECO_WQX-EB-01,2013-12-09,0.013
21FLEECO_WQX-EB-01,2015-01-12,0.017
21FLEECO_WQX-EB-01,2017-01-17,0.012
21FLEECO_WQX-EB-01,2017-06-12,0.037
21FLEECO_WQX-EB-01,2017-09-20,0.011
21FLEECO_WQX-EB-01,2017-11-06,0.013
21FLEECO_WQX-EB-01,2018-01-08,0.011
21FLEECO_WQX-EB-01,2018-02-06,0.01
21FLEECO_WQX-EB-01,2018-03-05,0.012
21FLEECO_WQX-EB-01,2018-04-10,0.01
21FLEECO_WQX-EB-02,2010-03-22,0.02
21FLEECO_WQX-EB-02,2010-09-20,0.02
21FLEECO_WQX-EB-02,2010-11-15,0.01
21FLEECO_WQX-EB-02,2011-01-10,0.01
21FLEECO_WQX-EB-02,2011-10-10,0.03
21FLEECO_WQX-EB-02,2011-12-19,0.038
21FLEECO_WQX-EB-02,2012-11-19,0.017
21FLEECO_WQX-EB-02,2013-01-14,0.017
21FLEECO_WQX-EB-02,2013-02-04,0.021
21FLEECO_WQX-EB-02,2013-12-09,0.032
21FLEECO_WQX-EB-02,2014-01-13,0.024
21FLEECO_WQX-EB-02,2014-12-08,0.027
21FLEECO_WQX-EB-02,2015-01-12,0.027
21FLEECO_WQX-EB-02,2015-02-09,0.026
21FLEECO_WQX-EB-02,2015-06-08,0.013
21FLEECO_WQX-EB-02,2015-09-15,0.041
21FLEECO_WQX-EB-02,2015-10-13,0.021
21FLEECO_WQX-EB-02,2015-11-16,0.044
21FLEECO_WQX-EB-02,2015-12-14,0.041
21FLEECO_WQX-EB-02,2016-01-12,0.028
21FLEECO_WQX-EB-02,2016-02-08,0.027
21FLEECO_WQX-EB-02,2016-04-11,0.026
21FLEECO_WQX-EB-02,2016-08-09,0.018
21FLEECO_WQX-EB-02,2016-09-13,0.025
21FLEECO_WQX-EB-02,2016-12-14,0.028
21FLEECO_WQX-EB-02,2017-01-17,0.032
21FLEECO_WQX-EB-02,2017-06-12,0.063
21FLEECO_WQX-EB-02,2017-07-17,0.012
21FLEECO_WQX-EB-02,2017-08-07,0.01
21FLEECO_WQX-EB-02,2017-11-06,0.019
21FLEECO_WQX-EB-02,2017-12-04,0.03
21FLEECO_WQX-EB-02,2018-01-08,0.016
21FLEECO_WQX-EB-02,2018-02-06,0.01
21FLEECO_WQX-EB-02,2018-03-05,0.018
21FLEECO_WQX-EB-02,2018-04-10,0.01
21FLEECO_WQX-EB-03,2010-03-22,0.01
21FLEECO_WQX-EB-03,2010-08-16,0.02
21FLEECO_WQX-EB-03,2011-12-19,0.054
21FLEECO_WQX-EB-03,2013-09-09,0.014
21FLEECO_WQX-EB-03,2013-12-09,0.013
21FLEECO_WQX-EB-03,2015-01-12,0.014
21FLEECO_WQX-EB-03,2016-02-08,0.016
21FLEECO_WQX-EB-03,2016-09-13,0.012
21FLEECO_WQX-EB-03,2017-06-12,0.034
21FLEECO_WQX-EB-03,2017-08-07,0.01
21FLEECO_WQX-EB-03,2018-01-08,0.01
