station,lat,lon,n,date_min,date_max
21FLSMRC_WQX-NWDRISW8,27.4735277,-82.4332555,6,2010-03-25,2013-08-07
21FLPNS_WQX-G4NW0278,30.462270001,-86.90258,6,2016-01-11,2016-10-03
21FLPNS_WQX-G4NW0359,30.573870001,-87.26128,6,2016-01-26,2016-10-12
21FLPNS_WQX-G4NW0362,30.44642,-86.88691,6,2016-01-11,2016-10-03
21FLA_WQX-19010130,30.5218888,-81.5746666,6,2013-02-12,2013-12-05
21FLA_WQX-19010136,30.361833,-82.214055,6,2013-04-30,2013-12-05
21FLWQA_WQX-15SEAS080,29.6893333,-85.226666,6,2012-09-19,2013-01-15
21FLWQA_WQX-15SEAS092,29.686,-85.240333,6,2012-09-19,2013-01-15
21FLWQA_WQX-15SEAS093,29.6856666,-85.243666,6,2012-09-19,2013-01-15
21FLFTM_WQX-G3SD0059,27.32109,-82.50512,6,2016-03-29,2016-12-27
21FLFTM_WQX-G1SD0043,26.331726,-81.837332,6,2015-03-23,2015-12-16
21FLPNS_WQX-S008,30.0756833,-84.189016,6,2011-03-22,2012-03-08
21FLCEN_WQX-20020629,28.7473111,-81.6634333,6,2011-03-16,2011-12-21
21FLPNS_WQX-G4NW0198,30.41201,-86.89454,6,2016-02-09,2016-05-25
21FLA_WQX-19010154,30.7063888,-81.4713888,6,2013-05-16,2014-04-02
21FLWQA_WQX-305301908530266,30.88385,-85.50739,6,2013-04-17,2014-01-22
21FLA_WQX-19010147,30.7140277,-82.0376944,6,2013-03-20,2013-11-12
21FLA_WQX-19010148,30.6747222,-81.4699166,6,2013-05-21,2014-04-03
21FLA_WQX-19010103,30.551697,-81.733177,6,2013-02-07,2013-11-12
21FLA_WQX-19010107,30.26419,-82.11235,6,2013-02-04,2013-11-13
21FLSJWM_WQX-ML209,30.0624548,-81.7570755,6,2010-01-06,2010-03-04
21FLFTM_WQX-G3SD0055,26.604238,-81.878745,6,2016-01-20,2016-10-13
21FLSWFD_WQX-796129,26.8752777,-81.67483,6,2012-05-10,2015-10-19
21FLA_WQX-21030015,30.039444,-82.333889,6,2010-03-09,2013-10-17
21FLA_WQX-19010124,30.56598,-81.99276,6,2013-02-07,2013-12-03
21FLA_WQX-19010129,30.5116111,-81.5585833,6,2013-02-12,2013-12-05
21FLWQA_WQX-78SEAS016,28.5618333,-80.7765,6,2012-09-20,2013-12-11
21FLSJWM_WQX-NSDCANALNS,28.6857555,-81.667033,6,2010-02-04,2010-06-02
21FLSJWM_WQX-NSSODOUTE,28.7127722,-81.6259675,6,2014-07-07,2014-12-02
21FLCEN_WQX-20020600,28.6877194,-81.7486,6,2011-02-15,2011-10-17
21FLCEN_WQX-20020601,28.69014,-81.74941,6,2011-02-15,2016-08-22
21FLCEN_WQX-20020602,28.4413388,-81.7298583,6,2011-03-03,2011-12-07
21FLCEN_WQX-20020612,28.4785416,-81.7934944,6,2011-02-22,2011-12-01
21FLWQA_WQX-G1WA0010,30.388301579,-84.583783092,6,2015-04-29,2016-01-19
21FLTBW_WQX-M08,27.942000001,-82.418,6,2010-01-21,2014-04-15
21FLSWFD_WQX-796130,26.8586111,-81.691497,6,2012-03-22,2015-01-07
21FLWQA_WQX-G1WA0021,30.241543156,-84.310792712,6,2016-02-16,2017-09-20
21FLEECO_WQX-CFMBILLY6,26.6498,-81.84773,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMBROADWAY,26.64585,-81.8718,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMCARRELL,26.61135,-81.88411,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFML-3,26.58247,-81.87582,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMMANUEL,26.62708,-81.88003,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMNCOLONIAL,26.6119,-81.855,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMWINKLER,26.60442,-81.88745,6,2010-01-19,2010-06-17
21FLSWFD_WQX-796123,26.9086138,-81.6415,6,2012-02-16,2015-05-20
21FLALTA_WQX-CR_EASTBW,28.66848333,-81.38171667,6,2010-10-25,2012-01-10
21FLFTM_WQX-G4SD0138,27.635720001,-81.497253,6,2016-02-23,2017-02-22
21FLWQA_WQX-G1WA0038,30.670328856,-84.305297755,6,2016-04-20,2016-11-17
21FLWQA_WQX-G3WA0011,30.835698435,-85.449092361,6,2016-05-04,2017-03-01
21FLWQA_WQX-G3WA0012,30.7965,-85.4401,6,2016-05-04,2017-06-19
21FLSWFD_WQX-796113,26.8586111,-81.708161,6,2011-12-15,2015-03-02
21FLCOLL_WQX-CCS3R,26.138973365,-81.752000391,6,2015-04-22,2016-09-01
21FLEECO_WQX-CFMBILLY1,26.65073,-81.85287,6,2010-01-19,2010-06-17
21FLWQA_WQX-NW2013031,30.130029987,-85.285426808,6,2013-10-16,2013-12-18
21FLSWFD_WQX-735141,26.841941667,-82.308502778,6,2013-01-10,2014-04-15
21FLSWFD_WQX-735504,26.841941667,-82.275172222,6,2013-07-18,2014-07-10
21FLEECO_WQX-CFMBILLY3,26.654,-81.83355,6,2010-01-19,2010-06-17
21FLEECO_WQX-CFMBILLY4,26.65563,-81.83437,6,2010-01-19,2010-06-17
21FLWQA_WQX-NW2013002,29.7919526,-85.366742,6,2013-08-26,2013-12-12
21FLWQSP_WQX-CALOOS1,26.71835,-81.53063,6,2013-04-11,2013-06-12
21FLCEN_WQX-20020623,29.0179111,-81.9705055,6,2011-02-28,2011-12-05
21FLWQSP_WQX-CLB1,27.740611,-82.691472,6,2011-07-12,2011-11-01
21FLWQSP_WQX-CLB4,27.744611,-82.685389,6,2011-07-12,2011-11-03
21FLWQSP_WQX-CLB5,27.736139,-82.6955,6,2011-07-12,2011-11-01
21FLWQSP_WQX-MARCO1,26.06585,-81.693563,6,2013-04-10,2013-06-06
21FLWQSP_WQX-MARCO2,26.067731,-81.688515,6,2013-04-10,2013-06-06
21FLWQSP_WQX-TC4,27.575111,-82.5555,6,2011-07-12,2011-11-03
21FLWQSP_WQX-TC5,27.574472,-82.562139,6,2011-07-12,2011-11-03
21FLSJWM_WQX-SSG-MAMMOTH-EAS,29.2161111,-82.0525,6,2014-06-19,2014-12-17
21FLSJWM_WQX-SSG-MAMMOTH-WES,29.2161111,-82.0525,6,2014-06-19,2014-12-17
21FLA_WQX-19010085,30.30027,-82.03056,6,2013-02-11,2014-03-04
21FLWQSP_WQX-TC3,27.580444,-82.562111,6,2011-07-12,2011-11-03
21FLA_WQX-19010003FLA,30.7764167,-81.9691667,6,2013-02-05,2013-11-06
21FLWQSP_WQX-CLB2,27.742472,-82.691806,6,2011-07-12,2011-11-01
21FLA_WQX-19010013,30.7222222,-81.5147222,6,2013-05-16,2014-04-02
21FLCOT_WQX-STA-11,30.538016801,-84.22982874,6,2013-05-15,2014-03-11
21FLCOT_WQX-LMB10,30.408222,-84.292139,6,2012-12-10,2013-10-08
21FLCEN_WQX-20020252,28.7621,-81.89694,6,2011-04-20,2012-03-20
21FLCEN_WQX-20020254,28.76096,-81.89735,6,2011-04-20,2011-10-24
21FLPNS_WQX-2327033,30.1881,-84.4083,6,2011-02-24,2012-03-01
21FLCEN_WQX-20011061,28.63362,-81.32211,5,2012-01-30,2012-10-09
21FLFTM_WQX-SARABY0064FTM,27.29871,-82.51877,5,2013-03-11,2013-11-20
21FLPNS_WQX-2329548,30.5783,-84.5583,5,2011-02-23,2012-03-07
21FLPNS_WQX-22030021,30.177819,-84.246694,5,2011-02-24,2012-02-09
21FLFTM_WQX-SARABY0031FTM,27.0583888,-82.395222,5,2011-02-09,2011-11-15
21FLCEN_WQX-20020186,29.6379972,-82.3179833,5,2011-04-04,2011-12-27
21FLFTM_WQX-SARABY0066FTM,27.27814,-82.52309,5,2013-03-11,2013-11-20
21FLFTM_WQX-SARABY0062FTM,27.33515,-82.54778,5,2013-03-11,2013-11-20
21FLFTM_WQX-SARABY0047FTM,27.37416,-82.54565,5,2013-03-26,2013-11-04
21FLCOT_WQX-HILAMAN INFLOW,30.416697,-84.244339,5,2010-01-27,2011-01-27
21FLCOT_WQX-LLB04,30.526256001,-84.190506,5,2015-03-12,2017-02-02
21FLPNS_WQX-32010046,30.4533,-85.7033,5,2013-02-18,2013-12-19
21FLFTM_WQX-SARABY0052FTM,27.25889,-82.49751,5,2013-03-26,2013-11-04
21FLFTM_WQX-SARABY0051FTM,27.25619,-82.50564,5,2013-03-26,2013-11-04
21FLCEN_WQX-20020592,28.6108222,-81.849875,5,2011-02-09,2011-12-01
21FLCEN_WQX-20020591,28.9371666,-81.6765638,5,2011-03-24,2011-11-30
21FLCEN_WQX-20010838,27.9913917,-80.7917722,5,2013-03-07,2013-10-17
21FLCEN_WQX-20010836,27.9973778,-80.7920667,5,2013-03-19,2013-10-17
21FLFTM_WQX-28020025,26.6113889,-81.885,5,2016-05-26,2016-12-07
21FLFTM_WQX-26010586,27.3492778,-81.4416667,5,2016-02-24,2016-06-28
21FLCEN_WQX-20011062,28.6317722,-81.3242888,5,2012-01-30,2012-10-09
21FLA_WQX-19010093,30.384961,-82.035397,5,2013-02-07,2013-10-30
21FLA_WQX-19010090,30.6429916,-81.575075,5,2013-05-01,2013-12-04
21FLA_WQX-19010021,30.276389,-82.15,5,2013-02-04,2014-02-13
21FLFTM_WQX-G4SD0118,27.321115,-81.380282,5,2016-02-17,2016-06-27
21FLCEN_WQX-20020368,28.8475,-81.731944,5,2010-10-18,2016-07-11
21FLA_WQX-20030335,30.1124167,-81.6439722,5,2011-04-25,2012-09-04
21FLA_WQX-19010071,30.319583,-82.225583,5,2013-02-04,2013-11-21
21FLA_WQX-19010048,30.456328,-82.005097,5,2010-03-22,2013-07-23
21FLFTM_WQX-25030417,27.27638,-82.32166,5,2013-11-07,2016-10-12
21FLFTM_WQX-28020239,26.813611,-81.335278,5,2013-03-19,2013-12-10
21FLHILL_WQX-544,28.12862,-82.08113,5,2010-08-24,2012-10-31
21FLFTM_WQX-CALUSA0004FTM,26.8098055,-81.1394166,5,2011-03-07,2011-11-16
21FLFTM_WQX-29418,26.78633,-81.18566,5,2011-03-07,2011-11-16
21FLCEN_WQX-20010872,28.6474278,-80.9135,5,2013-01-28,2013-11-25
21FLCEN_WQX-20010868,28.6385389,-80.9346556,5,2013-01-28,2013-11-25
21FLCEN_WQX-20010866,28.6430444,-80.9344111,5,2013-01-28,2013-11-21
21FLSWFD_WQX-670156,26.766666667,-82.05,5,2010-11-15,2015-07-06
21FLCEN_WQX-27010549,28.3805556,-80.6486111,5,2015-09-01,2016-09-15
21FLFTM_WQX-28040920FTM,24.7719888,-80.9422861,5,2010-03-03,2015-03-18
21FLFTM_WQX-25010081FTM,26.802917,-82.03325,5,2012-02-27,2012-10-22
21FLLCPC_WQX-BLUESPRN,28.7485123,-81.8274,5,2010-08-04,2016-07-11
21FLLCPC_WQX-EUSTIS@FERPK,28.85,-81.68,5,2010-12-15,2010-12-15
21FLFTM_WQX-25010007,26.8875,-82.0236111,5,2011-02-21,2016-07-14
21FLTLHR_WQX-G1TLHR0003,30.071239,-83.662261,5,2016-02-23,2017-09-27
21FLPNS_WQX-320100G2,30.4916667,-86.45,5,2013-03-18,2013-10-15
21FLPNS_WQX-32010084,30.950953,-85.890022,5,2013-02-04,2013-10-09
21FLPNS_WQX-3201FA14,30.4856666,-86.4775,5,2013-03-18,2013-10-15
21FLLCPC_WQX-DIXIENWSH,28.43889,-81.7355,5,2010-03-15,2017-01-05
21FLTLHR_WQX-G1TLHR0022,30.46625997,-83.407804716,5,2016-04-28,2016-07-19
21FLTLHR_WQX-G1TLHR0052,30.479824,-84.626025,5,2017-03-28,2017-08-09
21FLTLHR_WQX-G1TLHR0050,30.101704,-83.137503,5,2017-03-23,2017-08-23
21FLCEN_WQX-20010703,29.1337055,-81.616275,5,2015-02-23,2015-09-28
21FLCEN_WQX-27010496,28.3366944,-80.67575,5,2010-03-10,2010-10-26
21FLLCPC_WQX-HAMMONDNESH,28.4344847,-81.7195,5,2010-03-15,2017-01-05
21FLCEN_WQX-20020621,29.2731333,-81.9165861,5,2011-03-22,2011-12-19
21FLFTM_WQX-G4SD0123,27.313865,-81.358546,5,2016-02-01,2016-06-06
21FLFTM_WQX-G4SD0122,27.31551,-81.3572,5,2016-02-01,2016-06-06
21FLFTM_WQX-G4SD0121,27.326422,-81.384473,5,2016-02-17,2016-06-27
21FLLCPC_WQX-ORB4W,28.7461111,-81.8241667,5,2010-12-15,2010-12-15
21FLCEN_WQX-27010337,28.161389,-80.655556,5,2010-02-16,2010-10-13
21FLFTM_WQX-CALUSA0030FTM,26.70847,-81.8395,5,2011-02-09,2011-11-15
21FLFTM_WQX-CALUSA0028FTM,26.83354,-81.13914,5,2011-03-07,2011-11-16
21FLCEN_WQX-G2CE0009,28.615683,-81.370879,5,2015-03-16,2015-11-03
21FLSUW_WQX-WIT020C1,30.5958333,-83.2597222,5,2010-02-08,2010-08-24
21FLFTM_WQX-SARABY0060FTM,27.34217,-82.54941,5,2013-03-11,2013-11-20
21FLFTM_WQX-SARABY0054FTM,27.23004,-82.50286,5,2013-03-11,2013-11-20
21FLFTM_WQX-SARABY0053FTM,27.23156,-82.49901,5,2013-03-11,2013-11-20
21FLPNS_WQX-32010IN2,30.700265,-86.4486666,5,2013-03-18,2014-02-04
21FLPNS_WQX-32010760,30.4661,-86.4252833,5,2013-03-18,2013-12-16
21FLPNS_WQX-32010759,30.4653055,-86.4265555,5,2013-03-18,2013-12-16
21FLFTM_WQX-G4SD0120,27.321838,-81.385201,5,2016-02-17,2016-06-27
21FLFTM_WQX-G4SD0119,27.323221,-81.381098,5,2016-02-17,2016-06-27
21FLSWFD_WQX-735509,26.908616667,-82.325169444,5,2013-06-12,2014-05-08
21FLSWFD_WQX-735151,26.939733333,-82.358494444,5,2013-03-12,2014-02-19
21FLSWFD_WQX-735138,26.841941667,-82.291836111,5,2013-04-10,2014-07-10
21FLSWFD_WQX-735137,26.825272222,-82.291836111,5,2013-01-10,2014-07-10
21FLTLHR_WQX-G1TLHR0066,29.841389,-83.308073,5,2017-03-30,2017-10-10
21FLSFWM_WQX-LWL-16,26.54485,-80.046402,5,2014-01-14,2014-06-10
21FLSFWM_WQX-LWL-15,26.5566444,-80.044505,5,2014-01-14,2014-06-10
21FLSFWM_WQX-LWL-13,26.5840416,-80.04615,5,2014-01-14,2014-06-10
21FLSFWM_WQX-LWL-10,26.6610111,-80.043947,5,2014-01-16,2014-06-11
21FLTLHR_WQX-G1TLHR0037,30.56547,-82.98714,5,2016-08-16,2017-09-26
21FLPNS_WQX-32010Z22,30.4278333,-86.1538333,5,2013-03-18,2013-12-16
21FLCOLL_WQX-CCS5,26.11521,-81.77827,5,2010-04-21,2012-05-14
21FLCOLL_WQX-CCS4,26.11298,-81.77059,5,2010-02-23,2012-03-08
21FLWQA_WQX-G2WA0007,30.788869166,-85.142509688,5,2016-03-15,2017-06-14
21FLCEN_WQX-20020595,29.56235,-82.0215027,5,2011-02-14,2011-11-17
21FLSFWM_WQX-BCWQA20,25.6872222,-80.9197222,5,2010-06-16,2011-07-26
21FLCEN_WQX-20010388,28.5859167,-81.3512222,5,2012-01-19,2012-10-10
21FLCEN_WQX-20010367,28.8456944,-81.2084167,5,2012-02-06,2012-10-25
21FLCEN_WQX-G4CE0068,27.928274,-81.343332,5,2016-01-11,2016-06-06
21FLCEN_WQX-G2CE0005,28.55444,-81.3725,5,2015-02-23,2015-11-03
21FLCEN_WQX-G2CE0004,28.57823,-81.36813,5,2015-03-19,2015-11-03
21FLCEN_WQX-G1CE0011,29.232,-81.9058,5,2015-04-20,2015-09-28
21FLCEN_WQX-G1CE0007,28.8379,-81.8036,5,2015-04-07,2015-10-14
21FLCEN_WQX-27010218,28.8229361,-80.8609055,5,2010-07-19,2016-08-08
21FLPNS_WQX-32020062,30.801281,-86.056139,5,2013-03-13,2013-10-09
21FLPNS_WQX-32030087,30.3276111,-86.1517778,5,2013-04-15,2013-11-04
21FLPNS_WQX-32030070,30.3265666,-86.1553944,5,2013-03-18,2013-11-04
21FLPNS_WQX-32030038,30.273028,-85.974778,5,2013-03-12,2013-11-25
21FLPNS_WQX-32030030,30.1458333,-85.5855555,5,2013-03-25,2013-12-04
21FLPNS_WQX-32030015,30.275,-85.9833333,5,2013-03-12,2013-11-25
21FLTPA_WQX-24040070,28.2172222,-82.6558333,5,2010-02-08,2010-11-09
21FLTPA_WQX-24040003,28.32944,-82.5363,5,2010-04-26,2015-04-14
21FLTPA_WQX-24030127,27.990417,-82.380111,5,2016-03-28,2016-11-21
21FLSFWM_WQX-LWL-1,26.8436,-80.057508,5,2014-01-15,2014-06-12
21FLSFWM_WQX-NSIDSP01,26.2875,-80.2975,5,2010-01-25,2010-04-30
21FLSFWM_WQX-BCWQA19,25.7861111,-81.2005556,5,2010-06-16,2011-07-26
21FLSFWM_WQX-BCWQA18,26.2238889,-81.0411111,5,2010-06-15,2011-07-25
CAPECRD_WQX-999,26.606262,-81.934236,5,2010-01-12,2010-05-11
21FLWQA_WQX-G1WA0033,30.480639937,-84.298152987,5,2016-06-29,2017-06-27
21FLA_WQX-20030996,29.90633,-81.50741,5,2012-03-29,2014-01-07
21FLTPA_WQX-2745160822551,27.7544166,-82.430972,5,2011-03-07,2011-10-12
21FLTPA_WQX-27450868241289,27.75238,-82.69136,5,2010-02-01,2010-10-04
21FLTPA_WQX-27450158241217,27.7504167,-82.6893611,5,2010-02-01,2010-11-01
21FLTPA_WQX-2744560822446,27.7489722,-82.412805,5,2011-03-07,2011-10-12
21FLCEN_WQX-27010805,28.0665,-80.625278,5,2010-02-16,2010-10-13
21FLCEN_WQX-27010589,28.16664,-80.64487,5,2010-02-16,2010-10-13
21FLSFWM_WQX-LWL-4,26.8022777,-80.037941,5,2014-01-15,2014-06-12
21FLSFWM_WQX-LWL-2,26.8215638,-80.049525,5,2014-01-15,2014-06-12
21FLCEN_WQX-20010445,28.6538,-81.408,5,2012-02-23,2012-10-17
21FLPNS_WQX-32020118,30.778222,-86.070722,5,2016-02-08,2016-10-04
21FLA_WQX-21010020,30.445050001,-82.670964,5,2011-03-10,2012-01-11
21FLFTM_WQX-G4SD0149,27.285098,-81.366823,5,2016-02-25,2016-06-27
21FLWQA_WQX-G1WA0032,30.451405155,-84.523487492,5,2016-04-07,2016-09-22
21FLWQA_WQX-G1WA0025,30.46341,-84.33479,5,2016-03-01,2016-10-20
21FLWQA_WQX-G1WA0049,30.598841622,-84.574793006,5,2017-02-01,2017-09-06
21FLWQA_WQX-G1WA0044,30.333707846,-84.387032187,5,2017-03-28,2017-09-20
21FLCEN_WQX-G4CE0069,27.927274,-81.345725,5,2016-01-11,2016-06-06
21FLCEN_WQX-G4CE0067,27.929276,-81.341804,5,2016-01-11,2016-06-06
21FLTPA_WQX-273147808149031,27.52995,-81.81754,5,2013-03-18,2013-10-28
21FLTPA_WQX-273120608148170,27.52239,-81.80472,5,2013-03-18,2013-10-28
21FLCEN_WQX-27010215,28.1188972,-80.6290444,5,2010-02-23,2010-11-22
21FLSFWM_WQX-LWL-5,26.7813361,-80.04603,5,2014-01-15,2014-06-12
21FLGW_WQX-10499,30.3611631,-83.1349917,5,2010-04-06,2011-04-20
21FLFTM_WQX-G4SD0127,27.565118,-81.522572,5,2016-02-01,2016-06-06
21FLFTM_WQX-G4SD0126,27.566395,-81.524329,5,2016-02-01,2016-06-06
21FLFTM_WQX-G4SD0125,27.567975,-81.523127,5,2016-02-01,2016-06-06
21FLFTM_WQX-G4SD0124,27.313671,-81.356262,5,2016-02-01,2016-06-06
21FLA_WQX-21020106FLA,30.20361,-82.68194,5,2010-02-24,2010-12-02
21FLCEN_WQX-20020618,28.9172722,-81.6567166,5,2011-03-09,2011-11-09
21FLTPA_WQX-2803030824229,28.05075,-82.708027,5,2011-04-18,2011-10-25
21FLCEN_WQX-G2CE0048,28.557905,-81.396127,5,2016-02-10,2016-08-22
21FLTPA_WQX-27502758243422,27.8409722,-82.7283889,5,2016-03-03,2016-09-07
21FLCEN_WQX-20010011,28.691111,-81.208611,5,2012-01-30,2012-10-09
21FLTPA_WQX-2744460823832,27.7461944,-82.642333,5,2011-05-03,2011-11-09
21FLLCPC_WQX-PRB8,28.5572,-81.7683,5,2010-12-13,2010-12-13
21FLCEN_WQX-20010090,28.696806,-81.208917,5,2012-01-30,2012-10-09
21FLCEN_WQX-20020614,28.5076472,-81.7745777,5,2011-02-22,2011-11-07
21FLCEN_WQX-20020604,28.4540972,-81.7521555,5,2011-03-03,2011-12-07
21FLCEN_WQX-20020599,28.54495,-81.7690333,5,2011-02-16,2011-10-20
21FLCEN_WQX-20020597,28.5162972,-81.7583805,5,2011-02-16,2011-10-20
21FLCEN_WQX-20020596,29.5651916,-82.015075,5,2011-02-14,2011-11-17
21FLA_WQX-21010029,30.622722,-83.269861,5,2011-04-05,2012-01-04
21FLWQA_WQX-G1WA0019,30.593287269,-84.563979357,5,2016-02-23,2016-06-29
21FLFTM_WQX-SARABY0050FTM,27.25461,-82.51078,5,2013-03-26,2013-11-04
21FLGWMS_WQX-11418,29.834722001,-82.696667,5,2014-08-27,2015-12-15
21FLPNS_WQX-32030003,30.2933333,-85.8566667,5,2013-03-12,2013-11-25
21FLTPA_WQX-2752390822332,27.8775,-82.392277,5,2011-02-23,2011-09-06
21FLTPA_WQX-2755290822429,27.9245833,-82.408111,5,2011-06-08,2011-12-05
21FLTPA_WQX-2805750823337,28.0854166,-82.560277,5,2011-02-16,2011-10-19
21FLTPA_WQX-2805320823326,28.0922222,-82.556972,5,2011-02-16,2011-10-19
21FLTPA_WQX-2759360823459,27.9933611,-82.583,5,2011-02-22,2011-11-14
21FLTPA_WQX-2745410822547,27.7615277,-82.429611,5,2011-03-07,2011-10-12
21FLTPA_WQX-2745300822504,27.7582777,-82.417777,5,2011-03-07,2011-10-12
21FLTPA_WQX-27451788241338,27.7549444,-82.6927222,5,2010-02-01,2010-10-04
21FLTPA_WQX-2745170823813,27.7547777,-82.637083,5,2011-05-03,2011-11-09
21FLTPA_WQX-2753060822330,27.8851388,-82.391694,5,2011-02-23,2011-09-06
21FLA_WQX-19021007,30.574649989,-81.82033,5,2013-02-06,2014-02-17
21FLWQA_WQX-G1WA0017,30.46363,-84.17115,5,2016-02-09,2017-01-04
21FLFTM_WQX-G4SD0139,27.639435,-81.496164,5,2016-02-23,2016-06-28
21FLTPA_WQX-275847408241422,27.9798333,-82.695055,5,2010-08-04,2011-03-29
21FLTPA_WQX-2758470823455,27.9796388,-82.582,5,2011-02-21,2011-11-14
21FLTPA_WQX-275835281451254,27.9676444,-81.753483,5,2014-03-31,2014-12-01
21FLTPA_WQX-2757060822424,27.9518055,-82.406666,5,2011-03-08,2011-09-06
21FLTPA_WQX-2756550822408,27.94875,-82.402111,5,2011-03-08,2011-09-06
21FLCEN_WQX-G4CE0087,27.944389,-81.363361,5,2016-02-08,2016-05-31
21FLCEN_WQX-G4CE0073,27.8634,-81.5694,5,2016-01-27,2016-06-16
21FLTPA_WQX-280931508232525,28.15875,-82.5479166,5,2010-02-16,2010-10-18
21FLTPA_WQX-280919508234142,28.1554166,-82.5706111,5,2011-02-07,2011-11-16
21FLTPA_WQX-2802170824153,28.0380555,-82.698,5,2011-04-18,2011-10-25
21FLA_WQX-21030001,29.8787225,-82.3360791,5,2010-03-24,2010-10-19
21FLA_WQX-21020141,30.50769,-82.7167,5,2011-03-10,2012-01-11
21FLCEN_WQX-20020545,28.5628722,-81.7806916,5,2010-01-27,2010-11-01
21FLPNS_WQX-G4NW0377,30.795289,-86.306992,5,2016-04-11,2016-09-29
21FLCEN_WQX-20020641,29.0946694,-81.8332722,5,2011-03-28,2011-11-21
21FLCEN_WQX-20020631,28.5999138,-81.6811583,5,2011-03-16,2011-12-21
21FLTPA_WQX-285245008237439,28.879175,-82.6288666,5,2010-01-11,2010-10-12
21FLTPA_WQX-285239108237344,28.8775322,-82.6262375,5,2010-01-11,2010-10-12
21FLTPA_WQX-280749908229160,28.1305277,-82.4877777,5,2011-02-08,2011-11-16
21FLTPA_WQX-280743908234135,28.1288611,-82.5704166,5,2010-02-16,2010-10-18
21FLCEN_WQX-G4CE0070,27.927229,-81.348318,5,2016-01-11,2016-06-06
21FLCEN_WQX-G5CE0019,28.7545389,-80.8482972,5,2015-03-16,2015-09-29
21FLCEN_WQX-20020568,28.9414777,-81.6596833,5,2011-01-19,2011-12-28
21FLSFWM_WQX-G344I,26.4001719,-80.882122,5,2013-10-30,2014-05-07
21FLCEN_WQX-G4CE0088,27.943338,-81.357598,5,2016-02-02,2016-05-31
21FLCEN_WQX-20020630,28.5956944,-81.6846916,5,2011-03-16,2011-12-21
21FLFTM_WQX-G1SD0053,25.823731001,-81.448346,5,2017-01-30,2017-05-22
21FLFTM_WQX-G1SD0049,26.331250001,-80.88174,5,2016-02-11,2017-08-16
21FLFTM_WQX-G1SD0042,26.322624,-81.8336,5,2015-03-23,2015-12-16
21FLFTM_WQX-G1SD0041,26.312624,-81.836198,5,2015-03-23,2015-12-16
21FLFTM_WQX-G3SD0061,26.7151,-81.68814,5,2016-03-15,2016-10-18
21FLCEN_WQX-20011133,27.7701388,-80.7434527,5,2013-01-29,2013-11-19
21FLCEN_WQX-20011132,27.7614222,-80.7436583,5,2013-01-29,2013-11-19
21FLCEN_WQX-20011185,28.4916694,-81.2548055,5,2012-01-18,2012-10-01
21FLTPA_WQX-G1SW0034,27.9676,-82.3016,5,2015-06-30,2017-08-10
21FLTPA_WQX-G1SW0022,28.134100001,-82.4763,5,2015-03-02,2015-10-27
21FLCEN_WQX-27010144,27.6932306,-80.4462111,5,2010-02-15,2010-10-13
21FLBROW_WQX-125,26.1289,-80.11855,5,2015-03-11,2016-08-24
21FLPNS_WQX-32020201,30.590722,-85.582694,5,2015-02-17,2015-11-04
21FLPNS_WQX-32020124,30.54558,-86.50992,5,2013-05-28,2013-11-25
21FLPNS_WQX-32030100,30.3078055,-85.8698055,5,2013-03-12,2013-11-25
21FLSUW_WQX-S121429005,29.4161111,-82.9275,5,2013-11-21,2017-08-15
21FLPNS_WQX-3203NCB6,30.13629,-85.57284,5,2013-03-04,2013-11-21
21FLCEN_WQX-20020300,28.59485,-81.79338,5,2010-01-27,2010-11-01
21FLA_WQX-19010137,30.77388,-81.96751,5,2013-04-23,2013-11-06
21FLA_WQX-19010098,30.728616,-81.965366,5,2013-04-23,2013-11-06
21FLA_WQX-19010131,30.750279989,-82.0319,5,2013-08-01,2013-12-05
21FLA_WQX-19020069,30.588611001,-81.830278,5,2013-04-24,2013-12-04
21FLWPB_WQX-G5SE0007,26.6784918,-80.4571398,5,2016-02-29,2016-06-16
21FLWPB_WQX-G5SE0049,26.68456,-80.39039,5,2017-01-25,2017-05-11
21FLTPA_WQX-G1SW0056,27.807277701,-82.397528,5,2017-03-13,2017-07-24
21FLTPA_WQX-G4SW0098,27.648420001,-81.47452,5,2016-02-08,2016-06-20
21FLTPA_WQX-G4SW0096,27.652330001,-81.47654,5,2016-02-08,2016-06-20
21FLTPA_WQX-G4SW0095,27.65024,-81.47638,5,2016-02-08,2016-06-20
21FLTPA_WQX-G4SW0093,28.28956,-81.94378,5,2016-02-10,2016-05-26
21FLBROW_WQX-123,26.090908586,-80.178932653,5,2015-03-11,2016-08-24
21FLCEN_WQX-27010091,29.0598889,-81.0029167,5,2010-04-29,2010-12-13
21FLWPB_WQX-G5SE0033B,25.6476112,-80.1456452,5,2015-10-13,2016-06-28
21FLPNS_WQX-G4NW0365,30.702054,-86.38687,5,2016-03-07,2016-08-08
21FLPNS_WQX-G4NW0286,30.785273001,-86.891108,5,2016-02-02,2016-05-04
21FLPNS_WQX-G4NW0273,30.605250001,-87.0566,5,2015-02-11,2015-07-14
