station,lat,lon,n,date_min,date_max
21FLUFSW_WQX-CIT-HOM-7,28.758329988,-82.70833,52,2021-03-30,2025-08-14
21FLUFSW_WQX-CIT-CRY-8,28.858329988,-82.74167,52,2021-03-25,2025-08-20
21FLUFSW_WQX-CIT-CRY-9,28.858599988,-82.70905,52,2021-03-25,2025-08-20
21FLSFWM_WQX-33132,25.9354175,-81.617944167,52,2015-01-14,2025-07-23
21FLUFSW_WQX-CIT-CRY-7,28.890539988,-82.67733,52,2021-03-25,2025-08-20
21FLUFSW_WQX-CIT-HOM-10,28.726739988,-82.67394,52,2021-03-30,2025-08-14
21FLUFSW_WQX-CIT-HOM-1,28.824719988,-82.74168,52,2021-03-30,2025-08-14
21FLSFWM_WQX-32268,26.752867487,-81.129724167,52,2020-01-27,2025-08-20
21FLSFWM_WQX-33133,25.9164775,-81.580708611,52,2015-01-14,2025-07-23
21FLUFSW_WQX-HER-CHA-4,28.692089988,-82.64131,52,2021-03-17,2025-08-14
21FLUFSW_WQX-HER-CHA-5,28.674999988,-82.65833,52,2021-03-17,2025-08-14
21FLLOX_WQX-74,26.933250132,-80.126359597,52,2010-01-20,2017-03-13
21FLKWAT_WQX-CHA-WF-3-2,26.879900001,-82.305,52,2018-12-26,2024-11-18
21FLKWAT_WQX-CHA-WF-1-2,26.877500001,-82.3035,52,2018-12-26,2024-11-25
21FLSFWM_WQX-5332,28.038118333,-81.43284,52,2016-08-22,2025-08-21
21FLSFWM_WQX-14712,27.449764167,-81.128042778,52,2020-05-19,2025-08-18
21FLKWAT_WQX-CHA-WF-5-2,26.881000001,-82.3042,52,2018-12-26,2024-11-18
21FLSFWM_WQX-5667,27.944173889,-81.309976389,52,2016-08-22,2025-06-12
21FLSWFD_WQX-17729,28.456666667,-81.920352778,52,2011-10-06,2025-02-03
21FLUFSW_WQX-HER-CHA-7,28.691669988,-82.675,52,2021-03-17,2025-08-14
21FLUFSW_WQX-HER-CHA-6,28.686709988,-82.66588,52,2021-03-17,2025-08-14
21FLKWAT_WQX-CHA-WF-3-3,26.879800001,-82.3053,52,2018-12-26,2024-11-18
21FLSFWM_WQX-12579,26.593325278,-80.337153889,52,2016-09-12,2025-01-09
21FLKWAT_WQX-CHA-WF-1-1,26.877200001,-82.3034,52,2018-12-26,2024-11-25
21FLKWAT_WQX-SEM-MIAMISP-3-1,28.711799988,-81.4433,52,2019-11-26,2024-10-30
21FLUFSW_WQX-CIT-HOM-4,28.794879988,-82.65847,52,2021-03-30,2025-08-14
21FLUFSW_WQX-PAS-PIT-3,28.269999987,-82.75,52,2021-03-24,2025-08-19
21FLSFWM_WQX-19903,27.377574444,-80.845049167,52,2016-09-07,2025-07-21
21FLCCZM_WQX-BFBSP,26.308911135,-81.833752106,52,2010-02-03,2017-06-15
21FLSFWM_WQX-2200,28.156626389,-81.362286111,52,2016-08-22,2025-08-21
21FLUFSW_WQX-CIT-HOM-3,28.791749988,-82.70855,52,2021-03-30,2025-08-14
21FLUFSW_WQX-PAS-PIT-10,28.249999987,-82.79,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-PIT-7,28.289999987,-82.75,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-HUD-8,28.333329987,-82.78333,52,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-PIT-8,28.249999987,-82.77,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-PIT-9,28.249029987,-82.75306,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-HUD-7,28.349999987,-82.73333,52,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-PIT-1,28.250459987,-82.72281,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-HUD-9,28.333329987,-82.75,52,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-PIT-2,28.272499987,-82.731,52,2021-03-24,2025-08-19
21FLSWFD_WQX-23586,28.881577778,-82.326947222,52,2010-04-13,2025-03-11
21FLUFSW_WQX-PAS-ANC-1,28.178769987,-82.8,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-ANC-10,28.219999987,-82.78,52,2021-03-24,2025-08-19
21FLUFSW_WQX-CIT-WIT-7,28.974999988,-82.825,52,2021-03-29,2025-08-07
21FLUFSW_WQX-CIT-WIT-9,28.975039988,-82.75831,52,2021-03-29,2025-08-07
21FLUFSW_WQX-CIT-WIT-8,28.975069988,-82.79161,52,2021-03-29,2025-08-07
21FLKWAT_WQX-MIA-LAKERIDGE-2,25.722900001,-80.3088,52,2018-12-16,2024-05-18
21FLUFSW_WQX-CIT-WIT-5,29.008369988,-82.79157,52,2021-03-29,2025-08-07
21FLUFSW_WQX-CIT-WIT-6,29.008009988,-82.75849,52,2021-03-29,2025-08-07
21FLUFSW_WQX-CIT-WIT-1,29.041649988,-82.79182,52,2021-03-29,2025-08-07
21FLUFSW_WQX-CIT-WIT-10,28.941889988,-82.79195,52,2021-03-29,2025-08-07
21FLUFSW_WQX-CIT-WIT-2,29.024829988,-82.721,52,2021-03-29,2025-08-07
21FLUFSW_WQX-CIT-WIT-3,29.025009988,-82.66972,52,2021-03-29,2025-08-07
21FLUFSW_WQX-CIT-WIT-4,29.008299988,-82.82525,52,2021-03-29,2025-08-07
21FLUFSW_WQX-HER-CHA-8,28.663329988,-82.67333,52,2021-03-17,2025-08-14
21FLKWAT_WQX-CHA-WF-2-3,26.877900001,-82.3042,52,2018-12-26,2024-11-25
21FLSFWM_WQX-5669,27.893279722,-81.228441389,52,2016-08-22,2025-06-12
21FLUFSW_WQX-HER-CHA-10,28.706429988,-82.69254,52,2021-03-17,2025-08-14
21FLUFSW_WQX-HER-CHA-2,28.714789988,-82.60808,52,2021-03-17,2025-08-14
21FLUFSW_WQX-HER-CHA-1,28.716049988,-82.57792,52,2021-03-17,2025-08-14
21FLUFSW_WQX-HER-CHA-3,28.705069988,-82.62015,52,2021-03-17,2025-08-14
21FLUFSW_WQX-PAS-PIT-5,28.269999987,-82.79,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-PIT-4,28.269999987,-82.77,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-PIT-6,28.289999987,-82.77,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-ANC-7,28.159999987,-82.82,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-ANC-5,28.179999987,-82.84,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-ANC-4,28.179999987,-82.82,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-ANC-3,28.199999987,-82.82,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-ANC-2,28.199999987,-82.8,52,2021-03-24,2025-08-19
21FLKWAT_WQX-POL-CROOKED-2,27.838500001,-81.5562,52,2019-02-07,2024-10-22
21FLUFSW_WQX-PAS-ANC-8,28.199999987,-82.84,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-ANC-9,28.219999987,-82.8,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-ANC-6,28.162109987,-82.84,52,2021-03-24,2025-08-19
21FLUFSW_WQX-PAS-HUD-4,28.366669987,-82.75,52,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-HUD-5,28.366669987,-82.71667,52,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-HUD-6,28.349999987,-82.76667,52,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-HUD-2,28.383329987,-82.73333,52,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-HUD-3,28.366669987,-82.78333,52,2021-03-23,2025-08-27
21FLUFSW_WQX-HER-WEE-9,28.541669988,-82.69167,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-8,28.509609988,-82.69138,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-7,28.524999988,-82.675,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-6,28.558329988,-82.675,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-5,28.575999988,-82.65926,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-4,28.541669988,-82.65833,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-3,28.535049988,-82.63813,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-2,28.530899988,-82.62199,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-10,28.574999988,-82.69167,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-WEE-1,28.519059988,-82.57413,52,2021-03-22,2025-08-05
21FLUFSW_WQX-HER-CHA-9,28.674999988,-82.69167,52,2021-03-17,2025-08-14
21FLUFSW_WQX-PAS-HUD-10,28.316669987,-82.76667,52,2021-03-23,2025-08-27
21FLUFSW_WQX-PAS-HUD-1,28.383329987,-82.76667,52,2021-03-23,2025-08-27
21FLSWFD_WQX-23937,27.482013848,-81.861722159,52,2010-02-02,2017-09-05
21FLSWFD_WQX-670052,26.95,-82.2,51,2010-08-18,2021-03-16
21FLCOBS_WQX-CBS 18,26.342778612,-81.778748056,51,2011-10-26,2016-12-19
21FLSWFD_WQX-670077,26.9,-82.15,51,2010-12-15,2021-06-09
21FLKWAT_WQX-CHA-WF-5-1,26.881300001,-82.3042,51,2018-12-26,2024-11-18
21FLSWFD_WQX-670115,26.816666667,-82.116666667,51,2010-08-17,2021-07-19
21FLKWAT_WQX-CHA-WF-2-1,26.879000001,-82.3041,51,2018-12-26,2024-11-25
21FLKWAT_WQX-SEM-LOST-1,28.669900001,-81.3219,51,2019-02-09,2024-09-29
21FLSWFD_WQX-760332,28.888327778,-82.5889,51,2010-07-28,2024-07-23
21FLKWAT_WQX-ORA-DOWN-1,28.501400001,-81.5206,51,2018-11-20,2024-04-15
21FLSFWM_WQX-20234,25.7959,-81.279727778,51,2015-01-13,2025-07-22
21FLKWAT_WQX-ORA-DOWN-2,28.505400001,-81.5282,51,2018-11-20,2024-04-15
21FLKWAT_WQX-ORA-DOWN-3,28.511900001,-81.5336,51,2018-11-20,2024-04-15
21FLSFWM_WQX-19927,27.165161667,-80.687834444,51,2016-08-31,2025-08-04
21FLKWAT_WQX-LAK-HARRISWE-1,28.808700001,-81.7902,51,2019-01-30,2024-10-27
21FLKWAT_WQX-PUT-BLUE-1,29.511800001,-82.0401,51,2019-03-16,2025-03-04
21FLSWFD_WQX-670079,26.9,-82.116666667,51,2010-07-07,2021-07-19
21FLSFWM_WQX-49046,26.684836098,-80.312341667,51,2020-05-29,2024-09-17
21FLKWAT_WQX-PUT-BLUE-3,29.511200001,-82.0381,51,2019-03-16,2025-03-04
21FLKWAT_WQX-CHA-WF-2-2,26.878700001,-82.3039,51,2018-12-26,2024-11-25
21FLKWAT_WQX-CHA-WF-3-1,26.880400001,-82.3055,51,2018-12-26,2024-11-18
21FLKWAT_WQX-PUT-BLUE-2,29.511600001,-82.039,51,2019-03-16,2025-03-04
21FLKWAT_WQX-CHA-WF-6-1,26.877200001,-82.3034,51,2018-12-26,2024-11-25
21FLKWAT_WQX-HER-WEEKI-WAC-3,28.534400001,-82.6361,51,2018-11-11,2024-11-24
21FLSFWM_WQX-4002,28.074519444,-81.330283333,50,2016-08-22,2025-08-21
21FLSFWM_WQX-10010,27.382104167,-81.243101944,50,2017-02-01,2025-07-14
21FLSFWM_WQX-28084,28.178152792,-81.323342635,50,2020-02-05,2024-08-12
21FLKWAT_WQX-CIT-MAGNO-CK3-1,28.899699988,-82.6017,50,2020-02-19,2024-11-20
21FLKWAT_WQX-CIT-MAGNO-CK4-1,28.904599988,-82.5932,50,2020-02-19,2024-11-20
21FLSFWM_WQX-33287,26.413712222,-80.447943889,50,2016-07-13,2024-10-17
21FLAVON_WQX-APAFRTMDL10,27.7141,-81.2168,50,2010-01-27,2015-09-24
21FLKWAT_WQX-LAK-HARRISWE-3,28.812000001,-81.7843,50,2019-01-30,2024-10-27
21FLKWAT_WQX-HIL-FLYNN-3,28.095800001,-82.4387,50,2019-01-28,2024-07-30
21FLKWAT_WQX-BRA-ROWELL-4,29.919199989,-82.159,50,2018-09-23,2023-11-29
21FLSFWM_WQX-16689,25.975269444,-81.755819444,50,2015-01-13,2025-07-24
21FLKWAT_WQX-SEM-LOST-3,28.670900001,-81.3232,50,2019-02-09,2024-09-29
21FLKWAT_WQX-SEM-LOST-2,28.670400001,-81.3225,50,2019-02-09,2024-09-29
21FLLOX_WQX-WCS 2,26.932955,-80.181205,50,2010-01-27,2014-04-15
21FLSWFD_WQX-25716,27.304913889,-82.338155556,50,2010-02-03,2017-09-06
21FLAVON_WQX-APAFRTMDL9,27.5663,-81.2117,50,2010-01-27,2015-09-24
21FLSFWM_WQX-9716,27.139438611,-81.052821667,50,2020-05-07,2025-08-19
21FLKWAT_WQX-CIT-MAGNO-CK2-1,28.901099988,-82.5999,50,2020-02-19,2024-11-20
21FLKWAT_WQX-HIL-SUNSET-3,28.133900001,-82.6258,49,2019-02-01,2023-09-01
21FLKWAT_WQX-HIL-SUNSET-1,28.136400001,-82.6259,49,2019-02-01,2023-09-01
21FLKWAT_WQX-HIL-SUNSET-2,28.135800001,-82.6253,49,2019-02-01,2023-09-01
21FLSFWM_WQX-32269,26.767317487,-81.171863889,49,2020-06-15,2025-08-20
21FLKWAT_WQX-CIT-MAGNO-CK1-1,28.904199988,-82.5986,49,2020-02-19,2024-11-20
21FLSWFD_WQX-792951,28.794722222,-82.585277778,49,2012-04-16,2025-01-23
21FLSWFD_WQX-796547,28.364613889,-82.702783333,49,2012-07-25,2025-01-16
21FLKWAT_WQX-CHA-L-6-1,26.909399988,-82.2646,49,2020-03-09,2024-11-19
21FLSWFD_WQX-670132,26.783333333,-82.25,49,2011-04-12,2021-07-21
21FLKWAT_WQX-HIG-JACKSON-2,27.495000001,-81.4619,49,2018-11-29,2024-08-21
21FLKWAT_WQX-HIG-JACKSON-3,27.508000001,-81.4772,49,2018-11-29,2024-08-21
21FLKWAT_WQX-HIG-JACKSON-1,27.482000001,-81.4598,49,2018-11-29,2024-08-21
21FLKWAT_WQX-SEM-PEARL2-2,28.662400001,-81.4262,49,2018-11-30,2023-02-16
21FLKWAT_WQX-SEM-PEARL2-1,28.664400001,-81.4251,49,2018-11-30,2023-02-16
21FLKWAT_WQX-CHA-L-6-2,26.909299988,-82.2643,49,2020-03-09,2024-11-19
21FLKWAT_WQX-SEM-PEARL2-3,28.663500001,-81.4237,49,2018-11-30,2023-02-16
21FLKWAT_WQX-CHA-WF-6-2,26.877500001,-82.3035,49,2018-12-26,2024-11-25
21FLSFWM_WQX-18998,27.583446932,-81.022903611,49,2020-08-12,2025-08-18
21FLSWFD_WQX-20168,28.901925,-82.603988889,49,2010-09-09,2024-07-23
21FLKWAT_WQX-LAK-HARRISWE-2,28.810300001,-81.7872,49,2019-01-30,2024-10-27
21FLSFWM_WQX-33128,25.828127222,-81.342363611,48,2015-01-13,2025-07-22
21FLSFWM_WQX-33129,25.880565,-81.48384,48,2015-01-14,2025-05-21
21FLSFWM_WQX-10379,27.243623598,-80.932443889,48,2020-06-03,2025-06-24
21FLCOBS_WQX-CBS 9,26.3439608,-81.780641,48,2010-01-19,2015-09-10
21FLKWAT_WQX-COL-IFAS COLLIER PD-3,26.306599987,-81.5933,48,2020-02-21,2024-05-20
21FLKWAT_WQX-COL-IFAS COLLIER PD-2,26.305999987,-81.5927,48,2020-02-21,2024-05-20
21FLSFWM_WQX-19761,27.284711111,-80.821721389,48,2020-03-05,2025-08-04
21FLKWAT_WQX-COL-IFAS COLLIER PD-1,26.305399987,-81.5927,48,2020-02-21,2024-05-20
21FLSFWM_WQX-48745,26.682972209,-80.234102778,48,2019-11-14,2024-09-17
21FLLCPC_WQX-ALEXSPCK,29.081556,-81.478806,48,2010-03-22,2015-07-27
21FLSWFD_WQX-24568,27.209688889,-81.686672222,48,2010-02-03,2017-09-06
21FLLCPC_WQX-JUNIPERCK,29.213211,-81.654619,48,2010-03-22,2015-07-27
21FLSWFD_WQX-17529,28.310697222,-81.892,48,2010-02-02,2017-08-07
21FLKWAT_WQX-CIT-FORTCOOP-3,28.805800001,-82.3038,48,2019-01-16,2025-02-19
21FLKWAT_WQX-CIT-FORTCOOP-2,28.804500001,-82.3039,48,2019-01-16,2025-02-19
21FLKWAT_WQX-CIT-FORTCOOP-1,28.803400001,-82.3038,48,2019-01-16,2025-02-19
21FLKWAT_WQX-CHA-L-6-3,26.909199988,-82.264,48,2020-03-09,2024-06-18
21FLSWFD_WQX-670116,26.816666667,-82.1,48,2010-12-16,2020-12-15
21FLKWAT_WQX-BRA-ROWELL-5,29.916699989,-82.1587,48,2018-09-23,2023-11-29
21FLKWAT_WQX-CLA-GOLDBRANCH1,29.828500001,-81.9446,47,2018-12-19,2024-11-13
21FLSWFD_WQX-25597,27.366057893,-82.148977343,47,2013-03-19,2025-06-10
21FLSWFD_WQX-25573,27.422705556,-82.139044444,47,2013-03-19,2025-06-10
21FLKWAT_WQX-CLA-JOHNSON-2,29.821500001,-81.938,47,2018-12-19,2024-11-13
21FLSFWM_WQX-12546,26.591899167,-80.436094167,47,2016-09-12,2024-10-15
21FLSWFD_WQX-22084,28.053069444,-82.709263889,47,2011-11-07,2024-09-05
21FLSWFD_WQX-20920,28.513477778,-82.580986111,47,2010-10-11,2025-01-21
21FLKWAT_WQX-CLA-JOHNSON-3,29.823700001,-81.9377,47,2018-12-19,2024-11-13
21FLKWAT_WQX-CLA-JOHNSON-1,29.820200001,-81.9383,47,2018-12-19,2024-11-13
21FLKWAT_WQX-CLA-SHEELAR-1,29.839300001,-81.9589,47,2018-12-19,2024-11-14
21FLKWAT_WQX-HIL-CRYSTAL-1,28.134700001,-82.4755,47,2019-01-21,2025-02-02
21FLKWAT_WQX-HIL-CRYSTAL-2,28.133900001,-82.4764,47,2019-01-21,2025-02-02
21FLKWAT_WQX-HIL-CRYSTAL-3,28.132700001,-82.4768,47,2019-01-21,2025-02-02
21FLKWAT_WQX-ORA-CLAIRE-3,28.610199988,-81.2033,47,2019-01-23,2024-11-06
21FLSWFD_WQX-700356,27.838333333,-81.812222222,47,2017-10-02,2025-03-03
21FLNAPL_WQX-OYSBAY,26.13519,-81.78383,47,2011-01-26,2015-09-21
21FLSFWM_WQX-49021,27.045555543,-80.351997222,47,2020-03-10,2025-08-05
21FLLOX_WQX-75,26.933732936,-80.113058175,47,2010-01-20,2017-03-13
21FLLOX_WQX-71,26.941832108,-80.118225487,47,2010-01-20,2017-03-13
21FLLOX_WQX-73,26.940798861,-80.120251802,47,2010-01-20,2017-03-13
21FLKWAT_WQX-ORA-CLAIRE-1,28.608199988,-81.2025,47,2019-01-23,2024-11-06
21FLSWFD_WQX-670120,26.8,-82.25,47,2010-06-01,2021-07-21
21FLSFWM_WQX-10489,27.381476389,-80.991645278,47,2016-07-25,2024-09-24
21FLKWAT_WQX-PAS-BIRD-3,28.178700001,-82.4531,47,2019-01-03,2024-11-25
21FLKWAT_WQX-ORA-LEE-3,28.591652886,-81.207014622,46,2019-02-01,2024-11-04
21FLSWFD_WQX-26225,27.405319444,-82.132308333,46,2013-03-19,2025-03-18
21FLKWAT_WQX-CLA-DEER-1,29.845000001,-81.949,46,2018-12-19,2024-11-14
21FLCPSL_WQX-VETERANS MEMORIAL,27.290850001,-80.30568,46,2018-01-25,2025-07-16
21FLCPSL_WQX-C-107 WW,27.345050001,-80.35217,46,2018-01-25,2025-07-16
21FLKWAT_WQX-CLA-LITTLEJO-1,29.825100001,-81.9479,46,2018-12-19,2024-11-13
21FLKWAT_WQX-CLA-SHEELAR-3,29.839500001,-81.9575,46,2018-12-19,2024-11-14
21FLKWAT_WQX-CLA-GOLDBRANCH2,29.832300001,-81.946,46,2018-12-19,2024-10-15
21FLKWAT_WQX-CLA-SHEELAR-2,29.839400001,-81.9582,46,2018-12-19,2024-11-14
21FLKWAT_WQX-HIL-MAGDALENE-1,28.086300001,-82.481,46,2019-02-08,2025-01-31
21FLKWAT_WQX-PAS-BIRD-2,28.180200001,-82.4535,46,2019-01-03,2024-11-25
21FLKWAT_WQX-CLA-LITTLEJO-3,29.825400001,-81.9504,46,2018-12-19,2024-11-13
21FLKWAT_WQX-CIT-HAMPTON-2,28.782900001,-82.2844,46,2019-01-03,2025-02-28
21FLKWAT_WQX-ORA-LEE-2,28.590699988,-81.207,46,2019-02-01,2024-11-04
21FLKWAT_WQX-CIT-HAMPTON-3,28.785800001,-82.2881,46,2019-01-03,2025-02-28
21FLSFWM_WQX-18429,27.236236098,-81.026765556,46,2020-02-20,2025-07-24
21FLKWAT_WQX-HIL-HOGISLAN-1,28.170699988,-82.4449,46,2021-01-02,2025-01-15
21FLKWAT_WQX-HIL-MAGDALENE-2,28.081100001,-82.4822,46,2019-02-08,2025-01-31
21FLKWAT_WQX-ST-PHILLIP-3,27.522399988,-80.4006,46,2019-06-06,2024-11-12
21FLAVON_WQX-APAFRTMDL7,27.6719,-81.1872,46,2010-01-27,2015-09-24
21FLSFWM_WQX-24087,27.238311098,-81.283806111,46,2020-06-04,2025-08-27
21FLKWAT_WQX-CIT-FLORALCI-3,28.764400001,-82.2811,46,2019-01-03,2025-02-28
21FLKWAT_WQX-ST-PHILLIP-1,27.523199988,-80.4006,46,2019-06-06,2024-11-12
21FLKWAT_WQX-CIT-FLORALCI-1,28.753100001,-82.2836,46,2019-01-03,2025-02-28
21FLCPSL_WQX-E-8 WW,27.260330001,-80.35832,46,2018-01-25,2025-07-16
21FLSWFD_WQX-670078,26.9,-82.133333333,46,2010-06-02,2021-06-09
21FLCPSL_WQX-HORSESHOE CANAL,27.237280001,-80.34508,46,2018-01-25,2025-07-16
21FLCPSL_WQX-ELKCAM  WW,27.280619866,-80.335509225,46,2018-01-25,2025-07-16
21FLCPSL_WQX-HOGPEN SLOUGH,27.303950001,-80.30708,46,2018-01-25,2025-07-16
21FLSWFD_WQX-670089,26.866666667,-82.133333333,46,2010-12-16,2019-12-16
21FLKWAT_WQX-HIL-HOGISLAN-3,28.169499988,-82.4515,46,2021-01-02,2025-01-15
21FLCPSL_WQX-MONTERREY WW,27.261730001,-80.35747,46,2018-01-25,2025-07-16
21FLCPSL_WQX-SOUTHBEND_HORSESHOE,27.236190001,-80.33996,46,2018-01-25,2025-07-16
21FLKWAT_WQX-CHA-BUCKCK-WR-2,26.896400001,-82.2968,46,2018-12-30,2024-11-29
21FLKWAT_WQX-HIL-HOGISLAN-4,28.170899988,-82.4535,46,2021-01-02,2025-01-15
21FLKWAT_WQX-PUT-STAR-3,29.526300001,-82.0339,46,2018-11-21,2025-01-29
21FLKWAT_WQX-CHA-BUCKCK-WR-1,26.897700001,-82.296,46,2018-12-30,2024-11-29
21FLSWFD_WQX-18665,28.021030556,-82.451638889,46,2014-08-06,2025-02-12
21FLKWAT_WQX-PUT-STAR-1,29.529900001,-82.0411,46,2018-11-21,2025-01-29
21FLKWAT_WQX-CHA-BUCKCK-WR-3,26.895100001,-82.2964,45,2018-12-30,2024-11-29
21FLSWFD_WQX-670103,26.833333333,-82.133333333,45,2010-06-01,2021-07-19
21FLSWFD_WQX-18477,28.201222222,-82.414519444,45,2010-01-07,2017-09-06
21FLKWAT_WQX-MAR-CHARLES-3,29.230300001,-81.9055,45,2019-02-21,2024-10-31
21FLKWAT_WQX-PIN-CRESCENT-2,27.787700001,-82.6413,45,2019-01-19,2024-11-23
21FLKWAT_WQX-ORA-CLAIRE-2,28.609199988,-81.203,45,2019-01-23,2024-11-06
21FLKWAT_WQX-PAS-BIRD-1,28.182100001,-82.4531,45,2019-01-03,2024-11-25
21FLSFWM_WQX-15286,27.381656654,-80.853833889,45,2020-06-08,2025-07-21
21FLLOX_WQX-68,26.954927301,-80.1643593,45,2010-01-27,2017-03-20
21FLLOX_WQX-81,26.933879099,-80.141827787,45,2010-01-27,2017-03-20
21FLSWFD_WQX-670117,26.816666667,-82.083333333,45,2010-10-12,2021-07-19
21FLSWFD_WQX-670128,26.8,-82.083333333,45,2010-07-06,2021-04-12
21FLKWAT_WQX-MAR-CHARLES-1,29.228500001,-81.9079,45,2019-02-21,2024-10-31
21FLKWAT_WQX-MAR-CHARLES-2,29.229500001,-81.9072,45,2019-02-21,2024-10-31
21FLKWAT_WQX-HIL-HOGISLAN-2,28.169399988,-82.4478,45,2021-01-02,2025-01-15
21FLKWAT_WQX-CIT-TSALASAPO-1,28.768700001,-82.2888,45,2019-01-03,2025-02-28
21FLKWAT_WQX-CIT-TSALASAPO-3,28.769600001,-82.2803,45,2019-01-03,2025-02-28
21FLKWAT_WQX-HIG-CA-CREEK-3,27.271400001,-81.3885,45,2019-02-20,2024-11-21
21FLKWAT_WQX-CIT-HAMPTON-1,28.779900001,-82.2782,45,2019-01-03,2025-02-28
21FLCOSP_WQX-COSPCL-01,27.788004,-82.641349,45,2013-08-06,2017-10-18
21FLSFWM_WQX-49040,26.750699987,-80.247725,45,2020-05-29,2024-09-18
21FLKWAT_WQX-HIL-MAGDALENE-3,28.078000001,-82.4833,45,2019-02-08,2025-01-31
21FLKWAT_WQX-ST-PHILLIP-2,27.522799988,-80.4008,45,2019-06-06,2024-11-12
21FLCPSL_WQX-KINGSWAY WW,27.267030001,-80.33347,45,2018-01-25,2025-07-16
21FLSWFD_WQX-26221,27.386175,-82.137819444,45,2013-03-19,2025-03-18
21FLKWAT_WQX-PUT-BROWARD-3,29.519000001,-81.5939,45,2019-01-31,2025-01-28
21FLSFWM_WQX-6411,25.95594,-81.51051,45,2016-07-27,2025-03-18
21FLKWAT_WQX-CLA-DEER-2,29.844800001,-81.9491,45,2018-12-19,2024-11-14
21FLMAIT_WQX-LAKE CATHERINE,28.621622978,-81.37101903,44,2022-02-23,2025-09-22
21FLMAIT_WQX-HUNGERFORD LAKE,28.620982428,-81.38934664,44,2022-02-28,2025-09-22
21FLKWAT_WQX-LAK-WILDCAT-3,29.165500001,-81.6335,44,2019-02-21,2024-10-31
21FLSWFD_WQX-670069,26.916666667,-82.15,44,2010-09-07,2021-07-20
21FLKWAT_WQX-LAK-WILDCAT-2,29.159800001,-81.6277,44,2019-02-21,2024-10-31
21FLKWAT_WQX-LAK-WILDCAT-1,29.154200001,-81.6251,44,2019-02-21,2024-10-31
21FLKWAT_WQX-CIT-TSALASAPO-2,28.769100001,-82.2845,44,2019-01-03,2025-02-28
21FLMAIT_WQX-LAKE MAITLAND,28.615683218,-81.35187878,44,2022-02-28,2025-09-23
21FLKWAT_WQX-HIL-BURRELL-1,28.097500001,-82.4478,44,2019-01-30,2024-01-25
21FLSWFD_WQX-26245,27.403891667,-82.181672222,44,2013-03-19,2025-06-10
21FLKWAT_WQX-CLA-LITTLEJO-2,29.825200001,-81.949,44,2018-12-19,2024-11-13
21FLMAIT_WQX-LAKE JACKSON,28.624545238,-81.38127035,44,2022-02-23,2025-09-22
21FLLOX_WQX-42,26.950239901,-80.1087939,44,2010-01-20,2017-03-13
21FLCBA_WQX-OKA-CBA-GAP-2-1,30.4319444,-86.64875,44,2018-10-21,2025-01-28
21FLMAIT_WQX-LAKE NINA,28.624624368,-81.35952425,44,2022-02-28,2025-09-23
21FLLOX_WQX-51,26.958230691,-80.103526059,44,2010-01-20,2017-03-13
21FLLOX_WQX-55,26.985301601,-80.1148364,44,2010-01-20,2017-03-13
21FLSWFD_WQX-20397,28.2,-82.8,44,2015-01-27,2024-07-09
21FLKWAT_WQX-PUT-STAR-2,29.524400001,-82.0385,44,2018-11-21,2025-01-29
21FLSWFD_WQX-18215,27.706830556,-82.414719444,44,2010-02-02,2017-08-15
21FLKWAT_WQX-ORA-OLIVIA-1,28.524700001,-81.5201,44,2018-12-07,2024-09-24
21FLKWAT_WQX-ORA-OLIVIA-2,28.523500001,-81.5187,44,2018-12-07,2024-09-24
