station,lat,lon,n,date_min,date_max
21FLEECO_WQX-EB-09,26.416415,-81.892655,16,2010-11-16,2018-04-11
USGS-02303350,28.1347222,-82.3619444,16,2010-01-29,2011-08-08
21FLDUNE_WQX-SITE- 13,28.035858988,-82.785289,16,2023-02-21,2024-12-18
21FLSFWM_WQX-TCNS 222,27.2269444,-80.7813889,16,2010-01-06,2011-02-24
21FLCOLL_WQX-BC11S,26.142984232,-81.490623468,16,2016-07-14,2018-08-08
21FLLEON_WQX-LCCA23057784289,30.57728,-84.28941,16,2011-08-04,2016-07-19
21FLCOMI_WQX-BARFIELD_BRIDGE,25.961453425,-81.722276454,16,2015-01-27,2017-05-18
21FLLEON_WQX-LCLI3060384181,30.601464844,-84.182416412,16,2010-02-10,2016-07-12
CAPECRD_WQX-290,26.6375,-81.9775,16,2010-09-14,2016-01-14
21FLSCWK_WQX-SB_34TH,27.423587634,-82.596064222,15,2024-01-18,2025-06-27
21FLLEON_WQX-LCT0LR30468453,30.46203,-84.5368,15,2013-03-21,2016-09-08
21FLSFWM_WQX-TIN13700,27.0741667,-80.8919444,15,2010-02-02,2016-06-06
21FLSFWM_WQX-NP201,25.7163889,-80.7197222,15,2010-02-23,2015-10-14
21FLCOLL_WQX-CCN5,26.282930001,-81.77914,15,2010-02-10,2020-09-09
21FLSFWM_WQX-KREA 95,27.4152778,-81.1425,15,2010-01-07,2013-01-14
21FLLEHI_WQX-WQ SITE MWS,26.55392063,-81.638502805,15,2019-05-09,2020-10-20
21FLSCWK_WQX-EC_CIRCUS,27.439942212,-82.628702719,15,2024-01-18,2025-06-27
21FLSCWK_WQX-PS,27.481827972,-82.636991686,15,2024-01-18,2025-06-27
21FLMOSA_WQX-CHARLIE,27.375143438,-81.79633565,15,2018-10-31,2019-12-30
21FLCOLL_WQX-C-01283,26.205191761,-81.54129061,15,2013-04-25,2020-09-08
21FLMANA_WQX-LM5,27.524620001,-82.43203,15,2010-01-06,2013-08-20
21FLORAN_WQX-RC31,28.4356,-81.565526,15,2010-03-16,2014-08-25
21FLFLAT_WQX-CHARLIE,27.375143438,-81.79633565,15,2018-10-31,2019-12-30
21FLPBCH_WQX-38B,26.684277778,-80.3513,15,2010-01-20,2013-06-10
21FLCOLL_WQX-CCS1,26.15295,-81.74298,15,2010-02-16,2016-09-07
21FLSFWM_WQX-U3,26.2875,-80.4113889,15,2010-01-12,2016-02-16
21FLEECO_WQX-PI-13,26.471758,-82.097578,15,2010-04-13,2018-03-01
21FLSFWM_WQX-SE 09,27.12366,-80.2625444,15,2014-03-04,2016-05-23
21FLDELT_WQX-GLEASON,28.881421001,-81.271528,15,2011-03-18,2014-09-05
21FLPBCH_WQX-12A,26.758730556,-80.088219444,15,2010-01-20,2013-06-10
21FLSFWM_WQX-EP,25.2688889,-80.5061111,15,2010-07-07,2016-01-12
21FLEECO_WQX-EB-08,26.405047,-81.880157,15,2010-11-15,2018-04-10
CAPECRD_WQX-105,26.73917,-81.9275,15,2010-01-12,2016-01-12
21FLCOMI_WQX-WINDMILL,25.950006451,-81.708127175,15,2015-01-28,2017-05-18
21FLLEON_WQX-LCPS3052684049,30.52604,-84.049,15,2010-03-03,2016-08-11
21FLSCWK_WQX-WF,27.154510454,-82.469449565,14,2024-01-18,2025-06-30
21FLLEON_WQX-LCLL3048484210,30.44835,-84.21027,14,2010-03-04,2016-06-08
21FLCOLL_WQX-KEAISS,26.294200001,-81.4718,14,2016-04-05,2018-07-11
CAPECRD_WQX-130,26.694263457,-82.038981195,14,2010-09-02,2016-03-01
21FLCOLL_WQX-CCN7,26.292660001,-81.7772,14,2010-02-04,2020-07-20
21FLSEM_WQX-SWEET,28.69944796,-81.18413326,14,2010-03-09,2016-09-06
21FLCOLL_WQX-HALDCRK,26.1237,-81.7626,14,2015-10-13,2016-09-22
USGS-263603081540400,26.60440833,-81.8997944,14,2017-10-26,2021-07-19
21FLSCWK_WQX-SP,27.219373092,-82.454742906,14,2023-03-21,2025-06-30
USGS-264251081334400,26.7141472,-81.5625306,14,2017-10-25,2021-07-20
21FLSCWK_WQX-RBW_T,27.310838583,-82.464273953,14,2024-01-18,2025-06-30
USGS-264009081522700,26.66893889,-81.8737861,14,2017-10-26,2021-07-19
21FLLEON_WQX-LCLM3061484019,30.61409,-84.01938,14,2010-03-03,2016-08-11
USGS-02276877,26.98553333,-80.6156,14,2017-10-17,2021-07-21
USGS-02281200,26.47285,-80.4468833,14,2011-05-24,2011-09-20
USGS-02310947,28.31195156,-82.05591468,14,2010-05-03,2011-08-09
21FLORAN_WQX-RC43,28.440921,-81.572993,14,2010-03-16,2014-08-25
21FLTHAS_WQX-W-7,26.2351133,-81.815858,14,2013-06-25,2015-01-27
21FLPBCH_WQX-69,26.6494444,-80.0736111,14,2010-02-17,2013-03-01
21FLCOLL_WQX-C-01276,26.115741326,-81.686669388,14,2013-02-25,2020-08-04
21FLCOLL_WQX-C-01277,26.230308542,-81.528097318,14,2013-04-29,2020-08-27
21FLLEON_WQX-LCLJ01304984305,30.49348,-84.305567,14,2010-04-28,2016-07-13
21FLPBSD_WQX-N_BERM,26.242353001,-81.813542,14,2019-01-14,2020-11-03
21FLEECO_WQX-SPRIGR02,26.37,-81.83,14,2010-01-11,2016-02-15
21FLFLAT_WQX-LIMESTONE,27.362624081,-81.856454196,14,2018-11-12,2019-12-30
21FLCOLL_WQX-C-01100,26.173445001,-81.780023,14,2013-03-21,2020-08-20
21FLPBCH_WQX-62,26.6538888,-80.0719444,14,2010-02-17,2012-12-11
21FLPBCH_WQX-61,26.6325,-80.075,14,2010-02-17,2013-03-01
21FLMANA_WQX-MR2,27.342777701,-82.1569444,14,2010-02-02,2013-06-04
21FLSFWM_WQX-E04,27.8933333,-81.2283333,14,2010-01-20,2016-02-08
21FLMANA_WQX-MR1,27.290166601,-82.2455,14,2010-02-02,2013-07-23
21FLEECO_WQX-EB-01,26.35982,-81.85771,14,2010-03-22,2018-04-10
21FLMOSA_WQX-LIMESTONE,27.362620508,-81.8564542,14,2018-11-12,2019-12-30
21FLORL_WQX-SC_N TURNPIKE,28.461239,-81.432042,14,2014-10-08,2016-11-28
21FLORL_WQX-SC_W GLENBARR,28.464892,-81.430306,14,2014-10-08,2016-11-28
21FLSFWM_WQX-SE 01,27.1802778,-80.1938889,14,2014-01-06,2016-01-14
21FLSFWM_WQX-CES05,26.6366667,-81.8886111,14,2014-04-09,2016-09-13
21FLSFWM_WQX-E02,27.9441667,-81.31,14,2010-01-20,2016-02-08
21FLEECO_WQX-EB-03,26.367925,-81.850201,14,2010-03-22,2018-04-10
21FLSFWM_WQX-C15S40,26.4244444,-80.0741667,14,2010-01-07,2012-04-09
21FLSCWK_WQX-BB_17TH,27.346773234,-82.472593335,14,2024-01-18,2025-06-27
21FLSCWK_WQX-BJ,27.346499747,-82.488318219,14,2024-01-18,2025-06-27
21FLSCWK_WQX-EC_BAY,27.428367592,-82.608254354,14,2024-01-18,2025-06-27
USGS-270104080313300,27.01794444,-80.5265111,14,2017-10-17,2021-07-21
USGS-271020080153300,27.1739611,-80.2595611,14,2017-10-17,2021-07-21
21FLSFWM_WQX-3RDPTOUT,27.0563889,-80.8738889,13,2010-01-14,2012-03-20
21FLSFWM_WQX-A03,28.2872222,-81.3069444,13,2010-01-19,2016-06-13
21FLSFWM_WQX-LZ42N,27.0425,-80.8908333,13,2010-01-14,2012-03-20
21FLMCGL_WQX-KANTURK3,30.5309166,-84.1934166,13,2013-08-07,2015-12-21
21FLSFWM_WQX-S333,25.7622222,-80.6741667,13,2010-01-05,2010-06-02
21FLPBCH_WQX-68,26.6136111,-80.0727777,13,2010-02-18,2013-04-11
21FLCOLL_WQX-CCN11,26.267544716,-81.785395977,13,2010-02-09,2020-07-24
21FLCONS_WQX-WET_DETETION,26.1666741,-81.783404,13,2010-01-14,2012-01-12
21FLORAN_WQX-SCN,28.497196,-81.445998,13,2010-05-26,2013-07-24
21FLORL_WQX-BC_HIGHPLAINS,28.345225,-81.266658,13,2014-10-07,2016-11-30
21FLLEON_WQX-LCLL3046384171,30.46355,-84.17109,13,2010-03-04,2016-02-23
21FLSFWM_WQX-ROOK471,26.4625,-82.0066667,13,2014-01-08,2016-09-14
21FLEECO_WQX-37-15GR,26.697939,-81.595451,13,2016-09-13,2018-03-13
21FLCOLL_WQX-C-00600,26.097510114,-81.738826711,13,2013-03-21,2020-08-20
21FLLEON_WQX-LCBS3056184118,30.56174,-84.11837,13,2010-03-03,2014-04-17
21FLMANA_WQX-BC41,27.4164166,-82.5749166,13,2010-02-02,2013-07-16
21FLLEON_WQX-LCSM3042084100,30.420868678,-84.101065984,13,2010-03-04,2016-07-27
21FLEECO_WQX-10MIGR24,26.506564,-81.854002,13,2016-06-23,2017-10-30
21FLORL_WQX-SC_KINGSPOINTDP,28.453789,-81.436486,13,2014-10-08,2016-11-28
21FLCOMI_WQX-HOLLYHOCK,25.943510001,-81.69258,13,2015-01-28,2017-05-18
21FLPBSD_WQX-GLENVIEW,26.217066471,-81.811844716,13,2019-01-14,2020-11-03
21FLCOLL_WQX-CCS18,26.085670001,-81.69196,13,2010-03-16,2020-08-04
21FLCOMI_WQX-E_WINTERBERRY_B,25.925862,-81.702939,13,2015-01-28,2017-05-18
21FLCOMI_WQX-COLLIER_BRIDGE,25.945668226,-81.732833551,13,2015-01-27,2017-05-18
21FLAMEC_WQX-HALDCR,26.1222899,-81.782473,12,2013-07-29,2014-03-24
CAPECRD_WQX-435,26.599999503,-82.007355696,12,2011-10-20,2016-01-26
21FLCOLL_WQX-PBI6,26.244802291,-81.81283,12,2010-02-17,2020-08-24
CAPECRD_WQX-590,26.543739057,-82.010728076,12,2012-09-20,2016-01-26
USGS-263329081555000,26.55756667,-81.9312444,12,2017-10-26,2020-09-22
FWC_WQMP_WQX-311,24.61762,-81.65008,12,2010-03-04,2011-10-05
USGS-270715080161000,27.120675,-80.2699694,12,2017-10-17,2021-07-21
USGS-270219080230700,27.03864444,-80.3861806,12,2017-10-17,2021-07-21
USGS-270107080262800,27.02310833,-80.4330556,12,2017-10-17,2021-07-21
USGS-271051080153801,27.1808972,-80.2605917,12,2022-04-06,2023-07-12
FWC_WQMP_WQX-257,24.63333,-81.33732,12,2010-03-15,2011-10-05
21FLSFWM_WQX-S362,26.6258333,-80.3177778,12,2010-01-07,2010-06-01
STF_WQX-BCS06,26.30131389,-81.073103,12,2023-08-21,2025-08-12
21FLORAN_WQX-SC5,28.490608,-81.398799,12,2010-02-18,2017-05-09
FWC_WQMP_WQX-265,24.81667,-81.08333,12,2010-01-20,2011-10-05
21FLCONS_WQX-MARSH,26.166668,-81.783402,12,2010-01-14,2012-01-12
FWC_WQMP_WQX-299,24.68737,-81.34182,12,2010-03-05,2011-10-05
FWC_WQMP_WQX-283,24.9,-81.0,12,2010-01-20,2011-10-05
FWC_WQMP_WQX-293,24.73753,-81.1093,12,2010-01-20,2011-10-05
USGS-02268390,27.81215,-81.4442861,12,2010-02-02,2011-08-02
USGS-02293210,26.52371389,-82.0050806,12,2017-10-26,2020-09-22
21FLSFWM_WQX-KREA 92,27.6694444,-81.1419444,12,2010-01-06,2014-04-22
CAPECRD_WQX-295,26.63639,-81.95806,12,2010-01-12,2013-07-16
21FLCOLL_WQX-C-00490,26.220617001,-81.800333,12,2013-02-20,2020-07-30
21FLCOMI_WQX-PERRINE,25.962428001,-81.740525,12,2015-01-27,2017-02-21
CAPECRD_WQX-210,26.662636629,-81.929089534,12,2010-01-07,2013-09-05
USGS-264840080585800,26.811,-80.9829,12,2018-07-11,2020-09-23
USGS-264006081534400,26.66695833,-81.89643889,12,2018-07-09,2021-07-19
FWC_WQMP_WQX-313,24.64157,-81.7321,12,2010-03-04,2011-10-05
FWC_WQMP_WQX-304,24.7122,-81.45157,12,2010-03-05,2011-10-05
FWC_WQMP_WQX-308,24.6943,-81.4882,12,2010-03-05,2011-10-05
FWC_WQMP_WQX-306,24.7377,-81.59247,12,2010-03-05,2011-10-05
21FLCOMI_WQX-HUMMINGBIRD,25.943451123,-81.703665366,12,2015-01-28,2017-05-18
21FLSFWM_WQX-G311,26.6794444,-80.3633333,12,2010-01-07,2010-06-01
21FLCOLL_WQX-TOMATO41,26.008,-81.6091,12,2015-11-17,2016-09-20
21FLORAN_WQX-A34,28.503073,-81.581147,12,2010-03-31,2016-11-01
21FLCOLL_WQX-WINPARK,26.127900001,-81.7611,12,2017-07-13,2018-07-09
21FLSFWM_WQX-G300,26.6772222,-80.3630556,12,2010-01-07,2010-06-01
21FLCOMI_WQX-JH_PARK,25.951905059,-81.730229991,12,2015-01-27,2017-05-18
21FLPBCH_WQX-65,26.58,-80.0747222,12,2010-02-18,2013-04-11
21FLPBSD_WQX-N_BOARDWALK,26.235497001,-81.814619,12,2019-01-14,2020-11-03
21FLSCWK_WQX-RBW_H,27.322730875,-82.480926375,12,2024-01-18,2025-04-28
21FLNAPL_WQX-NBAYTC,26.10948,-81.79221,12,2010-02-18,2010-12-29
21FLSFWM_WQX-CA29,26.3252778,-80.4727778,12,2010-01-12,2016-02-16
21FLSFWM_WQX-SE 02,27.2136567,-80.2147656,12,2014-07-17,2016-01-13
FWC_WQMP_WQX-286,24.78333,-80.92395,12,2010-01-20,2011-10-05
21FLEECO_WQX-KEHLGR30,26.339161,-81.706536,12,2014-12-11,2017-11-28
21FLSFWM_WQX-S47D,26.8097222,-81.1394444,12,2010-01-26,2012-09-19
FWC_WQMP_WQX-298,24.84085,-81.43112,12,2010-03-05,2011-10-05
USGS-02303800,28.08888889,-82.4091667,12,2010-04-12,2011-08-08
FWC_WQMP_WQX-297,24.74077,-81.21118,12,2010-01-20,2011-10-05
21FLSFWM_WQX-TCNS 204,27.3866667,-80.8663889,12,2010-01-04,2011-03-22
FWC_WQMP_WQX-300,24.70882,-81.30923,12,2010-03-05,2011-10-05
21FLAMEC_WQX-GORDEXT,26.1575899,-81.784139,11,2013-07-29,2014-03-24
21FLSFWM_WQX-G375E,26.3636111,-80.5916667,11,2010-01-04,2010-05-24
21FLSFWM_WQX-G375B,26.3636111,-80.5716667,11,2010-01-04,2010-05-24
21FLSFWM_WQX-G374E,26.3961111,-80.6069444,11,2010-01-04,2010-05-24
21FLSFWM_WQX-STAKEOUT,27.0186111,-80.9397222,11,2010-01-14,2012-03-20
21FLEECO_WQX-EB-07,26.39662,-81.846,11,2010-03-22,2018-04-10
21FLPBCH_WQX-66,26.6013888,-80.0747222,11,2010-02-18,2012-12-12
21FLPBCH_WQX-27B,26.538605556,-80.205194444,11,2010-03-26,2013-03-28
21FLSFWM_WQX-KREA 01,27.465,-80.9225,11,2010-04-14,2011-01-10
21FLSFWM_WQX-G383,26.3963889,-80.6141667,11,2010-01-04,2010-05-24
21FLSFWM_WQX-KREA 102,27.3808333,-81.0663889,11,2010-01-07,2014-01-08
21FLSFWM_WQX-G305N,26.6663889,-80.4058333,11,2010-01-12,2010-06-01
21FLPBCH_WQX-52,26.6769444,-80.0708333,11,2010-04-13,2013-04-10
21FLCOMI_WQX-W_WINTERBERRY_B,25.924062,-81.714438,11,2015-01-28,2017-05-18
21FLSFWM_WQX-C03,28.0744444,-81.3313889,11,2010-01-20,2016-02-08
21FLEECO_WQX-IMPRGR90,26.451321,-81.691111,11,2010-05-06,2017-11-02
21FLEECO_WQX-PI-12,26.49537,-82.149,11,2010-02-09,2018-03-01
21FLSEM_WQX-BEL,28.778555988,-81.309152,11,2022-01-04,2024-10-22
21FLSCWK_WQX-BB_NE,27.351780067,-82.470316826,11,2024-01-18,2025-04-25
21FLSFWM_WQX-SE13B,27.3743022,-80.3424675,11,2014-01-09,2015-02-12
21FLEECO_WQX-EB-06,26.37758,-81.86013,11,2010-03-22,2018-04-10
21FLSFWM_WQX-S9A,26.0619444,-80.4433333,11,2010-01-12,2012-10-15
21FLSFWM_WQX-ENR012,26.5980556,-80.4422222,11,2010-01-07,2010-06-01
21FLSFWM_WQX-G380E,26.3958333,-80.6730556,11,2010-01-04,2010-05-24
21FLSFWM_WQX-G380B,26.3958333,-80.6486111,11,2010-01-04,2010-05-24
21FLNAPL_WQX-NBAYLLO,26.1157777,-81.7968333,11,2010-01-07,2010-11-17
21FLSFWM_WQX-G306C,26.67,-80.4444444,11,2010-01-12,2010-06-01
21FLSFWM_WQX-G306G,26.6591667,-80.4444444,11,2010-01-12,2010-06-01
21FLSFWM_WQX-CES11,26.4805556,-82.0602778,11,2015-02-11,2016-09-14
21FLLEON_WQX-LCLI3057984238,30.57949,-84.23829,11,2010-02-10,2016-04-12
21FLPOLK_WQX-DEESON1,28.112583334,-81.930416667,11,2024-09-10,2025-09-08
21FLSFWM_WQX-SLT-37A,27.1727778,-80.2130556,11,2010-01-06,2010-05-27
21FLPBSD_WQX-PB-11,26.224004791,-81.812271877,11,2019-01-14,2020-11-03
21FLSFWM_WQX-G349A,26.4619444,-80.9369444,11,2010-01-13,2010-06-02
CAPECRD_WQX-280,26.64139,-81.97111,11,2010-09-14,2013-11-15
21FLSFWM_WQX-G370,26.3963889,-80.5888889,11,2010-01-04,2010-05-24
21FLSFWM_WQX-G368,26.3780556,-80.5561111,11,2010-01-13,2010-06-02
21FLSFWM_WQX-G335,26.3791667,-80.5136111,11,2010-01-13,2010-06-02
21FLSEM_WQX-LIND,28.75431609,-81.37984044,11,2022-01-11,2024-10-21
21FLSFWM_WQX-S319,26.6827778,-80.3261111,11,2010-01-07,2010-06-01
21FLSFWM_WQX-G377D,26.3961111,-80.6297222,11,2010-01-04,2010-05-24
21FLCOLL_WQX-CCS3R,26.138973365,-81.752000391,11,2015-04-22,2020-07-07
21FLSFWM_WQX-G337,26.4227778,-80.4836111,11,2010-01-13,2010-06-02
21FLSFWM_WQX-G302,26.6763889,-80.3808333,11,2010-01-07,2010-06-01
CAPECRD_WQX-129,26.694263457,-82.038694165,11,2010-09-02,2016-03-01
21FLSFWM_WQX-G327A,26.6772222,-80.4444444,11,2010-01-12,2010-06-01
21FLSFWM_WQX-G310,26.5986111,-80.4461111,11,2010-01-07,2010-06-01
CAPECRD_WQX-442,26.583861554,-82.009522581,11,2011-10-20,2013-11-21
21FLCOMI_WQX-MCILVAINE,25.912163897,-81.708537624,11,2015-01-28,2017-05-18
21FLSFWM_WQX-G342D,26.4347222,-80.9458333,11,2010-01-13,2010-06-02
21FLAMEC_WQX-OYSBAY,26.13519,-81.783829,11,2013-07-29,2014-03-24
21FLSEM_WQX-SWTCRK-DS,28.712153988,-81.443096,11,2023-11-13,2024-12-10
21FLSFWM_WQX-G377B,26.3961111,-80.6208333,11,2010-01-04,2010-05-24
21FLMANA_WQX-BC1,27.418000001,-82.569,11,2011-07-28,2013-09-17
21FLORAN_WQX-BE7,28.591095,-81.098325,11,2010-01-19,2016-11-29
21FLSFWM_WQX-PLN2OUT,26.8661111,-80.9497222,11,2010-01-13,2012-01-23
21FLSMRC_WQX-NWDRISW5,27.4324194,-82.4098666,11,2010-03-25,2013-08-07
21FLSFWM_WQX-G372,26.4358333,-80.8077778,11,2010-01-04,2010-05-24
21FLSFWM_WQX-G372S,26.4358333,-80.8069444,11,2010-01-04,2010-05-24
21FLSFWM_WQX-G374B,26.3961111,-80.595,11,2010-01-04,2010-05-24
21FLSFWM_WQX-S154,27.2108333,-80.9183333,11,2010-01-13,2016-05-09
21FLSFWM_WQX-TREEOUT,26.9027778,-80.9633333,10,2010-01-13,2012-06-12
FWC_WQMP_WQX-303,24.69242,-81.39198,10,2010-03-04,2011-10-05
21FLSMRC_WQX-NWDRISW3,27.460051005,-82.395566413,10,2015-03-17,2017-06-21
21FLSFWM_WQX-TCNS 214,27.2958333,-80.8252778,10,2010-04-14,2011-04-11
21FLSFWM_WQX-SLT-39,27.3894444,-80.3375,10,2010-01-06,2010-05-27
21FLMANA_WQX-LL1,27.411500001,-82.449,10,2010-01-12,2012-10-24
21FLEECO_WQX-PI-04,26.660546,-82.089925,10,2012-07-31,2018-03-01
21FLSFWM_WQX-HR1,27.2281006,-80.2883786,10,2014-10-13,2016-05-23
21FLSFWM_WQX-SLT-26,27.3038889,-80.3069444,10,2010-01-06,2010-05-27
21FLSFWM_WQX-SLT-34A,27.1566667,-80.2452778,10,2010-01-06,2010-05-13
21FLSFWM_WQX-SLT-36,27.1411111,-80.1880556,10,2010-01-06,2010-05-27
21FLSFWM_WQX-C41H78,26.9977778,-81.0683333,10,2010-01-13,2010-05-26
21FLSFWM_WQX-S390,27.3144444,-80.8372222,10,2010-01-12,2010-05-11
21FLSFWM_WQX-G376B,26.3355556,-80.5558333,10,2010-01-04,2010-05-24
USGS-263829081525800,26.64151667,-81.8820278,10,2017-10-26,2019-08-19
21FLAMEC_WQX-CURLEW,26.1382,-81.783739,10,2013-07-29,2014-03-24
USGS-264311081380800,26.71976667,-81.6357833,10,2017-10-25,2019-08-20
21FLORAN_WQX-BW60,28.571671,-81.536043,10,2014-04-21,2017-03-23
21FLORAN_WQX-BW80,28.563897,-81.536641,10,2014-04-21,2017-03-23
21FLORAN_WQX-BW58,28.581545,-81.51988,10,2014-04-21,2017-03-23
21FLSFWM_WQX-G378B,26.3633333,-80.6122222,10,2010-01-04,2010-05-10
USGS-271236080163700,27.21228056,-80.2743861,10,2017-10-17,2021-07-21
USGS-270343080191300,27.06200278,-80.32033889,10,2017-10-17,2021-06-23
21FLSEM_WQX-ROBS-BRA,28.623654988,-81.067098,10,2021-12-14,2024-09-10
USGS-261533080571600,26.2585,-80.9534167,10,2012-12-17,2014-03-06
21FLORAN_WQX-BW46,28.568203,-81.522374,10,2014-04-21,2017-03-23
21FLSFWM_WQX-G328,26.4508333,-80.4661111,10,2010-01-13,2010-06-02
21FLSFWM_WQX-G334,26.3794444,-80.5280556,10,2010-01-13,2010-05-19
USGS-02310280,28.329172,-82.5367636,10,2010-02-09,2011-08-17
21FLSFWM_WQX-G333C,26.4208333,-80.545,10,2010-01-13,2010-06-02
USGS-02310300,28.25731495,-82.6429044,10,2010-02-09,2010-10-15
21FLSFWM_WQX-G344D,26.4366667,-80.8827778,10,2010-01-27,2010-06-02
21FLSFWM_WQX-G337A,26.4208333,-80.5547222,10,2010-01-13,2010-06-02
21FLCOLL_WQX-CCS20,26.103210001,-81.74303,10,2010-02-03,2020-07-10
21FLAMEC_WQX-ROCKCR,26.1420099,-81.7834,10,2013-07-29,2014-03-24
21FLSFWM_WQX-G370S,26.3966667,-80.59,10,2010-01-04,2010-05-10
21FLSFWM_WQX-G353C,26.3461111,-80.8941667,10,2010-01-05,2010-05-11
21FLSFWM_WQX-G353A,26.3572222,-80.9038889,10,2010-01-05,2010-05-11
21FLCOMI_WQX-KENDALL,25.953600444,-81.741084556,10,2015-01-27,2017-05-18
21FLSFWM_WQX-G332,26.38,-80.5272222,10,2010-01-13,2010-05-19
21FLSFWM_WQX-S178,25.4080556,-80.5238889,10,2010-01-04,2010-04-12
21FLSFWM_WQX-G255,26.6580556,-80.4125,10,2010-01-13,2010-06-01
21FLSFWM_WQX-G301,26.6755556,-80.3802778,10,2010-01-07,2010-06-01
21FLSFWM_WQX-S363C,26.6766667,-80.3047222,10,2010-01-12,2010-06-01
21FLSFWM_WQX-S361,26.6486111,-80.3161111,10,2010-01-07,2010-05-03
21FLPBCH_WQX-64,26.4894444,-80.0766666,10,2010-02-18,2013-03-01
21FLSEM_WQX-PINE,28.776808988,-81.313989,10,2022-04-20,2024-10-22
21FLSFWM_WQX-G342C,26.4475,-80.9463889,10,2010-01-13,2010-06-02
21FLEECO_WQX-SIXMILE1A,26.6269,-81.778447,10,2012-11-01,2018-03-12
USGS-02307359,28.09643229,-82.6871441,10,2010-04-14,2011-08-18
21FLCOMI_WQX-HC_CENTER,25.937654348,-81.719611501,10,2015-01-27,2017-05-18
21FLSFWM_WQX-S332DX,25.4833056,-80.5628889,10,2010-01-04,2010-05-17
21FLSFWM_WQX-G305G,26.6716667,-80.4016667,10,2010-01-12,2010-05-17
21FLSFWM_WQX-G308,26.6127778,-80.445,10,2010-01-13,2010-06-01
STF_WQX-BCS02,26.33000556,-80.881094,10,2023-09-06,2025-08-12
21FLSFWM_WQX-S71,27.0338889,-81.0711111,10,2010-01-13,2010-05-26
21FLSFWM_WQX-CULV10A,26.9172222,-80.6127778,10,2010-01-13,2010-05-26
21FLSFWM_WQX-G396B,26.3711111,-80.9052778,10,2010-01-05,2010-05-25
21FLSFWM_WQX-S366D,26.6766667,-80.3205556,10,2010-01-12,2010-06-01
21FLSFWM_WQX-G331D,26.4208333,-80.5175,10,2010-01-13,2010-06-02
21FLSFWM_WQX-G329B,26.4208333,-80.4897222,10,2010-01-13,2010-06-02
21FLCOLL_WQX-PBI5,26.213560001,-81.80671,10,2010-03-04,2020-09-09
21FLCOLL_WQX-HALDUP,26.122300001,-81.7581,10,2017-07-13,2018-07-09
21FLCOLL_WQX-FAKA84,26.1545,-81.3895,9,2015-11-03,2016-06-09
21FLSFWM_WQX-G344B,26.4510194,-80.8832444,9,2010-01-13,2010-06-02
21FLSFWM_WQX-S145,26.2219444,-80.3658333,9,2010-01-11,2010-06-02
21FLAMEC_WQX-GPASS6,26.093,-81.79858,9,2013-07-29,2014-03-24
21FLSFWM_WQX-S31,25.9427778,-80.4405556,9,2010-01-11,2012-10-01
21FLSFWM_WQX-G353B,26.3516667,-80.8991667,9,2010-01-05,2010-04-28
21FLSFWM_WQX-G342A,26.4613889,-80.9466667,9,2010-01-13,2010-06-02
21FLSFWM_WQX-S18C,25.3305556,-80.525,9,2010-01-04,2010-05-24
21FLSFWM_WQX-S191,27.1919444,-80.7625,9,2010-01-13,2010-05-26
21FLSFWM_WQX-S308C,26.9852778,-80.6211111,9,2010-01-13,2010-05-26
21FLSFWM_WQX-G379B,26.3352778,-80.6072222,9,2010-01-04,2010-05-10
21FLAMEC_WQX-NBAYWS,26.11317,-81.78604,9,2013-07-29,2014-03-24
21FLSFWM_WQX-G344C,26.4438889,-80.8830556,9,2010-01-13,2010-06-02
21FLAMEC_WQX-NBAYNL,26.1347222,-81.791972,9,2013-07-29,2014-03-24
21FLSEM_WQX-CHUBB,28.77120142,-81.20922607,9,2010-03-18,2012-06-25
21FLSFWM_WQX-G342B,26.4477778,-80.9463889,9,2010-01-13,2010-06-02
21FLSFWM_WQX-S352,26.8641667,-80.6325,9,2010-01-13,2010-05-12
21FLSFWM_WQX-G303,26.6591667,-80.3980556,9,2010-01-13,2010-06-01
21FLPBCH_WQX-27A,26.538880556,-80.122961111,9,2010-01-28,2013-06-11
21FLPBCH_WQX-31E,26.423869444,-80.203880556,9,2010-01-28,2013-06-11
21FLSFWM_WQX-G381E,26.3633333,-80.6733333,9,2010-01-04,2010-05-10
21FLSFWM_WQX-G307,26.62,-80.445,9,2010-01-13,2010-06-01
21FLSFWM_WQX-G381B,26.3597222,-80.6488889,9,2010-01-04,2010-05-10
21FLCOLL_WQX-C-01278,26.230320001,-81.52809,9,2013-08-22,2020-08-27
21FLSFWM_WQX-G384B,26.3780556,-80.6491667,9,2010-01-04,2010-04-28
21FLORAN_WQX-RC8,28.362987,-81.64287,9,2010-03-16,2015-10-21
21FLSFWM_WQX-S369C,26.6291667,-80.3222222,9,2010-01-11,2010-06-01
21FLSFWM_WQX-S369B,26.6313889,-80.3261111,9,2010-01-11,2010-06-01
21FLSCWK_WQX-BB_SE,27.346795173,-82.470147413,9,2024-10-20,2025-06-27
21FLSCWK_WQX-BJ_DOWNSTREAM,27.33821705,-82.496667647,9,2024-10-30,2025-06-30
21FLSCWK_WQX-VG,27.06057917,-82.380665767,9,2024-01-18,2025-01-29
21FLSCWK_WQX-WD,27.028874974,-82.407427871,9,2024-01-18,2025-01-29
21FLCOLL_WQX-BC11,26.1535,-81.4906,9,2015-10-07,2016-06-21
