station,lat,lon,n,date_min,date_max
USGS-302724081244801,30.45690626,-81.4131427,5,2010-04-22,2014-04-04
USGS-301758081303901,30.299685,-81.5106443,5,2010-04-20,2014-04-03
21FLORAN_WQX-LA10,28.570702,-81.652367,4,2010-03-15,2010-11-22
21FLORAN_WQX-LE2,28.550902,-81.315866,4,2010-01-20,2010-10-27
21FLORAN_WQX-LA8,28.654657,-81.686477,4,2010-03-15,2010-11-22
21FLORAN_WQX-LA7,28.672044,-81.679106,4,2010-03-15,2010-11-22
21FLORAN_WQX-LA5,28.666435,-81.595625,4,2010-03-15,2010-11-22
21FLORAN_WQX-LW28,28.593796,-81.406803,4,2010-02-09,2010-11-29
21FLORAN_WQX-LW19,28.59707,-81.43281,4,2010-02-11,2010-11-30
21FLORAN_WQX-LW10S,28.559647,-81.438732,4,2010-02-08,2010-11-23
21FLORAN_WQX-LW10N,28.567195,-81.438936,4,2010-02-08,2010-11-23
21FLEECO_WQX-24-24GR,26.751706,-81.793436,4,2014-07-31,2015-08-27
21FLORAN_WQX-LW30,28.585431,-81.402646,4,2010-02-09,2010-11-29
21FLORAN_WQX-LW29,28.583576,-81.406276,4,2010-02-09,2010-11-29
21FLSUW_WQX-S121429005,29.4161111,-82.9275,4,2014-05-14,2017-08-15
21FLSUW_WQX-S051511002,30.0594444,-82.791666,4,2014-06-03,2017-02-13
21FLORAN_WQX-SJ24,28.598422,-80.969783,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ23,28.56711,-80.959612,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ21,28.54291,-80.943229,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ19A,28.453178,-80.897308,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ19,28.445619,-80.890102,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ18,28.371021,-80.87402,4,2010-03-25,2010-12-29
21FLSUW_WQX-S061434006,29.9255555,-82.904444,4,2014-08-21,2017-03-08
21FLORAN_WQX-SC7,28.521758,-81.410022,4,2010-03-04,2010-12-06
21FLORAN_WQX-SC6,28.503346,-81.412961,4,2010-03-04,2010-12-06
USGS-254154080213703,25.69851389,-80.3605278,4,2010-07-27,2011-04-14
21FLORAN_WQX-SC29,28.504864,-81.409421,4,2010-03-04,2010-12-06
21FLLCPC_WQX-SNAILSP1,28.8236092,-81.4856,4,2010-01-12,2010-08-03
21FLORAN_WQX-SC12,28.536878,-81.426373,4,2010-03-04,2010-12-06
21FLSUW_WQX-S071630002,29.8505555,-82.741944,4,2014-08-05,2016-10-11
21FLSUW_WQX-S080907003,29.7947222,-83.466666,4,2014-05-21,2017-05-30
21FLSUW_WQX-S081535002,29.7422222,-82.790277,4,2014-08-05,2017-04-10
21FLSUW_WQX-S081833003,29.745,-82.526388,4,2014-07-15,2017-08-10
21FLSUW_WQX-S010920002,30.385,-83.443611,4,2014-07-29,2017-02-23
21FLLCPC_WQX-DROTYSP,28.828053,-81.5103,4,2010-01-12,2010-08-03
21FLSUW_WQX-S011535004,30.3522222,-82.781111,4,2014-06-02,2017-02-02
21FLSUW_WQX-S021215001,30.3136111,-83.105,4,2014-05-27,2017-02-23
21FLSUW_WQX-S021322008,30.2908333,-83.006944,4,2014-05-27,2016-10-11
21FLSUW_WQX-S031305005,30.2538888,-83.036666,4,2014-06-03,2017-01-11
21FLSUW_WQX-S031335002,30.1877777,-82.987777,4,2014-06-03,2017-01-11
21FLLCPC_WQX-BUGGSP,28.752147784,-81.901615746,4,2010-01-19,2010-08-02
21FLSUW_WQX-S040723011,30.1275,-83.596388,4,2014-06-04,2017-03-22
21FLSUW_WQX-S041523001,30.1308333,-82.793611,4,2014-06-03,2017-04-11
21FLPOLK_WQX-MARIE1S,28.0182777,-81.6066388,4,2010-03-17,2011-07-13
21FLSUW_WQX-S050615002,30.0408333,-83.717222,4,2014-06-04,2017-03-22
21FLSJWM_WQX-LBCSR21,30.1176389,-81.8081667,4,2010-01-06,2010-04-22
21FLCOLL_WQX-2671 4TH AVE NE,26.238659987,-81.5536,4,2012-07-25,2012-07-25
21FLSUW_WQX-DER010C1,29.835,-82.6969444,4,2017-02-09,2017-10-19
21FLPOLK_WQX-TWIN LAKE W SHO,27.895,-81.5941111,4,2014-01-15,2017-01-17
USGS-301744081363301,30.29579556,-81.6089818,4,2010-04-21,2014-04-03
21FLCOBS_WQX-CBS 22,26.3573944,-81.754708,4,2015-08-25,2016-06-14
21FLCOLL_WQX-5TH_AVE_NW_3390,26.23718,-81.67516,4,2015-03-02,2015-08-19
21FLCOLL_WQX-860 EVERGLADES,26.21507,-81.54379,4,2010-04-29,2010-11-23
USGS-255510080085003,25.91952778,-80.1472972,4,2011-08-19,2011-09-08
21FLDADE_WQX-SK05,25.9596526,-80.2054001,4,2013-03-04,2014-09-08
21FLDADE_WQX-OL02,25.947093408,-80.155078798,4,2013-03-04,2014-09-08
21FLDADE_WQX-NO04,25.4628793,-80.3795134,4,2013-03-06,2014-09-10
21FLDADE_WQX-FC09,25.44806429,-80.411734339,4,2013-03-06,2014-09-10
21FLDADE_WQX-CG09,25.74666407,-80.31773636,4,2013-03-07,2014-09-11
USGS-254154080213701,25.69851389,-80.3604722,4,2010-07-27,2011-04-14
21FLLCPC_WQX-BOULDERSP,28.871705028,-81.45016258,4,2010-01-12,2014-07-02
USGS-254154080213704,25.69851389,-80.3604444,4,2010-07-27,2011-04-14
21FLCOLL_WQX-BC11S,26.142984232,-81.490623468,4,2016-07-14,2016-09-27
USGS-254155080213501,25.69836667,-80.3583028,4,2010-03-29,2011-05-27
21FLDADE_WQX-MR12,25.8477942,-80.3143952,4,2013-03-05,2014-09-09
USGS-254155080243501,25.6988611,-80.3597222,4,2010-07-26,2011-04-13
USGS-254155080243503,25.6988611,-80.3597778,4,2010-07-26,2011-04-13
USGS-254155080243504,25.6988611,-80.3598056,4,2010-07-26,2011-04-13
21FLDADE_WQX-CD06,25.629386,-80.318,4,2013-03-07,2014-09-11
21FLDADE_WQX-BS07,25.916664067,-80.212086572,4,2013-03-04,2014-09-08
USGS-02300200,27.5905913,-82.1823115,4,2010-02-05,2011-04-08
USGS-02300700,27.79197208,-82.3520369,4,2010-01-25,2011-04-07
USGS-02301000,27.8839148,-82.10008689,4,2010-02-01,2011-04-14
21FLSJWM_WQX-SILVERRIVERS5,29.2033333,-82.015833,4,2016-01-19,2016-04-27
21FLCOLL_WQX-4420_16TH_ST_NE,26.31251,-81.57573,4,2016-03-02,2016-08-30
USGS-02307498,28.05362833,-82.7109336,4,2010-02-10,2011-04-13
USGS-02310280,28.329172,-82.5367636,4,2010-02-09,2011-04-01
USGS-02310947,28.31195156,-82.05591468,4,2010-03-18,2011-08-09
USGS-02311000,28.27139707,-82.0978598,4,2010-03-18,2011-08-09
21FLORAN_WQX-BC14N,28.50823,-81.386365,4,2010-01-27,2010-10-11
21FLWQA_WQX-34879,30.2137305,-84.261636,4,2014-02-13,2015-07-30
21FLSJWM_WQX-ROCK SPRINGS RN,28.7561111,-81.498611,4,2014-03-05,2014-12-04
21FLCOLL_WQX-CCN1R,26.313210004,-81.806376067,4,2015-04-20,2016-08-15
21FLSJWM_WQX-NSSODOUTM,28.7127777,-81.628333,4,2014-04-16,2014-12-02
21FLSJWM_WQX-NSSODOUTW,28.7130555,-81.633333,4,2014-04-16,2014-12-02
21FLORAN_WQX-BCC,28.348197,-81.319725,4,2010-01-07,2010-10-07
21FLORAN_WQX-LA31,28.57917,-81.583872,4,2010-03-15,2010-11-22
21FLSJWM_WQX-IRLBFUPDW,28.7558333,-80.860277,4,2015-03-03,2015-06-01
21FLORAN_WQX-BC14S,28.501324,-81.389712,4,2010-01-27,2010-10-11
21FLWQA_WQX-44059,30.2345805,-84.294477,4,2014-02-13,2015-07-30
21FLCOLL_WQX-C-00495,25.96511,-81.31181,4,2010-04-12,2011-03-16
21FLSUW_WQX-S151719004,29.16,-82.631388,4,2014-05-14,2017-03-29
21FLSUW_WQX-S091736001,29.6622222,-82.561944,4,2014-07-15,2017-08-10
21FLSUW_WQX-S101713003,29.625,-82.565277,4,2014-05-14,2017-08-10
21FLORAN_WQX-BW51,28.6566667,-81.48083333,4,2010-03-29,2013-05-21
21FLORAN_WQX-LA20,28.6466666,-81.634166,4,2010-03-15,2010-11-22
21FLSJWM_WQX-IRLUPCC,28.0688116,-80.6214766,4,2016-01-04,2016-04-04
21FLORAN_WQX-LA19,28.620542,-81.645756,4,2010-03-15,2010-11-22
21FLORAN_WQX-LA17,28.633199,-81.586189,4,2010-03-15,2010-11-22
21FLCOLL_WQX-CCS6,26.1149,-81.78147,4,2010-04-21,2011-08-31
21FLORAN_WQX-LA12,28.557696,-81.655699,4,2010-03-15,2010-11-22
21FLSUW_WQX-S121332003,29.3963888,-83.022222,4,2014-05-14,2017-05-15
USGS-291148082035205,29.19674444,-82.0646528,4,2010-01-20,2010-08-04
USGS-291148082035204,29.19675,-82.0646444,4,2010-01-20,2010-08-04
USGS-291148082035203,29.19675556,-82.0646361,4,2010-01-20,2010-08-04
USGS-291148082035202,29.19675556,-82.0646556,4,2010-01-20,2010-08-04
USGS-291148082035201,29.19673889,-82.0646611,4,2010-01-20,2010-08-04
21FLSJWM_WQX-ALXCR445,29.0808333,-81.566388,3,2015-12-09,2016-04-06
21FLSJWM_WQX-ALXSPRA8,29.0619444,-81.551111,3,2015-12-09,2016-04-06
21FLSJWM_WQX-BWC-UWR,28.8657778,-81.3772778,3,2010-11-16,2011-05-26
21FLDADE_WQX-AC04,25.9049286,-80.1628313,3,2013-09-09,2014-09-08
21FLSJWM_WQX-ER-SJR,28.6989667,-81.0302667,3,2010-11-17,2011-05-24
21FLSJWM_WQX-HALF MILE CREEK,29.2161111,-82.040555,3,2015-12-14,2016-04-25
21FLSJWM_WQX-GREEN SPRINGS,28.8627889,-81.2474778,3,2013-03-20,2014-03-05
21FLSJWM_WQX-GEMINI SPRINGS,28.8627722,-81.3127944,3,2013-03-20,2014-03-05
21FLSJWM_WQX-IRLBFUPFCDW,28.7505555,-80.858888,3,2014-10-06,2014-12-01
21FLSJWM_WQX-HRMA,28.7633915,-81.8961228,3,2010-01-20,2011-03-08
21FLSJWM_WQX-LM-OW-NE,28.85345,-81.2605167,3,2010-11-16,2011-05-26
21FLSJWM_WQX-LH-OW-SW,28.7399333,-81.0719667,3,2010-11-17,2011-05-31
21FLSJWM_WQX-LH-OW-NE,28.7779833,-81.0397667,3,2010-11-17,2011-05-31
21FLSJWM_WQX-ML209,30.0624548,-81.7570755,3,2010-01-06,2010-03-04
21FLSJWM_WQX-NSSODOUTE,28.7127722,-81.6259675,3,2014-07-07,2014-12-02
21FLCOLL_WQX-4430 18TH ST NE,26.31277,-81.57152,3,2014-03-24,2014-08-05
21FLCOLL_WQX-4235 43RD AVE N,26.31159,-81.52351,3,2013-05-16,2013-09-16
21FLCOLL_WQX-4661 14TH AVE S,26.20632,-81.51226,3,2014-03-19,2014-08-05
21FLSUW_WQX-AIT020C1,30.0427777,-82.721666,3,2014-08-28,2014-08-28
21FLSUW_WQX-AIT010C1,30.0427777,-82.731111,3,2014-08-28,2014-08-28
21FLSJWM_WQX-WR-ULW,28.7550167,-81.41725,3,2010-11-03,2011-05-11
21FLSJWM_WQX-WR-UBWC,28.8654833,-81.3760167,3,2010-11-16,2011-05-26
21FLCOLL_WQX-3575 12TH AVE S,26.209234,-81.534545,3,2011-04-07,2011-11-08
21FLCOLL_WQX-3570 45TH AVE N,26.31363,-81.53632,3,2013-05-16,2013-09-16
21FLCOLL_WQX-150 LOGAN BLVD,26.225705,-81.717143,3,2011-04-07,2011-11-08
21FLSUW_WQX-AIT040C1,30.0413888,-82.726388,3,2014-08-27,2014-08-27
21FLSUW_WQX-AIT030C1,30.04,-82.731944,3,2014-08-27,2014-08-27
21FLCOLL_WQX-1830 8TH ST NE,26.26343,-81.58993,3,2012-07-25,2012-07-25
21FLSUW_WQX-S031734011,30.1841666,-82.593333,3,2015-09-17,2017-05-02
21FLSUW_WQX-N020822002,30.5666666,-83.514444,3,2014-06-05,2016-02-02
21FLSUW_WQX-S091323001,29.6844444,-83.000833,3,2014-07-14,2016-01-05
21FLSUW_WQX-S090925006,29.6730555,-83.372222,3,2015-05-06,2017-05-30
21FLSUW_WQX-S081912004,29.8047222,-82.369722,3,2014-08-06,2016-09-13
21FLSUW_WQX-S091530005,29.6794444,-82.856944,3,2014-08-05,2017-02-06
21FLSUW_WQX-S141429005,29.2377777,-82.935833,3,2014-05-14,2016-03-02
21FLSUW_WQX-SUW082C1,30.4366666,-83.091388,3,2016-07-11,2017-07-25
USGS-254151080214303,25.69770833,-80.3620194,3,2010-07-27,2011-04-14
USGS-254158080212204,25.69956944,-80.3562778,3,2010-07-26,2011-04-13
USGS-254153080213904,25.6982361,-80.3611056,3,2010-07-28,2015-12-07
USGS-261541080112701,26.2617478,-80.190602,3,2010-03-11,2020-10-28
USGS-260728080205002,26.12480879,-80.3469956,3,2010-03-03,2020-10-27
21FLLEON_WQX-LCLLL1230438415,30.43045,-84.1513,3,2013-03-07,2016-03-03
21FLLEON_WQX-LCMI13060784000,30.60693,-83.99965,3,2012-03-21,2012-08-16
21FLORAN_WQX-BCB,28.391542,-81.321681,3,2010-01-07,2010-07-19
21FLORAN_WQX-BW54,28.547698,-81.498642,3,2013-09-19,2014-08-26
21FLORAN_WQX-SC28,28.500093,-81.414485,3,2010-03-04,2010-12-06
21FLPOLK_WQX-OTIS1,28.0066667,-81.7096667,3,2011-03-02,2012-01-05
21FLPOLK_WQX-PEACE RVR78,27.646111112,-81.802277778,3,2010-06-08,2010-12-02
21FLCOLL_WQX-HICKORY_RD_641,26.24064,-81.79094,2,2015-03-02,2015-08-19
21FLCOLL_WQX-1680 39TH ST SW,26.19818,-81.68604,2,2012-07-26,2012-07-26
21FLCOLL_WQX-C-01074,26.4222,-81.27194,2,2013-04-30,2013-08-26
21FLCOLL_WQX-1371 15TH ST SW,26.2044,-81.63761,2,2010-04-29,2010-11-23
21FLPOLK_WQX-P.C. CANAL8,27.925055556,-81.795666667,2,2010-06-02,2010-12-06
21FLSJWM_WQX-NCBARD16,30.6180555,-81.481111,2,2015-04-21,2015-05-20
21FLCOLL_WQX-SUNNYGROVE475,26.02079,-81.61135,2,2015-03-02,2015-08-19
21FLSJWM_WQX-NCBNRCM,30.5644444,-81.523055,2,2015-04-22,2015-05-14
21FLPOLK_WQX-PEACE RVR10,27.901444445,-81.81725,2,2010-06-02,2010-12-02
21FLCOLL_WQX-1967 50TH ST SW,26.19157,-81.70847,2,2012-11-26,2012-11-26
21FLCOLL_WQX-191 22ND ST NE,26.23402,-81.563,2,2012-04-18,2012-04-18
21FLPOLK_WQX-LOWERY1,28.1289722,-81.6788055,2,2010-01-21,2010-07-19
21FLPOLK_WQX-MARION CRK1,28.069505255,-81.481345604,2,2010-06-03,2010-12-01
21FLPOLK_WQX-MENZIE SHORE,28.01913889,-81.620694444,2,2014-01-15,2014-07-08
21FLSJWM_WQX-DSYCK,29.3125,-81.973888,2,2016-01-19,2016-02-10
21FLPOLK_WQX-LENA RUN2,28.0001111,-81.8116666,2,2010-04-07,2010-10-04
21FLPOLK_WQX-LIVINGSTON CRK1,27.708583334,-81.4465,2,2010-06-01,2010-12-01
21FLPOLK_WQX-HENRY1,28.08988889,-81.668388889,2,2010-02-09,2010-08-12
21FLPOLK_WQX-HICKORY1,27.700749988,-81.539166667,2,2010-03-09,2010-09-13
21FLPOLK_WQX-HORSE CRK2,28.175500001,-81.598166667,2,2010-06-03,2010-12-01
21FLPOLK_WQX-ITCHEPACK CRK1,28.068166667,-82.031444444,2,2010-04-06,2010-10-05
21FLSJWM_WQX-ER-ULER,28.6543167,-81.1701167,2,2011-02-17,2011-05-24
21FLCOLL_WQX-330 23RD ST NW,26.23527,-81.65273,2,2014-03-19,2014-08-05
21FLCOLL_WQX-3241 GOLDEN GAT,26.231438,-81.541727,2,2011-04-07,2011-11-08
21FLCOLL_WQX-3135_66TH_ST_SW,26.17178,-81.74123,2,2016-03-02,2016-08-30
21FLPOLK_WQX-CROOKED5,27.8317222,-81.5509722,2,2010-03-09,2010-09-14
21FLPOLK_WQX-ENGLE1,27.9440555,-81.9254722,2,2010-01-20,2010-07-07
21FLPOLK_WQX-ENGLISH CRK1,27.984222223,-82.056083333,2,2010-05-04,2010-11-01
21FLPOLK_WQX-GATOR CRK2,28.302222223,-82.056166667,2,2010-04-06,2010-10-05
21FLORAN_WQX-SCT,28.357204,-81.4442,2,2017-03-30,2017-06-20
21FLPOLK_WQX-ALAFIA RVR2N,27.905972223,-82.042333333,2,2010-05-04,2010-11-01
21FLPOLK_WQX-ALAFIA RVR2S,27.767194445,-81.991416667,2,2010-05-04,2010-11-01
21FLORAN_WQX-LA11,28.567094,-81.680142,2,2010-03-15,2010-11-22
21FLGW_WQX-40921,29.8622808,-82.736659,2,2011-10-19,2011-10-27
21FLGW_WQX-40923,30.0828244,-83.07777,2,2011-10-19,2011-10-25
21FLSJWM_WQX-BUGGSPGRUN,28.7528888,-81.9011944,2,2010-03-17,2011-03-08
21FLPOLK_WQX-WEOHYAKAPK CRK1,27.874166667,-81.398166667,2,2010-06-01,2010-12-01
21FLPOLK_WQX-SADDLE CRK1,28.002194445,-81.851472222,2,2010-04-07,2010-10-04
21FLGW_WQX-40924,29.9402605,-82.53015,2,2011-10-19,2011-10-27
FL129-252347080265701,25.39658333,-80.4494167,2,2010-10-27,2010-12-14
FL129-252222080260101,25.3729722,-80.4336667,2,2010-09-28,2010-10-27
21FLGW_WQX-40925,30.1027547,-83.192554,2,2011-10-20,2011-10-25
21FLORAN_WQX-BCG,28.363197,-81.314605,2,2011-04-06,2011-07-07
21FLLEON_WQX-LLL23043684169,30.4360536,-84.16998,2,2014-03-20,2016-09-13
21FLLEON_WQX-LLLCULVERT3084,30.435128,-84.144294,2,2014-03-20,2016-03-03
21FLLCPC_WQX-SPALEX,29.0813888,-81.575833,2,2010-01-20,2010-01-20
21FLLCPC_WQX-SPBLUEBERRY,28.8508333,-81.444722,2,2010-01-12,2010-01-12
21FLLCPC_WQX-SPBOULDER,28.8716666,-81.466666,2,2010-01-12,2010-01-12
21FLLCPC_WQX-SPBUGG,28.7519444,-81.901666,2,2010-01-19,2010-01-19
21FLLCPC_WQX-SPDROTY,28.8280555,-81.5075,2,2010-01-12,2010-01-12
USGS-02315600,30.39438766,-82.9342986,2,2012-11-29,2013-10-24
USGS-02315503,30.32994744,-82.7609609,2,2012-11-28,2013-10-23
USGS-02313000,28.98886759,-82.3495406,2,2011-12-22,2012-12-18
USGS-02312950,28.9024814,-82.374818,2,2011-12-22,2012-12-18
USGS-02312915,28.88402778,-82.3026667,2,2011-12-22,2012-12-18
USGS-02312900,28.84442846,-82.3223158,2,2011-12-22,2012-12-18
USGS-02312827,28.82358333,-82.2423056,2,2011-12-27,2012-12-19
USGS-02312815,28.81233333,-82.27763889,2,2011-12-27,2012-12-19
USGS-02312800,28.75109884,-82.280091,2,2011-12-22,2012-12-18
USGS-02312772,28.75415483,-82.2298118,2,2011-12-27,2012-12-19
USGS-02312598,28.7241557,-82.2423118,2,2011-12-27,2012-12-19
USGS-02312180,28.5216647,-82.0548037,2,2010-03-22,2011-04-05
USGS-252814080244101,25.47025,-80.4110278,2,2010-07-20,2017-05-17
USGS-252718080264901,25.45419167,-80.4468694,2,2016-06-07,2017-05-17
USGS-252652080244301,25.4482222,-80.4118056,2,2010-09-22,2017-05-18
USGS-252431080261001,25.40852778,-80.4360278,2,2010-10-27,2017-03-06
USGS-253334080213601,25.55980556,-80.3596111,2,2010-09-21,2023-03-23
USGS-253253080221201,25.54808333,-80.3701944,2,2010-09-28,2015-12-09
USGS-254153080213903,25.6982361,-80.3611028,2,2010-07-28,2011-04-15
USGS-254153080213902,25.6982361,-80.3611,2,2010-07-28,2011-04-15
USGS-254153080213901,25.69819444,-80.3610972,2,2010-07-28,2011-04-15
USGS-254151080214304,25.69770833,-80.3620222,2,2010-07-27,2011-04-14
USGS-254151080214301,25.69770833,-80.36201389,2,2010-07-27,2011-04-14
USGS-254151080214302,25.69770833,-80.3620167,2,2010-07-27,2011-04-14
USGS-254150080215502,25.69745833,-80.3653056,2,2010-07-28,2011-04-14
USGS-254150080215501,25.69745833,-80.3652778,2,2010-07-28,2011-04-14
21FLCOLL_WQX-4635_3RD_AVE_SW,26.22381,-81.70004,2,2016-03-02,2016-08-30
USGS-254158080212203,25.69956944,-80.35625,2,2010-07-26,2011-04-13
USGS-254158080212202,25.69956944,-80.3562222,2,2010-07-26,2011-04-13
USGS-254158080212201,25.69956944,-80.3561944,2,2010-07-26,2011-04-13
21FLLCPC_WQX-SPHOLIDAY,28.7405555,-81.817777,2,2010-01-19,2010-01-19
21FLLCPC_WQX-SPLANOCHE,28.9525,-81.542222,2,2010-01-20,2010-01-20
USGS-290312082250801,29.05358747,-82.4187099,2,2011-12-12,2012-12-03
21FLLCPC_WQX-SPMARKEE,28.8705555,-81.452777,2,2010-01-12,2010-01-12
USGS-254154080214101,25.69890556,-80.3613556,2,2010-11-30,2010-11-30
21FLLCPC_WQX-SPMOCCASIN,28.8522222,-81.443055,2,2010-01-12,2010-01-12
21FLLCPC_WQX-SPMOORING,28.7477777,-81.831666,2,2010-01-11,2010-01-11
21FLLCPC_WQX-SPSUNEDEN,28.7444444,-81.82,2,2010-01-19,2010-01-19
21FLLCPC_WQX-SPPALM,28.8422222,-81.45,2,2010-01-12,2010-01-12
21FLSJWM_WQX-OS0032,28.118615,-81.007576,2,2011-12-06,2012-03-29
USGS-255515080103601,25.92080556,-80.1767222,2,2015-12-03,2023-03-20
21FLLCPC_WQX-SPSANDY,28.7616666,-81.81,2,2010-01-19,2010-01-19
USGS-255505080085103,25.91825833,-80.1475694,2,2011-09-20,2011-10-03
USGS-255358080114101,25.9001972,-80.1948278,2,2010-09-28,2023-03-21
21FLCOLL_WQX-FAKA84,26.1545,-81.3895,2,2016-05-26,2016-06-09
USGS-261525080165101,26.25730368,-80.2806047,2,2010-03-10,2020-10-29
21FLCOLL_WQX-GGC@13SW,26.213957,-81.632906,2,2013-04-29,2013-07-16
USGS-261714080130101,26.28758024,-80.21671389,2,2010-03-11,2020-10-28
USGS-261656081245901,26.28266703,-81.4163557,2,2011-03-22,2019-04-09
USGS-280310082291002,28.06251698,-82.4931507,2,2011-03-10,2012-10-23
USGS-280250082233003,28.04733333,-82.3915278,2,2010-02-01,2010-08-12
USGS-280250082232601,28.0472222,-82.3905556,2,2010-02-02,2010-08-19
USGS-280247082231902,28.04652778,-82.3885278,2,2010-01-27,2010-08-18
USGS-280247082231901,28.04652778,-82.3885833,2,2010-01-28,2010-08-17
USGS-280242082232403,28.04488889,-82.3900833,2,2010-02-04,2010-08-18
USGS-280242082232401,28.04488889,-82.3900833,2,2010-02-03,2010-08-11
USGS-280241082230701,28.04466667,-82.3853333,2,2010-02-04,2010-08-10
USGS-280550082312202,28.09751556,-82.5225959,2,2011-03-07,2012-08-07
USGS-280500082313502,28.07473869,-82.53148498,2,2011-03-07,2012-08-16
21FLCOLL_WQX-101 17TH ST SW,26.22753,-81.64156,2,2012-08-29,2012-08-29
21FLLCPC_WQX-SPSHARK,28.8733333,-81.44,2,2010-01-12,2010-01-12
USGS-281135082255701,28.19308333,-82.4324722,2,2011-03-08,2012-07-19
USGS-281102082344401,28.18391667,-82.5788611,2,2011-03-08,2012-11-19
USGS-280848082131001,28.1466111,-82.2193611,2,2011-03-09,2012-07-17
USGS-301949082452801,30.33027778,-82.7577778,2,2012-11-28,2013-10-23
21FLLCPC_WQX-SPSNAIL1,28.8236111,-81.485555,2,2010-01-12,2010-01-12
USGS-284736082271101,28.79255556,-82.4508611,2,2011-12-16,2012-12-14
USGS-284731082140401,28.79204167,-82.2344056,2,2011-12-20,2012-12-14
USGS-284560082173501,28.76655833,-82.2931222,2,2011-12-15,2012-12-17
USGS-284513082131201,28.7536111,-82.22,2,2011-12-19,2012-12-13
USGS-284330082215401,28.7252655,-82.3648156,2,2011-12-19,2012-12-13
21FLGW_WQX-49263,27.48467,-80.56015,2,2016-02-01,2016-02-02
USGS-284916082152402,28.82110833,-82.2567583,2,2011-12-18,2012-12-12
USGS-284916082152401,28.82110833,-82.2567528,2,2011-12-18,2012-12-12
USGS-284915082114001,28.8209472,-82.1944167,2,2011-12-20,2012-12-14
21FLSJWM_WQX-HAWCK,29.3941666,-81.371388,2,2015-04-28,2015-05-27
USGS-290154082191903,29.03178333,-82.3215472,2,2011-12-13,2012-12-04
USGS-285947082230701,28.99638889,-82.3853333,2,2011-12-28,2012-12-03
USGS-285946082231200,28.99613889,-82.3866111,2,2011-12-28,2012-12-18
USGS-285720082201301,28.9558133,-82.3367621,2,2011-12-12,2012-12-04
USGS-285416082182201,28.90455278,-82.3060472,2,2011-12-14,2012-12-10
USGS-285402082221802,28.90060278,-82.3717028,2,2011-12-14,2012-12-05
USGS-285402082221801,28.90060278,-82.3717028,2,2011-12-13,2012-12-05
USGS-285251082134101,28.88075278,-82.2280361,2,2011-12-17,2012-12-06
USGS-285121082245401,28.85609369,-82.4148185,2,2011-12-16,2012-12-12
USGS-285105082135802,28.85054034,-82.2325911,2,2011-12-17,2012-12-06
USGS-285016082193301,28.83773056,-82.32593889,2,2011-12-15,2012-12-17
21FLSJWM_WQX-WQNFA,28.6958889,-81.6818056,2,2016-02-22,2016-03-08
21FLPOLK_WQX-TIGER CRK3,27.812083334,-81.444333333,2,2010-06-01,2010-12-01
21FLPOLK_WQX-TWIN LAKE E SHO,27.892,-81.5904444,2,2014-01-15,2015-02-03
21FLCOLL_WQX-3997 27TH AVE N,26.2827,-81.52596,2,2010-04-29,2010-11-23
21FLCOLL_WQX-3920 14TH AVE S,26.20457,-81.52676,2,2013-05-16,2013-09-16
21FLSJWM_WQX-HICKDN,28.8879039,-81.6651072,2,2010-04-14,2011-02-15
USGS-291148082035200,29.19675,-82.0646667,2,2010-01-22,2010-03-02
21FLGW_WQX-45530,30.18256,-82.86982,1,2014-07-15,2014-07-15
21FLGW_WQX-45529,29.20443,-82.70856,1,2014-07-22,2014-07-22
21FLGW_WQX-45528,29.8673,-82.43924,1,2014-07-15,2014-07-15
21FLGW_WQX-45527,30.0983,-83.65582,1,2014-07-24,2014-07-24
21FLGW_WQX-45526,29.90486,-82.42477,1,2014-07-15,2014-07-15
21FLGW_WQX-45525,30.37123,-82.86468,1,2014-07-16,2014-07-16
21FLGW_WQX-45524,29.25716,-82.71951,1,2014-07-22,2014-07-22
21FLGW_WQX-45523,30.27992,-82.86688,1,2014-07-23,2014-07-23
21FLGW_WQX-45522,29.75751,-82.43206,1,2014-07-15,2014-07-15
21FLGW_WQX-45521,30.58843,-83.00533,1,2014-07-16,2014-07-16
21FLGW_WQX-45520,29.32793,-83.0861,1,2014-07-22,2014-07-22
21FLGW_WQX-45519,30.33455,-82.68013,1,2014-07-15,2014-07-15
21FLGW_WQX-45482,30.7455838,-84.923065,1,2014-05-01,2014-05-01
21FLGW_WQX-45599,28.91286,-82.64951,1,2014-05-12,2014-05-12
21FLGW_WQX-45579,29.98343,-85.02808,1,2014-06-16,2014-06-16
21FLGW_WQX-45547,30.10846,-85.17224,1,2014-06-11,2014-06-11
21FLGW_WQX-45546,30.66863,-85.66008,1,2014-06-05,2014-06-05
21FLGW_WQX-45545,30.99637,-87.17482,1,2014-06-04,2014-06-04
21FLGW_WQX-45544,30.4455,-85.15471,1,2014-06-11,2014-06-11
21FLGW_WQX-45543,30.69468,-85.20027,1,2014-06-10,2014-06-10
21FLGW_WQX-45542,30.70551,-86.53197,1,2014-05-29,2014-05-29
21FLGW_WQX-45541,29.96067,-84.72035,1,2014-06-12,2014-06-12
