station,date,value
21FLDADE_WQX-SK01,2014-12-01,4.17
21FLDADE_WQX-SK01,2015-01-05,3.41
21FLDADE_WQX-SK01,2015-02-02,3.91
21FLDADE_WQX-SK01,2015-08-03,2.06
21FLDADE_WQX-SK01,2015-10-05,5.57
21FLDADE_WQX-SK01,2015-11-02,3.35
21FLDADE_WQX-SK01,2016-01-04,1.74
21FLDADE_WQX-SK01,2016-02-01,4.01
21FLDADE_WQX-SK01,2016-04-04,1.89
21FLDADE_WQX-SK01,2016-05-02,1.36
21FLDADE_WQX-SK01,2016-06-06,1.8
21FLDADE_WQX-SK01,2016-07-11,3.5
21FLDADE_WQX-SK01,2016-09-12,6.38
21FLDADE_WQX-SK01,2016-10-03,2.98
21FLDADE_WQX-SK01,2016-11-14,5.87
21FLDADE_WQX-SK01,2016-12-05,3.33
21FLDADE_WQX-SK01,2017-01-09,2.01
21FLDADE_WQX-SK01,2017-02-06,3.11
21FLDADE_WQX-SK01,2017-07-10,3.36
21FLDADE_WQX-SK01,2017-08-07,2.73
21FLDADE_WQX-SK01,2017-09-25,5.91
21FLDADE_WQX-SK01,2017-10-16,3.34
21FLDADE_WQX-SK01,2017-11-20,3.94
21FLDADE_WQX-SK01,2017-12-04,3.97
21FLDADE_WQX-SK01,2018-01-08,10.82
21FLDADE_WQX-SK01,2018-02-12,5.58
21FLDADE_WQX-SK01,2018-03-05,3.29
21FLDADE_WQX-SK01,2018-04-02,2.64
21FLDADE_WQX-SK01,2018-05-07,3.55
21FLDADE_WQX-SK01,2018-06-04,5.12
21FLDADE_WQX-SK01,2018-07-09,4.36
21FLDADE_WQX-SK01,2018-08-06,6.66
21FLDADE_WQX-SK01,2018-09-10,3.93
21FLDADE_WQX-SK01,2018-10-01,3.1
21FLDADE_WQX-SK01,2018-11-08,6.2
21FLDADE_WQX-SK01,2018-12-03,1.13
21FLDADE_WQX-SK01,2019-01-07,2.5
21FLDADE_WQX-SK01,2019-02-04,4.42
21FLDADE_WQX-SK01,2019-03-04,7.64
21FLDADE_WQX-SK01,2019-04-01,3.46
21FLDADE_WQX-SK01,2019-05-06,4.0
21FLDADE_WQX-SK01,2019-06-03,4.12
21FLDADE_WQX-SK01,2019-07-08,5.43
21FLDADE_WQX-SK01,2019-08-05,3.22
21FLDADE_WQX-SK01,2019-09-09,3.54
21FLDADE_WQX-SK01,2019-10-07,6.44
21FLDADE_WQX-SK01,2019-11-04,3.04
21FLDADE_WQX-SK01,2019-12-09,5.22
21FLDADE_WQX-SK01,2020-01-06,3.49
21FLDADE_WQX-SK01,2020-02-03,2.43
21FLDADE_WQX-SK01,2020-07-20,6.1
21FLDADE_WQX-SK01,2020-08-10,7.17
21FLDADE_WQX-SK01,2020-09-14,7.61
21FLDADE_WQX-SK01,2020-10-05,3.18
21FLDADE_WQX-SK01,2020-11-02,6.32
21FLDADE_WQX-SK01,2020-12-07,5.83
21FLDADE_WQX-SK01,2021-01-04,6.98
21FLDADE_WQX-SK01,2021-02-01,2.51
21FLDADE_WQX-SK01,2021-03-01,3.05
21FLDADE_WQX-SK01,2021-05-03,2.73
21FLDADE_WQX-SK01,2021-06-07,4.38
21FLDADE_WQX-SK01,2021-07-12,9.46
21FLDADE_WQX-SK01,2021-08-02,7.04
21FLDADE_WQX-SK01,2021-09-13,3.27
21FLDADE_WQX-SK01,2021-10-04,3.26
21FLDADE_WQX-SK01,2021-11-01,1.63
21FLDADE_WQX-SK01,2021-12-06,5.46
21FLDADE_WQX-SK01,2022-01-03,8.01
21FLDADE_WQX-SK01,2022-02-07,2.67
21FLDADE_WQX-SK01,2022-03-07,2.29
21FLDADE_WQX-SK01,2022-04-04,2.3
21FLDADE_WQX-SK01,2022-05-02,6.9
21FLDADE_WQX-SK01,2022-06-06,6.78
21FLDADE_WQX-SK01,2022-07-11,3.17
21FLDADE_WQX-SK01,2022-08-08,2.54
21FLDADE_WQX-SK01,2022-09-12,2.48
21FLDADE_WQX-SK01,2022-10-03,11.43
21FLDADE_WQX-SK01,2022-11-14,4.16
21FLDADE_WQX-SK01,2022-12-05,4.03
21FLDADE_WQX-SK01,2023-01-09,1.59
21FLDADE_WQX-SK01,2023-04-03,4.57
21FLDADE_WQX-SK01,2023-05-01,7.62
21FLDADE_WQX-SK01,2023-06-05,3.79
21FLDADE_WQX-SK01,2023-07-10,6.97
21FLDADE_WQX-SK01,2023-08-07,10.01
21FLDADE_WQX-SK01,2023-09-11,2.71
21FLDADE_WQX-SK01,2023-10-16,6.37
21FLDADE_WQX-SK01,2023-11-13,3.16
21FLDADE_WQX-SK01,2023-12-11,3.87
21FLDADE_WQX-SK01,2024-01-08,1.67
21FLDADE_WQX-SK01,2024-02-05,5.56
21FLDADE_WQX-SK01,2024-03-04,3.5
21FLDADE_WQX-SK01,2024-04-01,1.62
21FLDADE_WQX-SK01,2024-05-06,4.63
21FLDADE_WQX-SK01,2024-06-03,5.75
21FLDADE_WQX-SK01,2024-07-08,10.6
21FLDADE_WQX-SK01,2024-08-05,2.95
21FLDADE_WQX-SK01,2024-09-09,5.64
21FLDADE_WQX-SK01,2024-10-07,2.15
21FLDADE_WQX-SK01,2024-11-04,3.21
21FLDADE_WQX-SK01,2024-12-02,2.26
21FLDADE_WQX-SK01,2025-02-03,3.31
21FLDADE_WQX-SK01,2025-04-07,4.73
21FLDADE_WQX-SK01,2025-05-19,3.71
21FLDADE_WQX-SK01,2025-06-09,2.85
21FLDADE_WQX-SK01,2025-07-07,7.86
21FLDADE_WQX-SP01,2010-06-10,1.48
21FLDADE_WQX-SP01,2010-07-15,1.82
21FLDADE_WQX-SP01,2010-08-05,1.58
21FLDADE_WQX-SP01,2010-08-05,1.66
21FLDADE_WQX-SP01,2010-09-16,1.55
21FLDADE_WQX-SP01,2010-09-16,1.57
21FLDADE_WQX-SP01,2010-10-07,0.79
21FLDADE_WQX-SP01,2010-11-04,0.74
21FLDADE_WQX-SP01,2010-12-09,0.48
21FLDADE_WQX-SP01,2012-11-08,0.66
21FLDADE_WQX-SP01,2013-07-11,2.21
21FLDADE_WQX-SP01,2013-10-10,0.8
21FLDADE_WQX-SP01,2014-05-08,2.15
21FLDADE_WQX-SP01,2014-06-05,1.27
21FLDADE_WQX-SP01,2014-07-10,2.31
21FLDADE_WQX-SP01,2014-08-07,1.83
21FLDADE_WQX-SP01,2014-09-11,0.93
21FLDADE_WQX-SP01,2014-10-09,1.06
21FLDADE_WQX-SP01,2014-11-06,1.05
21FLDADE_WQX-SP01,2014-12-04,1.02
21FLDADE_WQX-SP01,2015-01-08,0.97
21FLDADE_WQX-SP01,2015-02-05,1.18
21FLDADE_WQX-SP01,2015-08-06,1.74
21FLDADE_WQX-SP01,2015-11-05,0.81
21FLDADE_WQX-SP01,2016-01-07,0.57
21FLDADE_WQX-SP01,2016-02-04,1.22
21FLDADE_WQX-SP01,2016-04-07,0.61
21FLDADE_WQX-SP01,2016-05-05,0.6
21FLDADE_WQX-SP01,2016-06-09,1.6
21FLDADE_WQX-SP01,2016-07-20,3.21
21FLDADE_WQX-SP01,2016-09-15,0.65
21FLDADE_WQX-SP01,2016-10-13,0.85
21FLDADE_WQX-SP01,2016-11-17,0.56
21FLDADE_WQX-SP01,2016-12-08,0.79
21FLDADE_WQX-SP01,2017-01-12,0.83
21FLDADE_WQX-SP01,2017-02-09,0.41
21FLDADE_WQX-SP01,2017-07-13,1.35
21FLDADE_WQX-SP01,2017-08-10,1.63
21FLDADE_WQX-SP01,2017-09-28,2.09
21FLDADE_WQX-SP01,2017-10-19,4.98
21FLDADE_WQX-SP01,2017-11-16,1.01
21FLDADE_WQX-SP01,2017-12-07,1.63
21FLDADE_WQX-SP01,2018-01-11,1.16
21FLDADE_WQX-SP01,2018-02-08,2.36
21FLDADE_WQX-SP01,2018-03-08,1.14
21FLDADE_WQX-SP01,2018-04-03,1.75
21FLDADE_WQX-SP01,2018-05-10,1.72
21FLDADE_WQX-SP01,2018-06-07,1.79
21FLDADE_WQX-SP01,2018-07-12,1.19
21FLDADE_WQX-SP01,2018-08-09,0.85
21FLDADE_WQX-SP01,2018-09-13,1.23
21FLDADE_WQX-SP01,2018-10-04,1.0
21FLDADE_WQX-SP01,2018-11-15,0.91
21FLDADE_WQX-SP01,2018-12-06,0.66
21FLDADE_WQX-SP01,2019-01-10,0.84
21FLDADE_WQX-SP01,2019-02-07,1.08
21FLDADE_WQX-SP01,2019-03-07,0.82
21FLDADE_WQX-SP01,2019-04-04,1.68
21FLDADE_WQX-SP01,2019-05-09,2.48
21FLDADE_WQX-SP01,2019-06-06,1.19
21FLDADE_WQX-SP01,2019-07-11,0.58
21FLDADE_WQX-SP01,2019-08-08,1.44
21FLDADE_WQX-SP01,2019-09-12,0.64
21FLDADE_WQX-SP01,2019-10-10,0.46
21FLDADE_WQX-SP01,2019-11-07,0.42
21FLDADE_WQX-SP01,2019-12-12,0.82
21FLDADE_WQX-SP01,2020-01-09,0.47
21FLDADE_WQX-SP01,2020-02-06,0.56
21FLDADE_WQX-SP01,2020-05-06,1.99
21FLDADE_WQX-SP01,2020-07-23,3.19
21FLDADE_WQX-SP01,2020-08-13,0.9
21FLDADE_WQX-SP01,2020-09-17,0.94
21FLDADE_WQX-SP01,2020-10-08,1.6
21FLDADE_WQX-SP01,2020-11-05,1.09
21FLDADE_WQX-SP01,2020-12-10,1.18
21FLDADE_WQX-SP01,2021-01-07,0.87
21FLDADE_WQX-SP01,2021-02-04,0.44
21FLDADE_WQX-SP01,2021-03-04,0.88
21FLDADE_WQX-SP01,2021-05-06,1.54
21FLDADE_WQX-SP01,2021-06-10,1.96
21FLDADE_WQX-SP01,2021-07-15,1.86
21FLDADE_WQX-SP01,2021-08-05,1.56
21FLDADE_WQX-SP01,2021-09-16,0.59
21FLDADE_WQX-SP01,2021-10-07,0.93
21FLDADE_WQX-SP01,2021-11-04,0.4
21FLDADE_WQX-SP01,2021-12-09,0.64
21FLDADE_WQX-SP01,2022-01-06,0.46
21FLDADE_WQX-SP01,2022-02-10,0.46
21FLDADE_WQX-SP01,2022-03-10,1.22
21FLDADE_WQX-SP01,2022-04-07,0.71
21FLDADE_WQX-SP01,2022-05-05,1.16
21FLDADE_WQX-SP01,2022-06-09,2.42
21FLDADE_WQX-SP01,2022-07-14,1.1
21FLDADE_WQX-SP01,2022-08-11,0.87
21FLDADE_WQX-SP01,2022-09-15,1.23
21FLDADE_WQX-SP01,2022-10-06,0.84
21FLDADE_WQX-SP01,2022-11-17,0.7
21FLDADE_WQX-SP01,2022-12-08,0.94
21FLDADE_WQX-SP01,2023-01-12,0.5
21FLDADE_WQX-SP01,2023-04-06,1.17
21FLDADE_WQX-SP01,2023-05-04,0.95
21FLDADE_WQX-SP01,2023-06-08,1.2
21FLDADE_WQX-SP01,2023-07-13,0.87
21FLDADE_WQX-SP01,2023-08-10,0.91
21FLDADE_WQX-SP01,2023-09-14,1.51
21FLDADE_WQX-SP01,2023-10-19,1.19
21FLDADE_WQX-SP01,2023-11-21,2.98
21FLDADE_WQX-SP01,2023-12-19,0.579999999999999
21FLDADE_WQX-SP01,2024-01-11,0.57
21FLDADE_WQX-SP01,2024-02-08,0.46
21FLDADE_WQX-SP01,2024-03-07,0.73
21FLDADE_WQX-SP01,2024-04-04,1.16
21FLDADE_WQX-SP01,2024-05-09,1.21
21FLDADE_WQX-SP01,2024-06-06,0.6
21FLDADE_WQX-SP01,2024-07-11,1.39
21FLDADE_WQX-SP01,2024-08-08,1.17
21FLDADE_WQX-SP01,2024-09-12,1.67
21FLDADE_WQX-SP01,2024-10-17,3.77
21FLDADE_WQX-SP01,2024-11-07,1.12
21FLDADE_WQX-SP01,2024-12-05,0.46
21FLDADE_WQX-SP01,2025-02-06,1.3
21FLDADE_WQX-SP01,2025-04-10,1.57
21FLDADE_WQX-SP01,2025-05-15,1.92
21FLDADE_WQX-SP01,2025-06-12,1.63
21FLDADE_WQX-SP01,2025-07-10,1.44
21FLDUNE_WQX-SITE- 10,2024-09-16,2.5
21FLDUNE_WQX-SITE- 12,2024-09-16,2.5
21FLDUNE_WQX-SITE- 13,2024-09-16,2.5
21FLDUNE_WQX-SITE- 2,2024-09-16,9.3
21FLDUNE_WQX-SITE- 3,2024-09-16,4.5
21FLDUNE_WQX-SITE- 4,2024-09-16,2.5
21FLDUNE_WQX-SITE- 8,2024-09-16,2.5
21FLDUNE_WQX-SITE- 9,2024-09-16,2.5
21FLESC_WQX-1004C-23Q2A,2023-05-30,2.55
21FLESC_WQX-1004C-23Q2B,2023-05-30,2.32
21FLESC_WQX-1004C-23Q3A,2023-08-16,6.2
21FLESC_WQX-1004C-23Q3B,2023-08-16,6.49
21FLESC_WQX-1004C-23Q4A,2023-10-17,4.03
21FLESC_WQX-1004C-23Q4B,2023-10-17,6.06
21FLESC_WQX-1004C-24Q1A,2024-01-30,3.4
21FLESC_WQX-1004C-24Q1B,2024-01-30,5.12
21FLESC_WQX-1004C-24Q2A,2024-05-01,2.02
21FLESC_WQX-1004C-24Q2B,2024-05-01,1.81
21FLESC_WQX-1004C-24Q3A,2024-07-16,4.56
21FLESC_WQX-1004C-24Q3B,2024-07-16,4.38
21FLESC_WQX-1004C-24Q4A,2024-12-17,2.99
21FLESC_WQX-1004C-24Q4B,2024-12-17,3.32
21FLESC_WQX-1004D-23Q2A,2023-05-31,1.54
21FLESC_WQX-1004D-23Q2B,2023-05-31,1.39
21FLESC_WQX-1004D-23Q3A,2023-09-19,7.8
21FLESC_WQX-1004D-23Q3B,2023-09-19,4.03
21FLESC_WQX-1004D-23Q4A,2023-11-28,2.86
21FLESC_WQX-1004D-23Q4B,2023-11-28,2.27
21FLESC_WQX-1004D-24Q1A,2024-02-27,0.95
21FLESC_WQX-1004D-24Q1B,2024-02-27,2.17
21FLESC_WQX-1004D-24Q2A,2024-05-01,1.13
21FLESC_WQX-1004D-24Q2B,2024-05-01,1.83
21FLESC_WQX-1004D-24Q3A,2024-07-16,3.04
21FLESC_WQX-1004D-24Q3B,2024-07-16,3.07
21FLESC_WQX-1004D-24Q4A,2024-12-17,3.1
21FLESC_WQX-1004D-24Q4B,2024-12-17,2.15
21FLESC_WQX-548AA-23Q2A,2023-06-06,6.58
21FLESC_WQX-548AA-23Q2B,2023-06-06,8.62
21FLESC_WQX-548AA-23Q3A,2023-09-18,19.44
21FLESC_WQX-548AA-23Q3B,2023-09-18,13.63
21FLESC_WQX-548AA-23Q4A,2023-11-29,9.51
21FLESC_WQX-548AA-23Q4B,2023-11-29,5.94
21FLESC_WQX-548AA-24Q1A,2024-03-12,1.91
21FLESC_WQX-548AA-24Q1B,2024-03-12,4.66
21FLESC_WQX-548AA-24Q2A,2024-06-26,10.08
21FLESC_WQX-548AA-24Q2B,2024-06-26,8.96
21FLESC_WQX-548AA-24Q3A,2024-09-18,9.25
21FLESC_WQX-548AA-24Q3B,2024-09-18,13.51
21FLESC_WQX-548AA-24Q4A,2025-01-14,2.26
21FLESC_WQX-548AA-24Q4B,2025-01-14,12.44
21FLESC_WQX-548AC-23Q2A,2023-06-06,3.33
21FLESC_WQX-548AC-23Q2B,2023-06-06,2.57
21FLESC_WQX-548AC-23Q3A,2023-09-18,11.74
21FLESC_WQX-548AC-23Q3B,2023-09-18,10.48
21FLESC_WQX-548AC-23Q4A,2023-11-29,4.56
21FLESC_WQX-548AC-23Q4B,2023-11-29,2.09
21FLESC_WQX-548AC-24Q1A,2024-03-12,6.85
21FLESC_WQX-548AC-24Q1B,2024-03-12,3.44
21FLESC_WQX-548AC-24Q2A,2024-06-26,12.51
21FLESC_WQX-548AC-24Q2B,2024-06-26,5.01
21FLESC_WQX-548AC-24Q3A,2024-09-18,10.62
21FLESC_WQX-548AC-24Q4A,2025-01-14,2.52
21FLESC_WQX-548AC-24Q4B,2025-01-14,7.83
21FLESC_WQX-548B-23Q2A,2023-06-06,2.27
21FLESC_WQX-548B-23Q2B,2023-06-06,2.26
21FLESC_WQX-548B-23Q3A,2023-09-18,5.69
21FLESC_WQX-548B-23Q3B,2023-09-18,10.83
21FLESC_WQX-548B-23Q4A,2023-11-29,2.0
21FLESC_WQX-548B-23Q4B,2023-11-29,1.78
21FLESC_WQX-548B-24Q1A,2024-03-12,2.39
21FLESC_WQX-548B-24Q1B,2024-03-12,5.43
21FLESC_WQX-548B-24Q2A,2024-06-26,4.45
21FLESC_WQX-548B-24Q2B,2024-06-26,4.97
21FLESC_WQX-548B-24Q3B,2024-09-18,4.25
21FLESC_WQX-548B-24Q4A,2025-01-14,4.19
21FLESC_WQX-548B-24Q4B,2025-01-14,3.97
21FLESC_WQX-548C-23Q2A,2023-06-06,1.16
21FLESC_WQX-548C-23Q2B,2023-06-06,1.25
21FLESC_WQX-548C-23Q3A,2023-09-18,5.17
21FLESC_WQX-548C-23Q3B,2023-09-18,4.96
21FLESC_WQX-548C-23Q4A,2023-11-29,2.86
21FLESC_WQX-548C-23Q4B,2023-11-29,3.26
21FLESC_WQX-548C-24Q1A,2024-03-12,2.02
21FLESC_WQX-548C-24Q1B,2024-03-12,3.2
21FLESC_WQX-548C-24Q2A,2024-06-26,3.07
21FLESC_WQX-548C-24Q2B,2024-06-26,4.3
21FLESC_WQX-548C-24Q3A,2024-09-18,2.99
21FLESC_WQX-548C-24Q3B,2024-09-18,3.41
21FLESC_WQX-548C-24Q4A,2024-12-18,1.24
21FLESC_WQX-548C-24Q4B,2024-12-18,2.8
21FLESC_WQX-548D-23Q2A,2023-05-31,1.57
21FLESC_WQX-548D-23Q2B,2023-05-31,2.09
21FLESC_WQX-548D-23Q3A,2023-09-19,3.53
21FLESC_WQX-548D-23Q3B,2023-09-19,2.95
21FLESC_WQX-548D-23Q4A,2023-11-28,3.14
21FLESC_WQX-548D-23Q4B,2023-11-28,3.84
21FLESC_WQX-548D-24Q1A,2024-02-27,2.01
21FLESC_WQX-548D-24Q1B,2024-02-27,2.92
21FLESC_WQX-548D-24Q2A,2024-06-25,1.65
21FLESC_WQX-548D-24Q2B,2024-06-25,2.03
21FLESC_WQX-548D-24Q3A,2024-08-27,2.76
21FLESC_WQX-548D-24Q3B,2024-08-27,3.02
21FLESC_WQX-548D-24Q4A,2024-12-18,6.75
21FLESC_WQX-548D-24Q4B,2024-12-18,5.49
21FLESC_WQX-548E-23Q2A,2023-05-31,0.95
21FLESC_WQX-548E-23Q2B,2023-05-31,1.34
21FLESC_WQX-548E-23Q3A,2023-09-19,2.78
21FLESC_WQX-548E-23Q3B,2023-09-19,1.96
21FLESC_WQX-548E-23Q4A,2023-11-28,3.41
21FLESC_WQX-548E-23Q4B,2023-11-28,3.81
21FLESC_WQX-548E-24Q1A,2024-02-27,0.91
21FLESC_WQX-548E-24Q1B,2024-02-27,0.96
21FLESC_WQX-548E-24Q2A,2024-06-25,1.11
21FLESC_WQX-548E-24Q2B,2024-06-25,1.54
21FLESC_WQX-548E-24Q3A,2024-08-27,2.32
21FLESC_WQX-548E-24Q3B,2024-08-27,2.53
21FLESC_WQX-548E-24Q4A,2024-12-18,3.39
21FLESC_WQX-548E-24Q4B,2024-12-18,2.53
21FLESC_WQX-797-23Q2A,2023-05-30,5.55
21FLESC_WQX-797-23Q2B,2023-05-30,4.29
21FLESC_WQX-797-23Q3A,2023-08-16,11.16
21FLESC_WQX-797-23Q3B,2023-08-16,10.66
21FLESC_WQX-797-23Q4A,2023-10-17,8.68
21FLESC_WQX-797-23Q4B,2023-10-17,10.22
21FLESC_WQX-797-24Q1A,2024-01-30,4.11
21FLESC_WQX-797-24Q1B,2024-01-30,3.87
21FLESC_WQX-797-24Q2A,2024-05-01,5.85
21FLESC_WQX-797-24Q2B,2024-05-01,5.7
21FLESC_WQX-797-24Q3A,2024-07-16,6.04
21FLESC_WQX-797-24Q3B,2024-07-16,8.96
21FLESC_WQX-797-24Q4A,2024-12-17,2.96
21FLESC_WQX-797-24Q4B,2024-12-17,4.31
21FLESC_WQX-797A-23Q2A,2023-05-30,2.1
21FLESC_WQX-797A-23Q2B,2023-05-30,2.94
21FLESC_WQX-797A-23Q3A,2023-08-16,8.86
21FLESC_WQX-797A-23Q3B,2023-08-16,8.1
21FLESC_WQX-797A-23Q4A,2023-10-17,7.68
21FLESC_WQX-797A-23Q4B,2023-10-17,5.06
21FLESC_WQX-797A-24Q1A,2024-01-30,4.38
21FLESC_WQX-797A-24Q1B,2024-01-30,3.99
21FLESC_WQX-797A-24Q2A,2024-05-01,2.51
21FLESC_WQX-797A-24Q2B,2024-05-01,4.06
21FLESC_WQX-797A-24Q3A,2024-07-16,4.47
21FLESC_WQX-797A-24Q3B,2024-07-16,6.72
21FLESC_WQX-797A-24Q4A,2024-12-17,3.42
21FLESC_WQX-797A-24Q4B,2024-12-17,3.9
21FLESC_WQX-915J-23Q2A,2023-05-31,1.73
21FLESC_WQX-915J-23Q2B,2023-05-31,1.26
21FLESC_WQX-915J-23Q3A,2023-09-19,2.82
21FLESC_WQX-915J-23Q3B,2023-09-19,4.98
21FLESC_WQX-915J-23Q4A,2023-11-28,2.39
21FLESC_WQX-915J-23Q4B,2023-11-28,3.1
21FLESC_WQX-915J-24Q1A,2024-02-27,0.89
21FLESC_WQX-915J-24Q1B,2024-02-27,1.26
21FLESC_WQX-915J-24Q2A,2024-06-25,2.45
21FLESC_WQX-915J-24Q2B,2024-06-25,2.46
21FLESC_WQX-915J-24Q3A,2024-08-27,2.67
21FLESC_WQX-915J-24Q3B,2024-08-27,2.94
21FLESC_WQX-915J-24Q4A,2024-12-18,1.49
21FLESC_WQX-915J-24Q4B,2024-12-18,2.06
21FLESC_WQX-BELLSHEADBR50,2024-04-17,2.58
21FLESC_WQX-BELLSHEADBR50,2024-06-03,3.65
21FLESC_WQX-BELLSHEADBR50,2024-08-26,4.99
21FLESC_WQX-BELLSHEADBR50,2024-10-08,8.62
21FLESC_WQX-BELLSHEADBR50,2024-12-09,1.59
21FLESC_WQX-BRIDGECR10,2017-01-18,3.36
21FLESC_WQX-BRIDGECR10,2017-04-18,4.59
21FLESC_WQX-BRIDGECR10,2017-07-11,13.1
21FLESC_WQX-BRIDGECR10,2017-10-18,22.88
21FLESC_WQX-BRIDGECR10,2018-01-31,7.33
21FLESC_WQX-BRIDGECR10,2018-04-18,3.9
21FLESC_WQX-BRIDGECR10,2018-07-17,7.32
21FLESC_WQX-BRIDGECR10,2018-10-22,5.47
21FLESC_WQX-BRIDGECR10,2019-01-15,1.84
21FLESC_WQX-BRIDGECR10,2019-04-23,3.54
21FLESC_WQX-BRIDGECR10,2019-07-16,6.05
21FLESC_WQX-BRIDGECR10,2019-10-16,42.01
21FLESC_WQX-BRIDGECR10,2020-01-15,1.14
21FLESC_WQX-BRIDGECR10,2020-04-20,5.19
21FLESC_WQX-BRIDGECR10,2020-07-06,4.82
21FLESC_WQX-BRIDGECR10,2020-10-26,2.72
21FLESC_WQX-BRIDGECR10,2021-01-19,2.16
21FLESC_WQX-BRIDGECR10,2021-04-19,5.44
21FLESC_WQX-BRIDGECR10,2021-07-07,1.3
21FLESC_WQX-BRIDGECR10,2021-11-29,1.09
21FLESC_WQX-BRIDGECR10,2022-02-08,2.25
21FLESC_WQX-BRIDGECR10,2022-04-04,3.0
21FLESC_WQX-BRIDGECR10,2022-06-14,3.08
21FLESC_WQX-BRIDGECR10,2022-08-16,0.32
21FLESC_WQX-BRIDGECR10,2022-11-28,1.27
21FLESC_WQX-BRIDGECR10,2023-01-17,1.97
21FLESC_WQX-BRIDGECR10,2023-03-15,1.71
21FLESC_WQX-BRIDGECR10,2023-05-09,2.99
21FLESC_WQX-BRIDGECR10,2023-07-24,5.17
21FLESC_WQX-BRIDGECR10,2023-10-04,6.16
21FLESC_WQX-BRIDGECR10,2023-11-14,6.48
21FLESC_WQX-BRIDGECR10,2024-01-31,4.79
21FLESC_WQX-BRIDGECR10,2024-05-15,3.58
21FLESC_WQX-BRIDGECR10,2024-07-15,3.92
21FLESC_WQX-BRIDGECR10,2024-09-24,6.1
21FLESC_WQX-BRIDGECR10,2024-11-25,2.25
21FLESC_WQX-BRIDGECR30,2017-01-18,1.22
21FLESC_WQX-BRIDGECR30,2017-04-18,23.84
21FLESC_WQX-BRIDGECR30,2017-07-11,45.61
21FLESC_WQX-BRIDGECR30,2017-10-18,7.94
21FLESC_WQX-BRIDGECR30,2018-01-31,5.07
21FLESC_WQX-BRIDGECR30,2018-04-18,10.23
21FLESC_WQX-BRIDGECR30,2018-07-17,3.87
21FLESC_WQX-BRIDGECR30,2018-10-22,6.2
21FLESC_WQX-BRIDGECR30,2019-01-15,0.39
21FLESC_WQX-BRIDGECR30,2019-04-23,0.9
21FLESC_WQX-BRIDGECR30,2019-07-16,7.93
21FLESC_WQX-BRIDGECR30,2019-10-16,9.18
21FLESC_WQX-BRIDGECR30,2020-01-15,0.39
21FLESC_WQX-BRIDGECR30,2020-04-20,4.05
21FLESC_WQX-BRIDGECR30,2020-07-06,4.98
21FLESC_WQX-BRIDGECR30,2020-10-26,0.72
21FLESC_WQX-BRIDGECR30,2021-01-19,1.28
21FLESC_WQX-BRIDGECR30,2021-04-19,0.57
21FLESC_WQX-BRIDGECR30,2021-07-07,1.3
21FLESC_WQX-BRIDGECR30,2021-11-29,0.62
21FLESC_WQX-BRIDGECR30,2022-02-08,0.74
21FLESC_WQX-BRIDGECR30,2022-04-04,3.24
21FLESC_WQX-BRIDGECR30,2022-06-14,7.2
21FLESC_WQX-BRIDGECR30,2022-08-16,0.4
21FLESC_WQX-BRIDGECR30,2022-11-28,2.02
21FLESC_WQX-BRIDGECR30,2023-01-17,0.89
21FLESC_WQX-BRIDGECR30,2023-03-15,0.96
21FLESC_WQX-BRIDGECR30,2023-05-09,1.7
21FLESC_WQX-BRIDGECR30,2023-07-24,24.9
21FLESC_WQX-BRIDGECR30,2023-10-04,9.52
21FLESC_WQX-BRIDGECR30,2023-11-14,5.77
21FLESC_WQX-BRIDGECR30,2024-01-31,2.92
21FLESC_WQX-BRIDGECR30,2024-05-15,0.64
21FLESC_WQX-BRIDGECR30,2024-07-15,5.79
21FLESC_WQX-BRIDGECR30,2024-09-24,5.69
21FLESC_WQX-BRIDGECR30,2024-11-25,0.39
21FLESC_WQX-CARPENTERCR10,2017-01-24,0.92
21FLESC_WQX-CARPENTERCR10,2017-04-19,0.63
21FLESC_WQX-CARPENTERCR10,2017-07-12,0.23
21FLESC_WQX-CARPENTERCR10,2017-10-23,1.6
21FLESC_WQX-CARPENTERCR10,2018-01-25,0.62
21FLESC_WQX-CARPENTERCR10,2018-04-24,0.77
21FLESC_WQX-CARPENTERCR10,2018-07-18,0.58
21FLESC_WQX-CARPENTERCR10,2018-10-23,0.19
21FLESC_WQX-CARPENTERCR10,2019-01-23,0.34
21FLESC_WQX-CARPENTERCR10,2019-04-30,0.41
21FLESC_WQX-CARPENTERCR10,2019-07-17,0.72
21FLESC_WQX-CARPENTERCR10,2019-10-15,0.74
21FLESC_WQX-CARPENTERCR10,2020-01-14,0.64
21FLESC_WQX-CARPENTERCR10,2020-04-22,0.69
21FLESC_WQX-CARPENTERCR10,2020-10-27,0.62
21FLESC_WQX-CARPENTERCR10,2021-01-12,0.49
21FLESC_WQX-CARPENTERCR10,2021-03-01,1.27
21FLESC_WQX-CARPENTERCR10,2021-04-20,0.6
21FLESC_WQX-CARPENTERCR10,2021-07-13,1.14
21FLESC_WQX-CARPENTERCR10,2021-10-13,0.61
21FLESC_WQX-CARPENTERCR10,2022-01-11,0.61
21FLESC_WQX-CARPENTERCR10,2022-03-08,0.68
21FLESC_WQX-CARPENTERCR10,2022-05-17,0.93
21FLESC_WQX-CARPENTERCR10,2022-07-19,0.28
21FLESC_WQX-CARPENTERCR10,2022-11-29,0.45
21FLESC_WQX-CARPENTERCR10,2023-01-18,0.29
