station,lat,lon,n,date_min,date_max
21FLSWFD_WQX-20393,28.22,-82.8,30,2016-01-07,2024-07-09
21FLSWFD_WQX-20402,28.27,-82.77,30,2016-01-05,2024-07-09
21FLSWFD_WQX-20396,28.2,-82.82,30,2016-01-07,2024-07-09
21FLORAN_WQX-SCT,28.357204,-81.4442,30,2017-03-30,2025-01-13
USGS-02251767,27.83058119,-80.5342203,30,2015-07-08,2016-10-19
21FLORAN_WQX-RC43,28.440921,-81.572993,30,2010-03-16,2025-03-27
21FLSWFD_WQX-20564,28.525,-82.675,30,2016-01-06,2024-07-15
21FLSWFD_WQX-20941,28.8583,-82.7417,30,2015-02-04,2024-07-30
21FLCOLL_WQX-C-00989,26.293755393,-81.481358601,30,2010-02-24,2023-08-02
21FLSFWM_WQX-12534,26.593053056,-80.355835556,30,2017-06-12,2024-10-02
21FLEECO_WQX-SPRIGR02,26.37,-81.83,30,2010-01-11,2016-02-15
21FLSWFD_WQX-20570,28.5583,-82.675,30,2016-01-06,2024-07-15
21FLEECO_WQX-CES10,26.52868,-81.99575,30,2010-01-20,2014-04-07
21FLCOLL_WQX-C-01073,26.295038179,-81.395927886,30,2010-03-24,2023-08-16
21FLSWFD_WQX-20572,28.576,-82.6593,30,2016-01-06,2024-07-15
21FLORL_WQX-WALKER,28.524610988,-81.423111,30,2012-02-16,2019-12-16
21FLSWFD_WQX-20134,28.9751,-82.7916,30,2016-01-07,2024-07-18
21FLLEHI_WQX-WQ SITE 3,26.672748,-81.598598,30,2017-08-01,2025-05-21
21FLLEHI_WQX-WQ SITE 15,26.677609,-81.5585,30,2017-08-02,2025-05-21
21FLLEHI_WQX-WQ SITE 14,26.680173,-81.566284,30,2017-08-02,2025-05-21
21FLLEHI_WQX-WQ SITE 13,26.69974744,-81.578670192,30,2017-08-02,2025-05-21
21FLCONS_WQX-DITCH,26.1666672,-81.683392,30,2010-01-14,2012-01-12
21FLLEHI_WQX-WQ SITE 7,26.605762,-81.613673,30,2017-08-01,2025-05-20
21FLLEHI_WQX-WQ SITE 6,26.643102,-81.689173,30,2017-08-02,2025-05-20
21FLLEHI_WQX-WQ SITE 41,26.570292,-81.565086,29,2017-08-01,2025-05-28
21FLCCZM_WQX-COCAT41,26.282450001,-81.801575,29,2017-01-19,2025-03-05
21FLLEHI_WQX-WQ SITE 37,26.642885,-81.662711,29,2017-08-01,2025-05-28
21FLLEHI_WQX-WQ SITE 39,26.613307,-81.694968,29,2017-08-03,2025-05-28
21FLLEHI_WQX-WQ SITE 40,26.598985,-81.71017,29,2017-08-03,2025-05-28
21FLORAN_WQX-BEM,28.611596,-81.156802,29,2017-06-22,2025-01-29
21FLLEHI_WQX-WQ SITE 24,26.611009,-81.640007,29,2017-08-01,2025-05-20
21FLLEHI_WQX-WQ SITE 22,26.651861,-81.69891,29,2017-08-02,2025-05-20
21FLSWFD_WQX-760332,28.888327778,-82.5889,29,2011-10-27,2024-07-23
21FLLEON_WQX-LCLL3043184118,30.431838926,-84.118041458,29,2010-03-04,2024-01-25
21FLEECO_WQX-KEHLGR30,26.339161,-81.706536,29,2014-09-18,2017-11-28
21FLSWFD_WQX-20964,28.925,-82.7417,29,2015-02-04,2024-07-30
21FLCOLL_WQX-C-01059,26.268222917,-81.802473478,29,2010-02-10,2023-08-30
21FLCOLL_WQX-C-01080,26.374700954,-81.605435747,29,2010-04-06,2023-08-03
21FLLEON_WQX-LCMB63056384240,30.56308,-84.23991,29,2010-02-23,2018-05-08
21FLLEHI_WQX-WQ SITE 11,26.683856,-81.66312,29,2017-08-01,2025-02-12
21FLSWFD_WQX-20133,28.9419,-82.792,29,2016-01-07,2024-07-18
21FLSWFD_WQX-889629,28.79805,-82.589736111,29,2017-07-24,2025-01-23
21FLSWFD_WQX-19209,28.018638876,-82.445319444,29,2016-05-09,2025-01-09
21FLSWFD_WQX-20132,28.975,-82.825,29,2016-01-07,2024-07-18
21FLSWFD_WQX-20407,28.29,-82.77,29,2016-01-05,2024-07-09
21FLSWFD_WQX-20404,28.25,-82.77,29,2016-01-05,2024-07-09
21FLORAN_WQX-RC13S,28.419531,-81.641144,29,2010-03-23,2018-07-18
21FLTHAS_WQX-W-7,26.2351133,-81.815858,29,2012-01-09,2015-01-27
21FLSWFD_WQX-20401,28.27,-82.79,29,2016-01-05,2024-07-09
21FLSWFD_WQX-20490,28.4,-82.7167,29,2015-08-04,2024-07-08
21FLMCGL_WQX-KANTURK3,30.5309166,-84.1934166,29,2013-08-07,2021-08-18
21FLCOLL_WQX-GGW-4S,26.2135626,-81.582224577,29,2010-04-20,2023-08-23
21FLORAN_WQX-A34,28.503073,-81.581147,29,2010-03-31,2025-02-19
21FLSWFD_WQX-20567,28.5417,-82.6917,29,2016-01-06,2024-07-15
21FLORL_WQX-GEM MARY,28.495388988,-81.3655,29,2012-03-27,2019-12-18
21FLMCGL_WQX-KANTURK1,30.5326944,-84.1900833,29,2011-03-23,2019-09-25
21FLALTA_WQX-ADE_MAIN,28.6666,-81.36523333,29,2010-10-27,2017-02-01
21FLCOLL_WQX-C-00689,26.295040001,-81.39591,29,2010-03-23,2023-08-16
21FLORAN_WQX-SCH,28.510686,-81.454638,28,2010-05-26,2019-11-14
21FLCOLL_WQX-C-01058,26.26045599,-81.769844913,28,2010-02-16,2023-07-24
21FLCOLL_WQX-C-01061,26.219948692,-81.800180933,28,2010-02-04,2023-08-30
21FLCOLL_WQX-CORK3,26.311772408,-81.626315714,28,2021-11-22,2025-01-09
21FLCCZM_WQX-COCOR1,26.290280001,-81.82556,28,2017-01-19,2025-03-05
21FLORAN_WQX-BCG,28.363197,-81.314605,28,2011-04-06,2025-02-05
21FLLEHI_WQX-WQ SITE 27,26.656732,-81.723475,28,2017-08-02,2025-02-11
21FLCOLL_WQX-LMB00,26.094569987,-81.736856,28,2022-06-02,2025-01-08
21FLSWFD_WQX-670405,28.1824444,-82.389444,28,2010-01-07,2015-05-05
21FLSWFD_WQX-893157,28.715019444,-82.583144444,28,2017-10-19,2025-01-27
21FLSWFD_WQX-893159,29.090247222,-82.426455556,28,2017-10-31,2025-02-13
21FLCOLL_WQX-C-00984,26.293753948,-81.481703178,28,2010-03-24,2023-08-02
21FLCOLL_WQX-LMB01,26.080586987,-81.73529,28,2022-06-02,2025-01-08
21FLSFWM_WQX-PALMOUT,26.8325,-80.9433333,28,2010-01-13,2016-05-09
21FLSFWM_WQX-ISTK2S,27.4025,-81.3027778,28,2010-01-26,2015-11-16
21FLORAN_WQX-RC13N,28.431617,-81.644253,28,2010-03-23,2018-07-18
21FLLEON_WQX-LCSM3042084100,30.420868678,-84.101065984,28,2010-03-04,2024-10-24
FWC_WQMP_WQX-268,24.58782,-81.57698,28,2010-03-08,2013-06-24
21FLLEHI_WQX-WQ SITE 32,26.696372,-81.558043,27,2017-08-02,2025-05-21
21FLLEHI_WQX-WQ SITE 36,26.675248,-81.642922,27,2017-08-01,2025-05-28
21FLSFWM_WQX-35844,25.887644167,-81.261884444,27,2016-07-28,2021-11-18
21FLCOLL_WQX-C-01055,26.211390001,-81.7373,27,2010-02-16,2023-08-30
21FLCOLL_WQX-C-00995,25.951435463,-81.359031634,27,2010-04-12,2023-07-31
21FLCOLL_WQX-C-00974,26.161439034,-81.544161779,27,2010-04-07,2023-08-24
21FLSFWM_WQX-CA311,26.1002778,-80.7008333,27,2010-01-11,2016-06-20
21FLEECO_WQX-KEHLGR50,26.339423,-81.690458,27,2014-09-18,2017-11-28
21FLSFWM_WQX-ROTC2,26.4325,-80.8591667,27,2010-08-11,2016-02-17
21FLORAN_WQX-LEZK,28.573543,-81.273921,27,2010-08-11,2025-01-08
21FLORAN_WQX-BW36,28.544752,-81.534712,27,2018-05-29,2025-02-05
21FLSFWM_WQX-TCNS 217,27.2805556,-80.8241667,27,2010-01-04,2011-04-11
21FLSFWM_WQX-ISTK6,27.3822222,-81.2430556,27,2010-01-26,2015-11-16
21FLORAN_WQX-LE10,28.567668,-81.241136,27,2010-01-20,2025-01-28
21FLCOLL_WQX-C-00976,26.154533943,-81.646048996,27,2010-03-16,2023-08-30
21FLCOLL_WQX-C-00977,26.154533921,-81.646022103,27,2010-03-16,2023-08-28
21FLCOLL_WQX-C-01003,26.244089143,-81.80056484,27,2010-02-17,2023-08-30
21FLSWFD_WQX-17807,27.865316667,-82.230994444,27,2017-11-01,2025-02-12
21FLORAN_WQX-BE7,28.591095,-81.098325,27,2010-01-19,2025-02-11
21FLORAN_WQX-BW71,28.59316129,-81.50819875,27,2018-05-29,2025-02-05
21FLSEM_WQX-GRACE,28.7172961,-81.3732316,27,2018-01-04,2024-10-01
21FLORAN_WQX-BW32,28.57740308,-81.51129323,27,2018-05-29,2025-02-05
21FLSFWM_WQX-CA34,26.1669444,-80.5997222,27,2010-01-11,2016-01-13
21FLSFWM_WQX-35845,25.890924167,-81.269721667,27,2016-07-28,2021-11-18
21FLORL_WQX-DOVER,28.532499988,-81.321889,27,2012-06-14,2019-11-25
21FLALTA_WQX-LOT_CTR,28.649308,-81.422551,26,2010-12-28,2017-02-01
UWFCEDB_WQX-SRC-AI44-22,30.3969666667,-86.8642545556,26,2022-09-07,2025-07-23
21FLCOLL_WQX-CCN3,26.308997717,-81.811732827,26,2010-02-08,2023-08-01
FWC_WQMP_WQX-214,25.2462,-80.29918,26,2010-03-18,2013-04-09
21FLCOLL_WQX-C-01275,26.11571385,-81.686670729,26,2013-02-28,2023-08-23
21FLSEM_WQX-DODD,28.628931,-81.279038,26,2018-06-21,2021-07-15
FWC_WQMP_WQX-235,24.87123,-80.66865,26,2010-03-16,2013-04-14
21FLLEON_WQX-LLL23043684169,30.4360536,-84.16998,26,2010-02-18,2024-11-07
21FLSFWM_WQX-35843,25.900355833,-81.261989167,26,2016-07-28,2021-11-18
USGS-02315626,30.43944444,-83.0892778,26,2015-06-17,2016-10-05
21FLSFWM_WQX-CA36,26.2377778,-80.6994444,26,2010-05-10,2016-06-20
21FLORAN_WQX-SC5,28.490608,-81.398799,26,2010-02-18,2024-07-30
21FLSFWM_WQX-ROTC4,26.4255556,-80.8108333,26,2010-02-10,2016-03-21
21FLSWFD_WQX-19873,28.1072222,-82.567777,26,2010-02-16,2013-09-16
21FLSWFD_WQX-868487,28.714580543,-82.608905556,26,2017-02-21,2021-02-03
UWFCEDB_WQX-SRC-AF24-22,30.3624557778,-87.0689155556,26,2022-09-07,2025-07-23
21FLALTA_WQX-ORI_SMIDLOBE,28.65803333,-81.37268333,26,2010-10-25,2017-01-25
21FLALTA_WQX-ORI_NORTHLOBE,28.66185,-81.36838333,26,2010-10-25,2017-01-25
UWFCEDB_WQX-SRC-AI36-22,30.3862435556,-86.9453083333,26,2022-09-07,2025-07-23
21FLSWFD_WQX-757164,28.881869444,-82.59485,26,2016-04-07,2024-04-08
21FLALTA_WQX-ORI_NMIDLOBE,28.6594,-81.36958333,26,2010-10-25,2017-01-25
FWC_WQMP_WQX-216,25.22,-80.217,26,2010-03-17,2013-04-09
FWC_WQMP_WQX-203,25.48053,-80.11768,26,2010-03-17,2013-04-03
21FLSFWM_WQX-LOX10,26.5263889,-80.4208333,26,2010-01-04,2016-04-05
21FLSJUD_WQX-M-7,29.832905544,-81.303958333,26,2021-06-14,2024-10-15
21FLSJUD_WQX-M-6,29.828338544,-81.313797017,26,2021-06-14,2024-10-15
FWC_WQMP_WQX-217,25.17332,-80.33985,26,2010-03-18,2013-04-09
21FLCOLL_WQX-GGW-1S,26.214642373,-81.636806472,26,2010-04-19,2023-08-23
21FLCOLL_WQX-GGW-1D,26.214670001,-81.6368,26,2010-04-19,2023-08-23
UWFCEDB_WQX-SRC-AD14-22,30.3378566667,-87.1702463333,26,2022-09-07,2025-07-23
FWC_WQMP_WQX-247,24.71318,-81.01115,26,2010-03-15,2013-04-17
FWC_WQMP_WQX-232,24.92703,-80.59852,26,2010-03-16,2013-04-14
21FLCONS_WQX-BOX_CULVERT,26.1666672,-81.783425,26,2010-01-14,2012-01-12
21FLCOLL_WQX-C-00985,26.293745092,-81.481734198,26,2010-03-01,2023-08-02
FWC_WQMP_WQX-250,24.69193,-81.18245,26,2010-03-15,2013-04-17
21FLCOLL_WQX-C-00684,26.295039637,-81.395931341,26,2010-03-23,2023-08-03
FWC_WQMP_WQX-226,25.0084,-80.50148,26,2010-03-16,2013-04-09
FWC_WQMP_WQX-215,25.23667,-80.28897,26,2010-03-18,2013-04-09
21FLSEM_WQX-LW-SOL,28.71622,-81.34566,26,2017-10-25,2024-10-23
21FLCOLL_WQX-GGW-4D,26.213664251,-81.582195755,26,2010-04-20,2023-08-23
FWC_WQMP_WQX-224,25.03082,-80.39527,26,2010-03-17,2013-04-09
FWC_WQMP_WQX-218,25.15897,-80.29455,26,2010-03-18,2013-04-09
FWC_WQMP_WQX-223,25.06018,-80.42312,26,2010-03-17,2013-04-09
21FLCOLL_WQX-C-00996,26.153437377,-81.686263357,26,2010-04-27,2023-08-28
21FLALTA_WQX-FLA_CTR,28.67498333,-81.36373333,25,2010-10-27,2017-02-01
21FLSFWM_WQX-CES04,26.6816667,-81.8338889,25,2014-01-07,2016-09-13
21FLSJUD_WQX-M-9,29.8486736,-81.299172222,25,2021-06-15,2024-10-15
21FLALTA_WQX-ORI_SOUTHLOBE,28.65465,-81.37716667,25,2010-10-25,2017-01-25
21FLSJUD_WQX-M-8,29.811277767,-81.291666667,25,2021-06-14,2024-10-15
21FLORAN_WQX-CC16,28.396228,-81.497279,25,2017-10-26,2025-02-17
21FLORAN_WQX-BC12,28.49557,-81.365377,25,2010-01-05,2025-03-18
21FLSJUD_WQX-M-5,29.821747611,-81.322575968,25,2021-06-14,2024-10-15
21FLSWFD_WQX-18899,28.340833333,-82.262777778,25,2011-02-02,2019-05-14
21FLLEHI_WQX-WQ SITE 2,26.711213,-81.675908,25,2017-08-02,2025-05-21
21FLSWFD_WQX-25475,27.464749987,-81.462056,25,2010-02-09,2024-08-20
21FLORAN_WQX-RC8,28.362987,-81.64287,25,2010-03-16,2025-01-14
21FLSWFD_WQX-23188,28.953669444,-82.237361111,25,2017-10-23,2025-02-12
21FLCOLL_WQX-D2886,26.174,-81.7338,25,2013-10-28,2015-10-07
21FLCOLL_WQX-C-00311,25.91072265,-81.364964335,25,2010-04-06,2023-07-31
21FLCOLL_WQX-C-00966,26.360756129,-81.345111012,25,2010-03-24,2023-08-17
21FLALTA_WQX-PEA_CTR,28.66195,-81.4252,25,2010-10-27,2017-02-02
21FLCCZM_WQX-COCORVW,26.285566446,-81.808906009,24,2017-01-19,2025-03-05
21FLORAN_WQX-A3,28.5105556,-81.6436111,24,2010-03-31,2025-03-27
21FLORAN_WQX-BC29,28.440278,-81.406667,24,2017-06-27,2023-05-15
21FLLEON_WQX-LCLL3046384171,30.46355,-84.17109,24,2010-03-04,2024-10-22
21FLLEON_WQX-LCLJ01304984305,30.49348,-84.305567,24,2010-04-28,2020-02-04
21FLLEHI_WQX-WQ SITE 4,26.708529,-81.66475,24,2017-08-02,2025-05-21
21FLLEON_WQX-LCLC3039184105,30.39194,-84.10501,24,2013-03-28,2024-07-23
21FLORAN_WQX-BW54S,28.544765,-81.49946,24,2010-03-29,2025-03-25
21FLSFWM_WQX-CES05,26.6366667,-81.8886111,24,2014-01-07,2016-09-13
21FLSFWM_WQX-CES03,26.7167331,-81.7560714,24,2014-01-07,2016-09-13
21FLSFWM_WQX-C15S40,26.4244444,-80.0741667,24,2010-01-07,2012-06-04
21FLORAN_WQX-SCS,28.450567,-81.434229,24,2018-03-27,2025-03-13
21FLORAN_WQX-XBOUT,28.530996,-81.61289,24,2017-12-05,2025-02-19
21FLORAN_WQX-XLONGBRC,28.549,-81.0947,24,2018-08-22,2025-01-29
21FLORL_WQX-LFM_EAGLE OUT,28.515581,-81.453972,24,2012-06-12,2014-05-20
21FLORL_WQX-THERESA,28.560805988,-81.339111,24,2012-08-15,2019-12-05
FWC_WQMP_WQX-342,24.706,-82.74567,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-344,24.56333,-82.805,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-349,24.63795,-82.93113,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-348,24.64167,-82.855,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-347,24.654,-82.99667,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-346,24.66667,-83.00833,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-345,24.379,-82.70467,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-404,24.64133,-82.895,24,2010-01-10,2011-10-05
FWC_WQMP_WQX-338,24.6368,-82.877,24,2010-02-08,2011-10-05
USGS-02319302,30.48049106,-83.2443097,24,2015-02-24,2022-02-08
21FLCCZM_WQX-VBILTCAN,26.261422423,-81.81770655,24,2017-01-19,2025-03-05
21FLALTA_WQX-MAL_CTR,28.658212,-81.361612,24,2011-01-18,2017-02-01
FWC_WQMP_WQX-350,24.45,-82.86667,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-321,24.64167,-82.94,24,2010-02-09,2011-10-05
USGS-02292480,26.7897863,-81.3028506,24,2022-03-09,2023-07-12
FWC_WQMP_WQX-274,24.54167,-81.75,24,2010-03-08,2011-10-05
FWC_WQMP_WQX-277,24.51762,-81.8211,24,2010-03-08,2011-10-05
FWC_WQMP_WQX-279,24.45803,-81.81297,24,2010-03-08,2011-10-05
FWC_WQMP_WQX-258,24.59323,-81.32422,24,2010-03-15,2011-10-05
FWC_WQMP_WQX-326,24.70833,-82.25,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-323,24.705,-82.17,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-262,24.58618,-81.41887,24,2010-03-08,2011-10-05
FWC_WQMP_WQX-261,24.58333,-81.5,24,2010-03-08,2011-10-05
FWC_WQMP_WQX-336,24.65483,-82.64633,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-339,24.42833,-82.51083,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-340,24.485,-82.65333,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-341,24.69833,-82.88333,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-327,24.61667,-82.22333,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-329,24.71667,-82.54167,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-331,24.50683,-82.28767,24,2010-02-08,2011-10-05
FWC_WQMP_WQX-334,24.51217,-82.45033,24,2010-02-08,2011-10-05
21FLDELT_WQX-PROVIDENCE,28.867162001,-81.244968,24,2011-03-18,2014-09-05
FWC_WQMP_WQX-202,25.4938,-80.1501,24,2010-03-17,2011-10-05
FWC_WQMP_WQX-221,25.11025,-80.36088,24,2010-03-18,2011-10-05
FWC_WQMP_WQX-205,25.42798,-80.182,24,2010-03-17,2011-10-05
FWC_WQMP_WQX-208,25.35918,-80.20052,24,2010-03-18,2011-10-05
21FLSWFD_WQX-19853,28.100291667,-82.601761111,24,2012-02-22,2019-08-14
21FLSJUD_WQX-M-4,29.8193611,-81.330063889,24,2021-06-14,2024-10-15
21FLSWFD_WQX-19132,28.208591667,-82.471461111,24,2010-02-03,2019-08-08
FWC_WQMP_WQX-234,24.86277,-80.56697,24,2010-03-16,2011-10-05
FWC_WQMP_WQX-245,24.76167,-80.86167,24,2010-03-16,2011-10-05
FWC_WQMP_WQX-251,24.64502,-81.16508,24,2010-03-15,2011-10-05
FWC_WQMP_WQX-320,24.65167,-82.96667,24,2010-02-09,2011-10-05
FWC_WQMP_WQX-233,24.90185,-80.58238,24,2010-03-16,2011-10-05
FWC_WQMP_WQX-240,24.78453,-80.7057,24,2010-03-16,2011-10-05
FWC_WQMP_WQX-236,24.8597,-80.6624,24,2010-03-16,2011-10-05
FWC_WQMP_WQX-343,24.755,-82.855,24,2010-02-09,2011-10-05
21FLCOLL_WQX-C-01064,26.027851039,-81.632553207,24,2014-02-03,2023-08-24
21FLCOLL_WQX-C-01078,26.432930001,-81.4513,23,2010-04-05,2021-07-13
21FLORL_WQX-LFM_MANN INFLOW,28.523086,-81.44245,23,2012-06-18,2014-05-20
21FLORL_WQX-LFM_1097 TIMB,28.527653,-81.442753,23,2012-06-11,2014-05-20
21FLORAN_WQX-BC13,28.460328,-81.371752,23,2010-02-18,2025-01-21
21FLLEHI_WQX-WQ SITE 23,26.686523851,-81.637782839,23,2017-08-01,2025-05-21
21FLCCZM_WQX-BLUE,26.272209194,-81.823713975,23,2017-01-19,2025-03-05
21FLSFWM_WQX-CA38,26.1741667,-80.7394444,23,2010-05-10,2016-03-16
21FLCOLL_WQX-PBI5,26.213560001,-81.80671,23,2010-03-04,2023-08-01
21FLSWFD_WQX-764997,28.9446666,-82.253444,23,2010-09-23,2013-12-18
21FLSWFD_WQX-25520,27.578721987,-81.511028,23,2010-08-17,2024-08-19
21FLCOLL_WQX-C-01277,26.230308542,-81.528097318,23,2013-04-29,2023-07-31
21FLCOLL_WQX-CCS18,26.085670001,-81.69196,23,2010-03-16,2023-08-24
21FLCOLL_WQX-CCN7,26.292660001,-81.7772,23,2010-02-04,2023-08-01
21FLCOLL_WQX-CCN5,26.282930001,-81.77914,23,2010-02-10,2023-08-28
21FLCOLL_WQX-C-00532,26.492096451,-81.459796647,23,2010-04-05,2020-02-10
21FLSWFD_WQX-20036,28.734277778,-82.468222222,23,2016-02-03,2025-02-26
21FLSWFD_WQX-19981,28.12025,-82.527861111,23,2010-02-18,2019-08-14
21FLSJUD_WQX-M-3,29.818038878,-81.338530556,23,2021-06-14,2024-10-15
21FLSFWM_WQX-ROTC3,26.4305556,-80.8408333,23,2010-02-10,2016-01-21
21FLORAN_WQX-RC45,28.427846,-81.631201,23,2019-06-11,2025-01-14
21FLORAN_WQX-RC46,28.425534,-81.626474,23,2019-06-11,2025-01-14
21FLORAN_WQX-RC41,28.424915,-81.62322,23,2019-06-11,2025-01-14
21FLORAN_WQX-LW11,28.591663,-81.388886,23,2019-06-19,2025-03-06
21FLORL_WQX-LFM_CLEAR IN,28.520547,-81.442369,23,2012-06-18,2014-05-20
21FLSFWM_WQX-SE 08B,27.1707169,-80.2581839,23,2014-01-06,2016-05-23
21FLSFWM_WQX-SE 03,27.2027778,-80.2591667,23,2014-01-06,2016-05-23
21FLSFWM_WQX-PC45,27.4558333,-81.1797222,23,2010-03-16,2016-06-22
21FLSFWM_WQX-SE 09,27.12366,-80.2625444,23,2014-01-06,2016-05-23
21FLSWFD_WQX-23806,27.507499987,-81.4775,22,2010-02-10,2024-08-20
21FLSFWM_WQX-TCNS 213,27.3652778,-80.8725,22,2010-01-04,2011-03-22
21FLSWFD_WQX-19846,28.123749987,-82.524889,22,2010-02-18,2024-08-21
21FLCOMI_WQX-CAPRI_PASS_MARKER_2,25.970832987,-81.771389,22,2022-10-18,2024-12-10
21FLSWFD_WQX-25573,27.422705556,-82.139044444,22,2019-09-23,2025-06-10
21FLEECO_WQX-KEHLGR70,26.339567,-81.674382,22,2014-10-16,2017-11-28
21FLEECO_WQX-ISPARK02,26.4874,-81.868667,22,2010-08-17,2014-12-04
21FLSFWM_WQX-LOX5,26.5572222,-80.3580556,22,2010-10-04,2016-03-01
21FLCOMI_WQX-MID_CHANNEL_MARKER_12,25.974443987,-81.735,22,2022-10-18,2024-12-10
21FLDELT_WQX-MCGARITY,28.869933001,-81.218203,22,2011-03-18,2014-09-05
21FLSWFD_WQX-23816,27.555863987,-81.486858,22,2010-02-15,2024-08-20
21FLORL_WQX-ORLANDO,28.5994444,-81.4266667,22,2010-01-12,2016-10-04
21FLSFWM_WQX-4499,26.310913056,-80.711724167,22,2016-08-15,2024-10-29
21FLSFWM_WQX-CA33,26.3108333,-80.7116667,22,2010-05-11,2016-04-20
21FLSFWM_WQX-ISTK5N,27.3125,-81.2969444,22,2010-01-26,2015-11-16
21FLVOE_WQX-47B-33GR,26.405269432,-81.773994444,22,2023-10-25,2025-06-23
21FLCOLL_WQX-C-01283,26.205191761,-81.54129061,22,2013-04-25,2023-08-30
21FLORAN_WQX-BW19,28.598459,-81.478847,22,2010-03-29,2025-02-20
21FLORAN_WQX-SC21,28.454958,-81.482849,22,2010-03-17,2025-02-17
21FLCOMI_WQX-CAPRI_PASS_MARKER_4,25.973888987,-81.756111,22,2022-10-18,2024-12-10
21FLCOLL_WQX-C-01100,26.173445001,-81.780023,22,2013-03-21,2023-08-21
21FLORAN_WQX-BC4,28.452477,-81.361621,21,2020-02-25,2025-01-21
21FLALTA_WQX-CR_WESTBW,28.666330669,-81.387148436,21,2010-10-25,2017-01-25
21FLCCZM_WQX-COCOR2,26.285280001,-81.81417,21,2017-01-19,2025-03-05
21FLCCZM_WQX-BFBSP,26.308911135,-81.833752106,21,2017-01-19,2025-03-05
21FLORAN_WQX-RC31,28.4356,-81.565526,21,2010-03-16,2022-03-16
21FLCCZM_WQX-TURKBAY,26.27889991,-81.824112892,21,2017-01-19,2025-03-05
21FLSWFD_WQX-23798,27.567083317,-81.45841667,21,2020-02-12,2024-08-20
21FLSJUD_WQX-M-2,29.822433322,-81.346613889,21,2021-06-14,2024-10-23
21FLSWFD_WQX-25597,27.366057893,-82.148977343,21,2019-09-23,2025-06-10
21FLSJUD_WQX-M-1,29.822756434,-81.347669407,21,2021-06-14,2024-10-23
21FLSFWM_WQX-NP201,25.7163889,-80.7197222,21,2010-02-23,2015-10-14
21FLSFWM_WQX-KREA 06A,27.3961111,-80.9572222,21,2010-01-04,2011-03-22
21FLSFWM_WQX-ROTA2,26.4077778,-80.8544444,21,2010-09-15,2016-02-17
21FLSWFD_WQX-20097,28.881894444,-82.594247222,21,2018-04-16,2024-07-23
21FLSWFD_WQX-765083,28.9480555,-82.250444,21,2010-09-27,2013-12-18
21FLORL_WQX-BC_EAGLE CREEK,28.375567,-81.244711,21,2013-06-20,2016-11-30
21FLORAN_WQX-LEG,28.480522,-81.22739,21,2018-09-12,2025-02-06
21FLORL_WQX-BC_BUCK LAKE,28.408789,-81.243794,21,2013-06-20,2016-11-30
21FLORL_WQX-SC_BEHRS,28.46205,-81.436892,21,2013-06-24,2016-11-28
21FLORL_WQX-LFM_SHINGLE 2,28.513889,-81.454775,21,2012-06-14,2014-05-21
21FLORAN_WQX-XMYJNLKES,28.35419723,-81.17495298,21,2018-07-25,2024-12-02
21FLSFWM_WQX-13545,26.921445556,-81.059901389,21,2016-07-05,2025-02-04
21FLCCZM_WQX-VBILT,26.262180001,-81.82242,21,2017-01-19,2025-03-05
21FLCOMI_WQX-EAST_RIVER_MARKER_3,25.966110987,-81.6975,21,2022-10-18,2024-12-10
21FLCOLL_WQX-C-01276,26.115741326,-81.686669388,21,2013-02-25,2023-08-23
21FLCOLL_WQX-CCN11,26.267544716,-81.785395977,21,2010-02-09,2023-08-03
21FLCCZM_WQX-VBILTB,26.256030001,-81.82112,21,2017-01-19,2025-03-05
21FLSFWM_WQX-CRFW23,26.7472222,-81.5130556,20,2011-06-29,2011-12-08
21FLORAN_WQX-BC32,28.516057,-81.357351,20,2019-10-01,2025-03-18
21FLORAN_WQX-BW52,28.708426,-81.489356,20,2010-02-01,2016-10-11
USGS-271051080153801,27.1808972,-80.2605917,20,2022-03-09,2023-07-12
21FLSFWM_WQX-C16S41,26.5391667,-80.0566667,20,2010-01-07,2012-03-12
21FLORL_WQX-LFM_SHINGLE 1,28.531142,-81.454789,20,2012-06-14,2014-05-21
21FLORAN_WQX-XDC,28.454452,-81.339043,20,2017-12-05,2025-02-12
USGS-265026081050601,26.84041944,-81.0850361,20,2022-03-09,2023-07-12
21FLLEON_WQX-LCT0LR30468453,30.46203,-84.5368,20,2013-03-21,2017-12-14
21FLSWFD_WQX-26221,27.386175,-82.137819444,20,2019-09-23,2025-03-18
21FLSWFD_WQX-26225,27.405319444,-82.132308333,20,2019-09-23,2025-03-18
